,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,196.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,182.0
flow_2_9,166.0,191.0
flow_2_10,178.0,206.0
flow_3_7,180.0,206.0
flow_16_2,180.0,216.0
flow_16_3,182.0,220.0
flow_2_11,197.0,226.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,209.0,256.0
flow_17_1,211.0,260.0
flow_2_12,219.0,244.0
flow_2_13,222.0,247.0
flow_2_14,226.0,251.0
flow_3_11,227.0,266.0
flow_3_12,230.0,270.0
flow_16_4,240.0,286.0
flow_16_5,242.0,290.0
flow_2_15,250.0,275.0
flow_3_13,257.0,296.0
flow_3_14,260.0,300.0
flow_3_15,265.0,302.0
flow_2_16,280.0,305.0
flow_16_6,280.0,316.0
flow_2_17,282.0,308.0
flow_2_18,285.0,310.0
flow_17_2,290.0,317.0
flow_17_3,292.0,319.0
flow_2_19,297.0,326.0
flow_3_16,300.0,327.0
flow_2_20,300.0,329.0
flow_3_17,302.0,329.0
flow_2_21,317.0,342.0
flow_3_18,319.0,344.0
flow_3_19,322.0,347.0
flow_2_22,339.0,364.0
flow_3_20,340.0,365.0
flow_16_7,340.0,396.0
flow_2_23,342.0,367.0
flow_2_24,360.0,385.0
flow_2_25,362.0,388.0
flow_3_21,387.0,412.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_22,390.0,415.0
flow_2_27,392.0,418.0
flow_3_23,392.0,417.0
flow_16_9,393.0,430.0
flow_3_24,395.0,420.0
flow_2_28,395.0,420.0
flow_3_25,397.0,437.0
flow_3_26,400.0,440.0
flow_17_4,410.0,506.0
flow_17_5,412.0,510.0
flow_2_29,420.0,476.0
flow_2_30,422.0,480.0
flow_17_6,429.0,566.0
flow_2_31,430.0,496.0
flow_3_27,430.0,476.0
flow_17_7,432.0,569.0
flow_16_10,440.0,506.0
flow_3_28,460.0,496.0
flow_2_32,460.0,500.0
flow_3_29,462.0,500.0
flow_2_33,463.0,516.0
flow_3_30,480.0,516.0
flow_3_31,482.0,519.0
flow_3_32,497.0,523.0
flow_2_34,500.0,525.0
flow_2_35,502.0,528.0
flow_17_8,510.0,586.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_2_36,520.0,545.0
flow_16_11,520.0,566.0
flow_16_12,522.0,570.0
flow_2_37,522.0,548.0
flow_2_38,527.0,552.0
flow_2_39,530.0,555.0
flow_3_36,537.0,576.0
flow_17_9,540.0,590.0
flow_3_37,540.0,580.0
flow_17_10,542.0,606.0
flow_2_40,547.0,576.0
flow_2_41,550.0,579.0
flow_3_38,559.0,596.0
flow_2_42,562.0,596.0
flow_3_39,564.0,600.0
flow_3_40,567.0,616.0
flow_16_13,580.0,607.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_41,600.0,625.0
flow_2_45,602.0,627.0
flow_2_46,620.0,647.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,726.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_3_46,647.0,702.0
flow_3_47,654.0,705.0
flow_2_49,660.0,696.0
flow_2_50,662.0,700.0
flow_2_51,670.0,702.0
flow_16_16,680.0,730.0
flow_3_48,680.0,707.0
flow_3_49,682.0,710.0
flow_2_52,690.0,715.0
flow_3_50,697.0,736.0
flow_3_51,704.0,740.0
flow_3_52,709.0,756.0
flow_2_53,710.0,737.0
flow_17_11,710.0,746.0
flow_2_54,712.0,739.0
flow_17_12,712.0,750.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_3_53,750.0,786.0
flow_17_13,750.0,777.0
flow_3_54,752.0,790.0
flow_3_55,757.0,816.0
flow_16_17,760.0,796.0
flow_3_56,760.0,819.0
flow_16_18,762.0,800.0
flow_2_57,770.0,816.0
flow_2_58,773.0,820.0
flow_17_14,780.0,805.0
flow_17_15,782.0,808.0
flow_3_57,787.0,822.0
flow_2_59,790.0,822.0
flow_2_60,793.0,825.0
flow_2_61,810.0,835.0
flow_3_58,810.0,835.0
flow_3_59,812.0,838.0
flow_16_19,820.0,847.0
flow_17_16,830.0,886.0
flow_2_62,830.0,876.0
flow_3_60,830.0,876.0
flow_2_63,832.0,880.0
flow_16_20,840.0,886.0
flow_3_61,844.0,880.0
flow_3_62,847.0,896.0
flow_3_63,849.0,900.0
flow_2_64,850.0,896.0
flow_2_65,857.0,899.0
flow_2_66,860.0,902.0
flow_2_67,862.0,905.0
flow_17_17,869.0,946.0
flow_17_18,871.0,950.0
flow_3_64,880.0,905.0
flow_3_65,887.0,912.0
flow_2_68,889.0,914.0
flow_3_66,890.0,915.0
flow_2_69,892.0,917.0
flow_2_70,910.0,935.0
flow_3_67,910.0,935.0
flow_2_71,913.0,938.0
flow_3_68,913.0,938.0
flow_2_72,927.0,956.0
flow_3_69,929.0,956.0
flow_16_21,940.0,986.0
flow_16_22,942.0,990.0
flow_2_73,949.0,976.0
flow_3_70,950.0,977.0
