,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_19_0,100.0,196.0
flow_19_1,102.0,200.0
flow_8_2,120.0,145.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,123.0,148.0
flow_8_4,133.0,158.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_5,157.0,182.0
flow_8_6,160.0,185.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_8_7,177.0,206.0
flow_19_2,180.0,226.0
flow_8_8,181.0,209.0
flow_19_3,182.0,230.0
flow_9_10,190.0,215.0
flow_9_11,193.0,218.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_18_0,210.0,266.0
flow_9_12,210.0,237.0
flow_18_1,212.0,270.0
flow_9_13,214.0,239.0
flow_8_11,230.0,255.0
flow_8_12,232.0,258.0
flow_9_14,237.0,276.0
flow_9_15,240.0,280.0
flow_9_16,250.0,282.0
flow_9_17,262.0,287.0
flow_8_13,267.0,316.0
flow_8_14,270.0,320.0
flow_19_4,270.0,297.0
flow_19_5,272.0,299.0
flow_8_15,272.0,336.0
flow_9_18,287.0,316.0
flow_18_2,287.0,326.0
flow_9_19,290.0,319.0
flow_8_16,290.0,340.0
flow_18_3,290.0,330.0
flow_19_6,300.0,327.0
flow_8_17,306.0,342.0
flow_8_18,309.0,345.0
flow_9_20,310.0,337.0
flow_19_7,311.0,376.0
flow_9_21,330.0,355.0
flow_8_19,330.0,355.0
flow_8_20,332.0,358.0
flow_9_22,337.0,362.0
flow_9_23,340.0,365.0
flow_9_24,346.0,371.0
flow_19_8,360.0,476.0
flow_8_21,360.0,386.0
flow_9_25,370.0,395.0
flow_9_26,373.0,398.0
flow_8_22,380.0,405.0
flow_9_27,382.0,407.0
flow_8_23,383.0,408.0
flow_18_4,390.0,476.0
flow_8_24,410.0,435.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_8_25,412.0,438.0
flow_8_26,417.0,442.0
flow_8_27,420.0,445.0
flow_9_30,427.0,466.0
flow_9_31,430.0,470.0
flow_8_28,450.0,486.0
flow_19_9,450.0,480.0
flow_8_29,452.0,490.0
flow_19_10,452.0,496.0
flow_9_32,457.0,486.0
flow_18_5,460.0,496.0
flow_9_33,460.0,489.0
flow_18_6,462.0,500.0
flow_9_34,479.0,506.0
flow_9_35,482.0,509.0
flow_8_30,487.0,512.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_8_33,495.0,520.0
flow_9_36,499.0,536.0
flow_18_7,500.0,527.0
flow_18_8,502.0,529.0
flow_9_37,502.0,540.0
flow_19_11,510.0,586.0
flow_19_12,513.0,590.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_18_9,540.0,586.0
flow_9_38,540.0,567.0
flow_9_39,542.0,569.0
flow_9_40,547.0,572.0
flow_9_41,550.0,575.0
flow_19_13,560.0,636.0
flow_8_37,560.0,596.0
flow_8_38,562.0,600.0
flow_8_39,565.0,616.0
flow_8_40,567.0,619.0
flow_9_42,579.0,616.0
flow_9_43,582.0,620.0
flow_8_41,594.0,622.0
flow_9_44,597.0,623.0
flow_8_42,597.0,625.0
flow_9_45,600.0,625.0
flow_19_14,600.0,640.0
flow_18_10,610.0,637.0
flow_9_46,620.0,647.0
flow_9_47,623.0,649.0
flow_8_43,640.0,665.0
flow_8_44,642.0,668.0
flow_18_11,660.0,696.0
flow_19_15,660.0,696.0
flow_9_48,660.0,687.0
flow_18_12,662.0,700.0
flow_9_49,662.0,689.0
flow_9_50,665.0,716.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_8_47,675.0,722.0
flow_9_51,690.0,720.0
flow_9_52,692.0,722.0
flow_8_48,700.0,725.0
flow_19_16,700.0,756.0
