,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_17_0,110.0,176.0
flow_17_1,112.0,180.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,186.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_7_8,181.0,240.0
flow_7_9,193.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_16_0,210.0,246.0
flow_17_2,220.0,247.0
flow_7_10,220.0,260.0
flow_17_3,222.0,249.0
flow_7_11,222.0,262.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_12,240.0,265.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_13,259.0,296.0
flow_16_1,270.0,306.0
flow_16_2,272.0,310.0
flow_6_16,280.0,316.0
flow_6_17,282.0,320.0
flow_6_18,285.0,322.0
flow_16_3,290.0,336.0
flow_7_14,300.0,325.0
flow_7_15,302.0,328.0
flow_7_16,305.0,330.0
flow_7_17,307.0,346.0
flow_7_18,310.0,350.0
flow_6_19,310.0,346.0
flow_6_20,312.0,350.0
flow_16_4,319.0,356.0
flow_17_4,320.0,356.0
flow_16_5,321.0,360.0
flow_17_5,322.0,360.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_7_19,349.0,386.0
flow_6_23,350.0,386.0
flow_7_20,351.0,390.0
flow_7_21,354.0,406.0
flow_6_24,357.0,390.0
flow_6_25,360.0,406.0
flow_17_6,370.0,397.0
flow_16_6,370.0,397.0
flow_17_7,372.0,399.0
flow_7_22,377.0,410.0
flow_6_26,379.0,410.0
flow_7_23,380.0,412.0
flow_6_27,399.0,424.0
flow_17_8,399.0,466.0
flow_7_24,400.0,425.0
flow_7_25,402.0,428.0
flow_6_28,402.0,427.0
flow_6_29,406.0,431.0
flow_6_30,429.0,454.0
flow_16_7,429.0,466.0
flow_7_26,430.0,455.0
flow_7_27,432.0,458.0
flow_6_31,432.0,457.0
flow_6_32,447.0,476.0
flow_7_28,447.0,476.0
flow_7_29,450.0,480.0
flow_17_9,460.0,487.0
flow_17_10,462.0,489.0
flow_6_33,480.0,505.0
flow_6_34,482.0,508.0
flow_7_30,484.0,509.0
flow_6_35,485.0,510.0
flow_7_31,487.0,512.0
flow_7_32,489.0,514.0
flow_6_36,490.0,515.0
flow_16_8,510.0,556.0
flow_16_9,512.0,560.0
flow_6_37,517.0,542.0
flow_6_38,520.0,545.0
flow_7_33,520.0,545.0
flow_7_34,522.0,548.0
flow_7_35,527.0,566.0
flow_7_36,530.0,570.0
flow_16_10,539.0,616.0
flow_6_39,540.0,567.0
flow_7_37,549.0,586.0
flow_17_11,550.0,616.0
flow_6_40,567.0,592.0
flow_6_41,570.0,595.0
flow_6_42,572.0,597.0
flow_7_38,577.0,602.0
flow_7_39,580.0,605.0
flow_17_12,580.0,620.0
flow_7_40,582.0,607.0
flow_7_41,585.0,610.0
flow_7_42,589.0,636.0
flow_6_43,590.0,636.0
flow_6_44,593.0,640.0
flow_6_45,610.0,656.0
flow_7_43,620.0,656.0
flow_16_11,620.0,666.0
flow_16_12,622.0,670.0
flow_6_46,627.0,660.0
flow_6_47,630.0,676.0
flow_17_13,630.0,666.0
flow_16_13,639.0,706.0
flow_7_44,640.0,676.0
flow_7_45,642.0,680.0
flow_6_48,649.0,680.0
flow_6_49,652.0,682.0
flow_6_50,669.0,694.0
flow_7_46,670.0,695.0
flow_6_51,672.0,697.0
flow_7_47,673.0,698.0
flow_7_48,690.0,717.0
flow_17_14,690.0,726.0
flow_7_49,692.0,719.0
flow_17_15,692.0,730.0
flow_6_52,700.0,736.0
flow_6_53,707.0,740.0
flow_7_50,710.0,737.0
flow_17_16,710.0,766.0
flow_16_14,710.0,766.0
flow_6_54,710.0,742.0
flow_7_51,712.0,739.0
flow_7_52,727.0,776.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_7_53,747.0,780.0
flow_7_54,750.0,782.0
flow_7_55,754.0,785.0
flow_7_56,757.0,787.0
flow_6_57,760.0,785.0
flow_6_58,763.0,788.0
flow_16_15,780.0,816.0
flow_7_57,780.0,807.0
flow_16_16,782.0,820.0
flow_6_59,790.0,846.0
flow_6_60,792.0,850.0
flow_17_17,800.0,836.0
flow_17_18,802.0,840.0
flow_7_58,810.0,846.0
flow_6_61,810.0,866.0
flow_7_59,812.0,850.0
flow_6_62,817.0,869.0
flow_6_63,820.0,872.0
flow_16_17,829.0,896.0
flow_7_60,830.0,866.0
flow_16_18,831.0,900.0
flow_7_61,832.0,870.0
flow_6_64,840.0,875.0
flow_17_19,850.0,896.0
flow_6_65,860.0,885.0
flow_6_66,862.0,888.0
flow_6_67,865.0,890.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,900.0,936.0
flow_6_68,900.0,925.0
flow_16_19,900.0,936.0
flow_6_69,902.0,928.0
flow_17_21,902.0,940.0
flow_6_70,905.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_6_71,910.0,946.0
flow_6_72,929.0,954.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_7_69,959.0,986.0
flow_16_20,960.0,1046.0
flow_7_70,961.0,989.0
flow_7_71,964.0,1006.0
flow_7_72,966.0,1010.0
flow_6_75,967.0,1006.0
flow_6_76,970.0,1010.0
flow_6_77,989.0,1014.0
flow_7_73,1007.0,1032.0
flow_6_78,1009.0,1034.0
flow_7_74,1010.0,1035.0
flow_6_79,1012.0,1037.0
