,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,106.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,92.0
flow_0_4,79.0,116.0
flow_14_2,81.0,110.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,176.0
flow_0_10,151.0,179.0
flow_1_0,156.0,181.0
flow_1_1,158.0,196.0
flow_14_4,161.0,190.0
flow_0_11,170.0,197.0
flow_1_2,200.0,226.0
flow_14_5,201.0,236.0
flow_1_3,203.0,229.0
flow_1_4,207.0,246.0
flow_0_12,210.0,246.0
flow_1_5,210.0,250.0
flow_15_0,210.0,237.0
flow_1_6,212.0,276.0
flow_0_13,212.0,250.0
flow_1_7,215.0,280.0
flow_0_14,215.0,276.0
flow_0_15,217.0,280.0
flow_0_16,223.0,282.0
flow_14_6,241.0,306.0
flow_0_17,260.0,285.0
flow_1_8,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,265.0,290.0
flow_0_20,271.0,296.0
flow_14_7,281.0,310.0
flow_0_21,283.0,336.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,295.0,342.0
flow_1_12,297.0,345.0
flow_1_13,317.0,347.0
flow_1_14,320.0,350.0
flow_0_22,320.0,345.0
flow_14_8,321.0,356.0
flow_0_23,322.0,348.0
flow_0_24,340.0,406.0
flow_0_25,342.0,410.0
flow_0_26,345.0,426.0
flow_15_1,350.0,375.0
flow_15_2,352.0,378.0
flow_0_27,355.0,430.0
flow_14_9,361.0,389.0
flow_0_28,367.0,446.0
flow_0_29,379.0,449.0
flow_1_15,390.0,426.0
flow_1_16,392.0,430.0
flow_1_17,395.0,446.0
flow_1_18,397.0,449.0
flow_0_30,400.0,476.0
flow_1_19,400.0,476.0
flow_14_10,401.0,436.0
flow_1_20,402.0,480.0
flow_0_31,403.0,479.0
flow_1_21,405.0,482.0
flow_1_22,407.0,485.0
flow_15_3,419.0,516.0
flow_15_4,421.0,520.0
flow_0_32,430.0,482.0
flow_0_33,432.0,485.0
flow_14_11,441.0,516.0
flow_1_23,449.0,487.0
flow_15_5,449.0,546.0
flow_1_24,451.0,490.0
flow_1_25,454.0,492.0
flow_1_26,456.0,495.0
flow_1_27,459.0,497.0
flow_0_34,460.0,487.0
flow_0_35,462.0,490.0
flow_0_36,465.0,492.0
flow_0_37,475.0,500.0
flow_14_12,481.0,520.0
flow_1_28,487.0,526.0
flow_0_38,487.0,526.0
flow_1_29,490.0,530.0
flow_0_39,499.0,530.0
flow_1_30,507.0,566.0
flow_15_6,509.0,550.0
flow_1_31,510.0,570.0
flow_0_40,511.0,566.0
flow_15_7,512.0,586.0
flow_1_32,512.0,572.0
flow_14_13,521.0,549.0
flow_0_41,530.0,570.0
flow_1_33,540.0,575.0
flow_1_34,542.0,577.0
flow_0_42,550.0,575.0
flow_0_43,552.0,578.0
flow_14_14,561.0,589.0
flow_1_35,580.0,616.0
flow_15_8,580.0,607.0
flow_0_44,580.0,616.0
flow_0_45,582.0,620.0
flow_15_9,582.0,609.0
flow_1_36,582.0,620.0
flow_0_46,585.0,636.0
flow_14_15,601.0,666.0
flow_15_10,609.0,666.0
flow_15_11,611.0,670.0
flow_0_47,620.0,656.0
flow_1_37,620.0,656.0
flow_1_38,622.0,660.0
flow_0_48,622.0,660.0
flow_1_39,625.0,676.0
flow_0_49,640.0,676.0
flow_14_16,641.0,670.0
flow_0_50,642.0,680.0
flow_0_51,645.0,696.0
flow_1_40,650.0,680.0
flow_1_41,652.0,696.0
flow_0_52,655.0,700.0
flow_1_42,669.0,700.0
flow_1_43,672.0,716.0
flow_0_53,680.0,716.0
flow_14_17,681.0,796.0
flow_0_54,682.0,720.0
flow_1_44,689.0,720.0
flow_1_45,692.0,722.0
flow_0_55,710.0,735.0
flow_1_46,710.0,735.0
flow_0_56,712.0,738.0
flow_0_57,715.0,740.0
flow_1_47,717.0,742.0
flow_1_48,720.0,745.0
flow_14_18,721.0,800.0
flow_0_58,727.0,786.0
flow_1_49,737.0,786.0
flow_1_50,740.0,790.0
flow_1_51,742.0,806.0
flow_0_59,750.0,790.0
flow_1_52,751.0,810.0
flow_0_60,753.0,806.0
flow_1_53,754.0,812.0
flow_14_19,761.0,846.0
flow_15_12,780.0,846.0
flow_15_13,782.0,850.0
flow_1_54,789.0,815.0
flow_0_61,790.0,815.0
flow_1_55,791.0,817.0
flow_0_62,792.0,818.0
flow_14_20,801.0,850.0
flow_1_56,807.0,836.0
flow_1_57,810.0,840.0
flow_0_63,810.0,837.0
flow_0_64,812.0,839.0
flow_0_65,815.0,866.0
flow_0_66,823.0,870.0
flow_0_67,840.0,872.0
flow_1_58,840.0,867.0
flow_14_21,841.0,906.0
flow_1_59,842.0,869.0
flow_0_68,847.0,875.0
flow_1_60,859.0,896.0
flow_1_61,861.0,900.0
flow_15_14,867.0,906.0
flow_15_15,870.0,910.0
flow_0_69,870.0,897.0
flow_0_70,873.0,899.0
flow_1_62,880.0,926.0
flow_14_22,881.0,910.0
flow_15_16,890.0,915.0
flow_15_17,892.0,918.0
flow_14_23,921.0,996.0
flow_1_63,930.0,955.0
flow_1_64,932.0,958.0
flow_0_71,940.0,965.0
flow_0_72,942.0,968.0
flow_0_73,945.0,970.0
flow_0_74,947.0,973.0
flow_0_75,950.0,975.0
flow_0_76,952.0,978.0
flow_14_24,961.0,1000.0
flow_0_77,970.0,1006.0
flow_1_65,970.0,1006.0
flow_0_78,972.0,1010.0
flow_1_66,972.0,1009.0
flow_1_67,1000.0,1046.0
flow_0_79,1000.0,1046.0
flow_14_25,1001.0,1086.0
flow_1_68,1002.0,1050.0
flow_0_80,1002.0,1050.0
flow_1_69,1005.0,1052.0
flow_0_81,1005.0,1052.0
flow_1_70,1007.0,1055.0
flow_1_71,1010.0,1057.0
flow_1_72,1012.0,1060.0
flow_1_73,1015.0,1062.0
flow_1_74,1017.0,1065.0
flow_15_18,1020.0,1086.0
flow_15_19,1022.0,1090.0
flow_0_82,1030.0,1055.0
flow_0_83,1032.0,1058.0
flow_1_75,1040.0,1067.0
flow_14_26,1041.0,1090.0
flow_0_84,1060.0,1096.0
flow_0_85,1062.0,1100.0
flow_0_86,1065.0,1102.0
flow_1_76,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_77,1082.0,1108.0
flow_0_87,1090.0,1136.0
flow_0_88,1092.0,1140.0
flow_15_20,1099.0,1146.0
flow_0_89,1099.0,1156.0
flow_1_78,1100.0,1136.0
flow_15_21,1101.0,1150.0
flow_1_79,1103.0,1140.0
flow_1_80,1116.0,1156.0
flow_15_22,1117.0,1176.0
flow_1_81,1119.0,1160.0
flow_15_23,1120.0,1180.0
flow_1_82,1121.0,1162.0
flow_14_28,1121.0,1149.0
flow_1_83,1124.0,1165.0
flow_0_90,1130.0,1160.0
flow_0_91,1132.0,1162.0
flow_0_92,1135.0,1165.0
flow_1_84,1140.0,1167.0
flow_0_93,1147.0,1196.0
flow_0_94,1159.0,1200.0
flow_14_29,1161.0,1256.0
flow_1_85,1170.0,1197.0
flow_1_86,1172.0,1199.0
flow_1_87,1189.0,1227.0
flow_0_95,1190.0,1226.0
flow_1_88,1192.0,1230.0
flow_0_96,1192.0,1230.0
flow_0_97,1195.0,1232.0
flow_14_30,1201.0,1260.0
flow_0_98,1207.0,1235.0
flow_1_89,1220.0,1245.0
flow_1_90,1222.0,1248.0
flow_1_91,1227.0,1266.0
flow_0_99,1230.0,1266.0
flow_0_100,1233.0,1270.0
flow_14_31,1241.0,1286.0
flow_1_92,1254.0,1279.0
flow_1_93,1257.0,1306.0
flow_1_94,1259.0,1310.0
flow_0_101,1260.0,1306.0
flow_0_102,1262.0,1310.0
flow_1_95,1262.0,1312.0
flow_0_103,1267.0,1312.0
flow_1_96,1280.0,1315.0
flow_14_32,1281.0,1356.0
flow_0_104,1290.0,1315.0
flow_0_105,1293.0,1318.0
flow_0_106,1303.0,1328.0
flow_1_97,1320.0,1366.0
flow_14_33,1321.0,1360.0
flow_1_98,1322.0,1370.0
flow_0_107,1330.0,1366.0
flow_0_108,1332.0,1370.0
flow_0_109,1339.0,1386.0
flow_15_24,1340.0,1376.0
flow_15_25,1342.0,1380.0
flow_14_34,1361.0,1406.0
flow_1_99,1370.0,1426.0
flow_0_110,1370.0,1426.0
flow_1_100,1372.0,1430.0
flow_0_111,1372.0,1430.0
flow_0_112,1390.0,1446.0
flow_0_113,1392.0,1450.0
flow_14_35,1401.0,1436.0
flow_0_114,1410.0,1452.0
flow_0_115,1413.0,1455.0
flow_1_101,1420.0,1447.0
flow_1_102,1422.0,1449.0
flow_0_116,1440.0,1486.0
flow_14_36,1441.0,1556.0
flow_0_117,1442.0,1490.0
flow_1_103,1450.0,1486.0
flow_1_104,1452.0,1490.0
flow_1_105,1455.0,1492.0
flow_1_106,1457.0,1495.0
flow_1_107,1460.0,1497.0
flow_0_118,1460.0,1492.0
flow_0_119,1462.0,1495.0
flow_1_108,1462.0,1500.0
flow_1_109,1465.0,1516.0
flow_1_110,1467.0,1520.0
flow_1_111,1469.0,1522.0
flow_0_120,1480.0,1516.0
flow_15_26,1480.0,1556.0
flow_14_37,1481.0,1560.0
flow_15_27,1482.0,1560.0
flow_0_121,1483.0,1520.0
flow_1_112,1484.0,1525.0
flow_1_113,1487.0,1527.0
flow_0_122,1500.0,1525.0
flow_1_114,1509.0,1546.0
flow_1_115,1511.0,1550.0
flow_0_123,1520.0,1547.0
flow_14_38,1521.0,1596.0
flow_0_124,1522.0,1549.0
flow_0_125,1550.0,1575.0
flow_1_116,1550.0,1575.0
flow_1_117,1552.0,1578.0
flow_0_126,1552.0,1578.0
flow_1_118,1555.0,1580.0
flow_1_119,1557.0,1583.0
flow_14_39,1561.0,1600.0
flow_1_120,1567.0,1607.0
flow_1_121,1570.0,1610.0
flow_0_127,1570.0,1606.0
flow_0_128,1572.0,1610.0
flow_15_28,1580.0,1636.0
flow_15_29,1583.0,1640.0
flow_0_129,1590.0,1615.0
flow_0_130,1593.0,1618.0
flow_14_40,1601.0,1636.0
flow_0_131,1603.0,1646.0
flow_15_30,1610.0,1676.0
flow_15_31,1612.0,1680.0
flow_0_132,1615.0,1650.0
flow_0_133,1627.0,1653.0
flow_1_122,1630.0,1655.0
flow_1_123,1632.0,1658.0
flow_1_124,1637.0,1662.0
flow_1_125,1640.0,1665.0
flow_14_41,1641.0,1676.0
flow_1_126,1642.0,1667.0
flow_0_134,1660.0,1706.0
flow_0_135,1662.0,1710.0
flow_0_136,1665.0,1726.0
flow_14_42,1681.0,1746.0
flow_1_127,1686.0,1711.0
flow_1_128,1688.0,1726.0
flow_0_137,1690.0,1730.0
flow_0_138,1692.0,1732.0
flow_1_129,1710.0,1735.0
flow_1_130,1712.0,1738.0
flow_0_139,1720.0,1766.0
flow_14_43,1721.0,1750.0
flow_0_140,1722.0,1770.0
flow_0_141,1725.0,1772.0
flow_1_131,1740.0,1767.0
flow_15_32,1740.0,1786.0
flow_1_132,1742.0,1769.0
flow_15_33,1742.0,1789.0
flow_15_34,1745.0,1816.0
flow_1_133,1745.0,1772.0
flow_1_134,1747.0,1774.0
flow_15_35,1747.0,1820.0
flow_0_142,1750.0,1775.0
flow_0_143,1752.0,1778.0
