,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,126.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,80.0,105.0
flow_15_2,81.0,130.0
flow_10_4,82.0,108.0
flow_10_5,91.0,116.0
flow_10_6,103.0,156.0
flow_15_3,121.0,149.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_15_4,161.0,216.0
flow_10_9,170.0,195.0
flow_10_10,172.0,198.0
flow_10_11,175.0,200.0
flow_10_12,177.0,226.0
flow_10_13,187.0,230.0
flow_11_2,190.0,226.0
flow_11_3,192.0,230.0
flow_10_14,199.0,232.0
flow_15_5,201.0,256.0
flow_14_0,230.0,257.0
flow_10_15,230.0,266.0
flow_10_16,232.0,270.0
flow_10_17,235.0,272.0
flow_11_4,240.0,267.0
flow_15_6,241.0,346.0
flow_11_5,242.0,269.0
flow_11_6,247.0,272.0
flow_11_7,250.0,275.0
flow_11_8,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,280.0,305.0
flow_15_7,281.0,350.0
flow_10_21,283.0,308.0
flow_11_9,290.0,356.0
flow_11_10,292.0,360.0
flow_10_22,295.0,356.0
flow_10_23,307.0,360.0
flow_11_11,320.0,362.0
flow_15_8,321.0,426.0
flow_11_12,322.0,365.0
flow_11_13,340.0,367.0
flow_11_14,342.0,370.0
flow_10_24,350.0,375.0
flow_10_25,352.0,378.0
flow_15_9,361.0,430.0
flow_11_15,367.0,396.0
flow_11_16,370.0,400.0
flow_10_26,370.0,397.0
flow_11_17,372.0,402.0
flow_10_27,372.0,399.0
flow_11_18,390.0,415.0
flow_11_19,393.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_10_28,400.0,436.0
flow_15_10,401.0,466.0
flow_10_29,402.0,440.0
flow_10_30,405.0,456.0
flow_10_31,407.0,460.0
flow_11_22,407.0,440.0
flow_14_1,410.0,466.0
flow_11_23,410.0,456.0
flow_14_2,412.0,470.0
flow_10_32,430.0,506.0
flow_10_33,432.0,509.0
flow_11_24,439.0,506.0
flow_15_11,441.0,470.0
flow_11_25,441.0,510.0
flow_14_3,450.0,486.0
flow_10_34,450.0,512.0
flow_14_4,452.0,489.0
flow_10_35,453.0,515.0
flow_10_36,463.0,517.0
flow_11_26,480.0,512.0
flow_15_12,481.0,526.0
flow_11_27,482.0,515.0
flow_14_5,500.0,527.0
flow_11_28,500.0,546.0
flow_10_37,500.0,546.0
flow_10_38,502.0,550.0
flow_14_6,502.0,529.0
flow_10_39,505.0,576.0
flow_10_40,511.0,580.0
flow_11_29,520.0,550.0
flow_15_13,521.0,566.0
flow_11_30,522.0,576.0
flow_10_41,523.0,582.0
flow_14_7,530.0,566.0
flow_10_42,560.0,585.0
flow_15_14,561.0,616.0
flow_10_43,562.0,588.0
flow_10_44,565.0,590.0
flow_10_45,571.0,596.0
flow_11_31,579.0,604.0
flow_14_8,580.0,616.0
flow_11_32,581.0,606.0
flow_14_9,582.0,620.0
flow_11_33,584.0,609.0
flow_11_34,587.0,636.0
flow_11_35,589.0,640.0
flow_10_46,590.0,636.0
flow_10_47,595.0,639.0
flow_15_15,601.0,656.0
flow_14_10,609.0,656.0
flow_11_36,620.0,645.0
flow_11_37,622.0,648.0
flow_11_38,625.0,650.0
flow_11_39,627.0,666.0
flow_10_48,630.0,666.0
flow_10_49,632.0,670.0
flow_15_16,641.0,736.0
flow_10_50,650.0,686.0
flow_11_40,650.0,686.0
flow_10_51,652.0,690.0
flow_11_41,652.0,690.0
flow_10_52,655.0,692.0
flow_15_17,681.0,740.0
flow_11_42,689.0,716.0
flow_10_53,690.0,717.0
flow_11_43,691.0,719.0
flow_10_54,692.0,719.0
flow_11_44,694.0,721.0
flow_11_45,696.0,724.0
flow_11_46,699.0,726.0
flow_11_47,701.0,729.0
flow_11_48,704.0,731.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_10_57,715.0,752.0
flow_15_18,721.0,836.0
flow_11_49,730.0,755.0
flow_10_58,740.0,765.0
flow_10_59,742.0,768.0
flow_14_11,749.0,836.0
flow_11_50,750.0,775.0
flow_14_12,751.0,840.0
flow_11_51,752.0,778.0
flow_11_52,756.0,781.0
flow_11_53,759.0,784.0
flow_10_60,760.0,785.0
flow_15_19,761.0,840.0
flow_10_61,763.0,788.0
flow_10_62,790.0,817.0
flow_10_63,792.0,819.0
flow_10_64,799.0,824.0
flow_11_54,799.0,824.0
flow_15_20,801.0,856.0
flow_11_55,802.0,827.0
flow_10_65,820.0,847.0
flow_10_66,823.0,849.0
flow_10_67,840.0,886.0
flow_11_56,840.0,886.0
flow_15_21,841.0,869.0
flow_11_57,842.0,890.0
flow_14_13,850.0,896.0
flow_14_14,852.0,899.0
flow_14_15,855.0,966.0
flow_14_16,857.0,969.0
flow_10_68,860.0,890.0
flow_10_69,862.0,926.0
flow_11_58,864.0,926.0
flow_11_59,867.0,929.0
flow_10_70,871.0,929.0
flow_15_22,881.0,966.0
flow_10_71,883.0,946.0
flow_11_60,897.0,946.0
flow_11_61,900.0,950.0
flow_11_62,904.0,952.0
flow_11_63,907.0,955.0
flow_10_72,910.0,950.0
flow_10_73,912.0,952.0
flow_10_74,919.0,955.0
flow_15_23,921.0,970.0
flow_11_64,924.0,957.0
flow_11_65,927.0,960.0
flow_10_75,940.0,976.0
flow_10_76,943.0,980.0
flow_15_24,961.0,996.0
flow_10_77,970.0,1006.0
flow_10_78,972.0,1010.0
flow_14_17,999.0,1026.0
flow_10_79,1000.0,1036.0
flow_15_25,1001.0,1029.0
flow_14_18,1001.0,1029.0
flow_10_80,1002.0,1040.0
flow_10_81,1005.0,1056.0
flow_11_66,1010.0,1037.0
flow_11_67,1012.0,1039.0
flow_11_68,1015.0,1056.0
flow_11_69,1017.0,1060.0
flow_11_70,1020.0,1076.0
flow_11_71,1022.0,1080.0
flow_11_72,1025.0,1096.0
flow_11_73,1027.0,1100.0
flow_11_74,1029.0,1116.0
flow_11_75,1032.0,1120.0
flow_15_26,1041.0,1236.0
flow_11_76,1050.0,1136.0
flow_10_82,1050.0,1077.0
flow_10_83,1052.0,1079.0
flow_11_77,1053.0,1140.0
flow_10_84,1070.0,1097.0
flow_10_85,1072.0,1099.0
flow_15_27,1081.0,1240.0
flow_10_86,1100.0,1136.0
flow_14_19,1100.0,1236.0
flow_10_87,1102.0,1140.0
flow_14_20,1102.0,1239.0
flow_10_88,1105.0,1166.0
flow_10_89,1107.0,1170.0
flow_11_78,1110.0,1166.0
flow_10_90,1111.0,1186.0
flow_11_79,1112.0,1170.0
flow_15_28,1121.0,1242.0
flow_11_80,1130.0,1186.0
flow_11_81,1132.0,1190.0
flow_11_82,1137.0,1216.0
flow_10_91,1140.0,1189.0
flow_11_83,1141.0,1219.0
flow_10_92,1142.0,1216.0
flow_11_84,1144.0,1222.0
flow_11_85,1146.0,1225.0
flow_10_93,1160.0,1219.0
flow_15_29,1161.0,1245.0
flow_10_94,1162.0,1222.0
flow_10_95,1171.0,1225.0
flow_10_96,1190.0,1227.0
flow_11_86,1190.0,1227.0
flow_11_87,1192.0,1230.0
flow_10_97,1195.0,1230.0
flow_14_21,1200.0,1242.0
flow_15_30,1201.0,1247.0
flow_14_22,1202.0,1245.0
flow_10_98,1207.0,1256.0
flow_11_88,1210.0,1256.0
flow_11_89,1212.0,1260.0
flow_10_99,1230.0,1260.0
flow_14_23,1230.0,1266.0
flow_14_24,1232.0,1270.0
flow_10_100,1233.0,1276.0
flow_15_31,1241.0,1269.0
flow_10_101,1243.0,1280.0
flow_11_90,1247.0,1276.0
flow_11_91,1250.0,1280.0
flow_11_92,1252.0,1306.0
flow_10_102,1255.0,1306.0
flow_11_93,1270.0,1310.0
flow_11_94,1273.0,1336.0
flow_11_95,1275.0,1340.0
flow_15_32,1281.0,1316.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_11_96,1306.0,1342.0
flow_11_97,1308.0,1345.0
flow_15_33,1321.0,1396.0
flow_11_98,1326.0,1351.0
flow_11_99,1329.0,1354.0
flow_10_107,1330.0,1355.0
flow_11_100,1331.0,1356.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1376.0
flow_10_110,1351.0,1379.0
flow_15_34,1361.0,1400.0
flow_10_111,1370.0,1406.0
flow_11_101,1379.0,1406.0
flow_11_102,1381.0,1409.0
flow_11_103,1384.0,1426.0
flow_11_104,1386.0,1430.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1432.0
flow_15_35,1401.0,1466.0
flow_11_105,1409.0,1434.0
flow_10_115,1411.0,1436.0
flow_11_106,1411.0,1436.0
flow_10_116,1423.0,1456.0
flow_14_25,1430.0,1466.0
flow_14_26,1432.0,1469.0
flow_10_117,1435.0,1460.0
flow_11_107,1437.0,1476.0
flow_11_108,1440.0,1480.0
flow_15_36,1441.0,1470.0
flow_11_109,1442.0,1516.0
flow_11_110,1445.0,1519.0
flow_10_118,1447.0,1476.0
flow_11_111,1453.0,1522.0
flow_10_119,1470.0,1516.0
flow_10_120,1473.0,1520.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1522.0
flow_14_27,1500.0,1536.0
flow_10_122,1500.0,1525.0
flow_14_28,1502.0,1540.0
flow_11_112,1510.0,1546.0
flow_11_113,1512.0,1550.0
flow_14_29,1519.0,1576.0
flow_10_123,1520.0,1547.0
flow_14_30,1521.0,1580.0
flow_15_38,1521.0,1576.0
flow_10_124,1522.0,1549.0
flow_11_114,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_115,1532.0,1558.0
flow_11_116,1550.0,1596.0
flow_10_126,1550.0,1596.0
flow_11_117,1557.0,1600.0
flow_11_118,1560.0,1602.0
flow_15_39,1561.0,1626.0
flow_10_127,1570.0,1600.0
flow_10_128,1572.0,1602.0
flow_14_31,1580.0,1626.0
flow_14_32,1582.0,1630.0
flow_11_119,1589.0,1636.0
flow_11_120,1591.0,1640.0
flow_15_40,1601.0,1630.0
flow_11_121,1607.0,1642.0
flow_11_122,1610.0,1645.0
flow_10_129,1610.0,1637.0
flow_11_123,1612.0,1647.0
flow_10_130,1612.0,1639.0
flow_10_131,1615.0,1642.0
flow_11_124,1615.0,1650.0
flow_10_132,1617.0,1644.0
flow_14_33,1629.0,1716.0
flow_14_34,1631.0,1720.0
flow_10_133,1640.0,1665.0
flow_15_41,1641.0,1716.0
flow_10_134,1642.0,1668.0
flow_11_125,1650.0,1726.0
flow_10_135,1651.0,1726.0
flow_11_126,1652.0,1730.0
flow_10_136,1670.0,1730.0
flow_15_42,1681.0,1720.0
flow_11_127,1700.0,1732.0
flow_10_137,1700.0,1732.0
flow_10_138,1702.0,1735.0
flow_11_128,1702.0,1735.0
flow_14_35,1710.0,1756.0
flow_11_129,1720.0,1766.0
flow_15_43,1721.0,1756.0
flow_11_130,1722.0,1770.0
flow_11_131,1725.0,1772.0
flow_11_132,1727.0,1775.0
flow_11_133,1730.0,1777.0
flow_10_139,1730.0,1766.0
flow_10_140,1732.0,1770.0
flow_14_36,1749.0,1836.0
flow_10_141,1750.0,1775.0
flow_14_37,1751.0,1840.0
flow_10_142,1752.0,1778.0
flow_10_143,1755.0,1780.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1836.0
flow_11_134,1780.0,1806.0
flow_11_135,1783.0,1809.0
flow_11_136,1785.0,1811.0
flow_11_137,1787.0,1814.0
flow_11_138,1790.0,1816.0
flow_10_145,1790.0,1815.0
flow_14_38,1790.0,1856.0
flow_14_39,1792.0,1860.0
flow_10_146,1792.0,1818.0
flow_10_147,1795.0,1820.0
flow_15_45,1801.0,1840.0
flow_11_139,1806.0,1831.0
flow_10_148,1807.0,1846.0
flow_11_140,1808.0,1846.0
flow_14_40,1820.0,1896.0
flow_10_149,1830.0,1866.0
flow_10_150,1833.0,1870.0
flow_15_46,1841.0,1896.0
flow_10_151,1850.0,1875.0
flow_11_141,1850.0,1875.0
flow_11_142,1852.0,1878.0
flow_10_152,1855.0,1880.0
flow_15_47,1881.0,1916.0
flow_10_153,1890.0,1926.0
flow_11_143,1890.0,1926.0
flow_11_144,1892.0,1930.0
flow_10_154,1892.0,1930.0
flow_14_41,1900.0,1936.0
flow_14_42,1902.0,1940.0
flow_10_155,1910.0,1966.0
flow_11_145,1910.0,1966.0
flow_11_146,1912.0,1969.0
flow_10_156,1912.0,1970.0
flow_15_48,1921.0,2006.0
flow_10_157,1930.0,1972.0
flow_10_158,1932.0,1975.0
flow_10_159,1950.0,1977.0
flow_10_160,1953.0,1980.0
flow_15_49,1961.0,2010.0
flow_10_161,1963.0,1988.0
flow_11_147,1970.0,1995.0
flow_11_148,1972.0,1998.0
flow_11_149,1975.0,2000.0
flow_11_150,1977.0,2016.0
flow_11_151,1980.0,2020.0
flow_10_162,1980.0,2016.0
flow_11_152,1982.0,2036.0
flow_11_153,2000.0,2040.0
flow_15_50,2001.0,2096.0
flow_11_154,2003.0,2056.0
flow_11_155,2005.0,2060.0
flow_11_156,2007.0,2086.0
flow_11_157,2010.0,2090.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_14_43,2040.0,2096.0
flow_10_165,2040.0,2086.0
flow_15_51,2041.0,2100.0
flow_10_166,2042.0,2090.0
flow_14_44,2042.0,2100.0
flow_10_167,2045.0,2106.0
flow_10_168,2047.0,2110.0
flow_10_169,2059.0,2112.0
flow_11_158,2060.0,2106.0
flow_14_45,2060.0,2126.0
flow_11_159,2067.0,2110.0
flow_11_160,2070.0,2112.0
flow_15_52,2081.0,2126.0
flow_14_46,2087.0,2130.0
flow_10_170,2090.0,2115.0
flow_10_171,2092.0,2118.0
flow_10_172,2095.0,2120.0
flow_11_161,2110.0,2146.0
flow_11_162,2112.0,2149.0
flow_10_173,2120.0,2147.0
flow_15_53,2121.0,2176.0
flow_10_174,2122.0,2149.0
flow_11_163,2130.0,2166.0
flow_10_175,2131.0,2166.0
flow_11_164,2137.0,2170.0
flow_14_47,2140.0,2176.0
flow_11_165,2140.0,2186.0
flow_14_48,2142.0,2179.0
flow_10_176,2143.0,2170.0
flow_15_54,2161.0,2206.0
flow_11_166,2170.0,2195.0
flow_10_177,2170.0,2195.0
flow_10_178,2172.0,2198.0
flow_11_167,2172.0,2198.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_11_168,2200.0,2227.0
flow_15_55,2201.0,2286.0
flow_11_169,2202.0,2229.0
flow_10_181,2203.0,2246.0
flow_10_182,2215.0,2250.0
flow_11_170,2217.0,2246.0
flow_14_49,2220.0,2286.0
flow_11_171,2220.0,2250.0
flow_11_172,2222.0,2266.0
flow_14_50,2222.0,2290.0
flow_11_173,2225.0,2269.0
flow_11_174,2227.0,2272.0
flow_11_175,2230.0,2275.0
flow_11_176,2232.0,2277.0
flow_10_183,2240.0,2267.0
flow_15_56,2241.0,2290.0
flow_10_184,2242.0,2269.0
flow_11_177,2250.0,2280.0
flow_10_185,2260.0,2306.0
flow_10_186,2263.0,2310.0
flow_11_178,2270.0,2306.0
flow_10_187,2280.0,2336.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2340.0
flow_14_51,2290.0,2317.0
flow_10_189,2320.0,2345.0
flow_11_179,2320.0,2345.0
flow_15_58,2321.0,2416.0
flow_11_180,2322.0,2348.0
flow_10_190,2322.0,2348.0
flow_10_191,2325.0,2350.0
