,enter_time,leave_time
flow_2_0,40.0,65.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,126.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,146.0
flow_2_6,103.0,150.0
flow_14_1,110.0,186.0
flow_14_2,113.0,190.0
flow_2_7,115.0,152.0
flow_2_8,127.0,155.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,159.0,197.0
flow_3_4,162.0,200.0
flow_2_11,170.0,197.0
flow_2_12,175.0,200.0
flow_2_13,187.0,212.0
flow_14_3,190.0,236.0
flow_3_5,190.0,215.0
flow_3_6,192.0,218.0
flow_14_4,193.0,240.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_15_0,217.0,326.0
flow_3_7,220.0,247.0
flow_15_1,220.0,330.0
flow_2_16,240.0,296.0
flow_14_5,240.0,326.0
flow_2_17,242.0,300.0
flow_3_8,250.0,296.0
flow_3_9,252.0,300.0
flow_3_10,270.0,302.0
flow_2_18,270.0,302.0
flow_2_19,272.0,305.0
flow_3_11,272.0,305.0
flow_2_20,275.0,307.0
flow_2_21,283.0,310.0
flow_3_12,284.0,309.0
flow_3_13,287.0,312.0
flow_3_14,289.0,314.0
flow_14_6,300.0,330.0
flow_3_15,309.0,336.0
flow_2_22,310.0,337.0
flow_14_7,311.0,376.0
flow_2_23,312.0,339.0
flow_2_24,319.0,344.0
flow_2_25,331.0,356.0
flow_2_26,343.0,368.0
flow_3_16,344.0,369.0
flow_3_17,347.0,396.0
flow_3_18,349.0,400.0
flow_2_27,360.0,396.0
flow_14_8,370.0,416.0
flow_3_19,380.0,405.0
flow_2_28,380.0,405.0
flow_2_29,382.0,408.0
flow_3_20,382.0,408.0
flow_15_2,390.0,417.0
flow_15_3,392.0,419.0
flow_2_30,400.0,427.0
flow_2_31,403.0,429.0
flow_15_4,420.0,445.0
flow_2_32,420.0,456.0
flow_15_5,422.0,448.0
flow_3_21,427.0,456.0
flow_3_22,430.0,460.0
flow_14_9,440.0,467.0
flow_14_10,442.0,469.0
flow_2_33,450.0,496.0
flow_2_34,452.0,500.0
flow_2_35,455.0,502.0
flow_2_36,463.0,505.0
flow_15_6,470.0,516.0
flow_15_7,472.0,519.0
flow_2_37,480.0,507.0
flow_14_11,500.0,576.0
flow_3_23,500.0,527.0
flow_2_38,500.0,527.0
flow_3_24,502.0,529.0
flow_2_39,502.0,529.0
flow_2_40,511.0,536.0
flow_3_25,520.0,545.0
flow_3_26,522.0,548.0
flow_2_41,523.0,548.0
flow_3_27,525.0,550.0
flow_3_28,527.0,553.0
flow_3_29,530.0,555.0
flow_3_30,532.0,558.0
flow_2_42,535.0,560.0
flow_3_31,535.0,560.0
flow_3_32,537.0,586.0
flow_2_43,547.0,586.0
flow_14_12,550.0,580.0
flow_14_13,553.0,596.0
flow_2_44,570.0,606.0
flow_15_8,570.0,597.0
flow_15_9,572.0,599.0
flow_2_45,573.0,610.0
flow_15_10,575.0,616.0
flow_2_46,583.0,626.0
flow_3_33,590.0,626.0
flow_14_14,591.0,617.0
flow_3_34,592.0,630.0
