0.0,1.0
0.0,1.0
50.0,1.0
55.0,3.0
60.0,3.0
65.0,1.0
70.0,1.0
75.0,4.0
80.0,4.0
85.0,1.0
170.0,1.0
175.0,4.0
180.0,4.0
185.0,1.0
200.0,1.0
205.0,2.0
210.0,2.0
215.0,3.0
230.0,3.0
235.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
290.0,1.0
295.0,2.0
310.0,2.0
315.0,1.0
330.0,1.0
335.0,2.0
340.0,2.0
345.0,1.0
350.0,1.0
355.0,2.0
360.0,2.0
365.0,1.0
380.0,1.0
385.0,3.0
390.0,3.0
395.0,1.0
410.0,1.0
415.0,3.0
420.0,3.0
425.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
450.0,1.0
455.0,4.0
460.0,4.0
465.0,1.0
470.0,1.0
475.0,2.0
480.0,2.0
485.0,1.0
520.0,1.0
525.0,2.0
530.0,2.0
535.0,1.0
540.0,1.0
545.0,2.0
550.0,2.0
555.0,4.0
560.0,4.0
565.0,1.0
570.0,1.0
575.0,2.0
580.0,2.0
585.0,1.0
600.0,1.0
605.0,4.0
610.0,4.0
615.0,2.0
620.0,2.0
625.0,1.0
640.0,1.0
645.0,4.0
650.0,4.0
655.0,1.0
670.0,1.0
675.0,2.0
680.0,2.0
685.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,4.0
710.0,4.0
715.0,1.0
750.0,1.0
755.0,2.0
760.0,2.0
765.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
800.0,1.0
805.0,2.0
820.0,2.0
825.0,1.0
840.0,1.0
845.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,4.0
870.0,4.0
875.0,1.0
880.0,1.0
885.0,3.0
900.0,3.0
905.0,1.0
910.0,1.0
915.0,2.0
920.0,2.0
925.0,4.0
930.0,4.0
935.0,1.0
950.0,1.0
955.0,2.0
960.0,2.0
965.0,4.0
970.0,4.0
975.0,1.0
1020.0,1.0
1025.0,2.0
1030.0,2.0
1035.0,1.0
1040.0,1.0
1045.0,2.0
1050.0,2.0
1055.0,1.0
1090.0,1.0
1095.0,2.0
1110.0,2.0
1115.0,1.0
1120.0,1.0
1125.0,2.0
1140.0,2.0
1145.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1240.0,1.0
1245.0,2.0
1260.0,2.0
1265.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,1.0
1330.0,1.0
1335.0,3.0
1340.0,3.0
1345.0,2.0
