,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,43.0,68.0
flow_7_2,55.0,86.0
flow_7_3,67.0,106.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,147.0
flow_7_7,122.0,149.0
flow_7_8,127.0,152.0
flow_7_9,139.0,164.0
flow_6_0,140.0,165.0
flow_6_1,142.0,168.0
flow_6_2,145.0,170.0
flow_6_3,148.0,173.0
flow_7_10,151.0,176.0
flow_7_11,163.0,188.0
flow_7_12,180.0,205.0
flow_7_13,187.0,212.0
flow_6_4,190.0,215.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_6_7,199.0,224.0
flow_7_14,199.0,224.0
flow_21_0,200.0,256.0
flow_21_1,202.0,260.0
flow_7_15,211.0,236.0
flow_7_16,223.0,248.0
flow_6_8,223.0,248.0
flow_7_17,235.0,266.0
flow_6_9,240.0,267.0
flow_21_2,240.0,276.0
flow_21_3,242.0,280.0
flow_7_18,247.0,326.0
flow_20_0,250.0,277.0
flow_20_1,252.0,279.0
flow_7_19,259.0,330.0
flow_6_10,269.0,326.0
flow_7_20,271.0,332.0
flow_20_2,280.0,316.0
flow_7_21,290.0,335.0
flow_6_11,300.0,330.0
flow_6_12,303.0,332.0
flow_21_4,310.0,356.0
flow_7_22,310.0,337.0
flow_21_5,312.0,360.0
flow_7_23,312.0,340.0
flow_7_24,319.0,344.0
flow_6_13,320.0,345.0
flow_6_14,322.0,348.0
flow_7_25,331.0,376.0
flow_21_6,337.0,363.0
flow_21_7,340.0,365.0
flow_20_3,349.0,426.0
flow_7_26,350.0,380.0
flow_20_4,351.0,430.0
flow_7_27,370.0,397.0
flow_7_28,372.0,399.0
flow_7_29,379.0,416.0
flow_20_5,399.0,476.0
flow_20_6,402.0,480.0
flow_6_15,430.0,455.0
flow_6_16,432.0,458.0
flow_6_17,435.0,460.0
flow_6_18,437.0,463.0
flow_21_8,440.0,476.0
flow_7_30,440.0,465.0
flow_6_19,440.0,465.0
flow_21_9,442.0,480.0
flow_7_31,442.0,468.0
flow_6_20,442.0,468.0
flow_7_32,445.0,470.0
flow_6_21,445.0,470.0
flow_6_22,447.0,496.0
flow_7_33,447.0,496.0
