,enter_time,leave_time
flow_17_0,1.0,216.0
flow_17_1,41.0,220.0
flow_10_0,58.0,83.0
flow_10_1,70.0,95.0
flow_17_2,81.0,236.0
flow_10_2,82.0,107.0
flow_11_0,85.0,110.0
flow_10_3,94.0,119.0
flow_11_1,97.0,122.0
flow_10_4,106.0,131.0
flow_11_2,109.0,134.0
flow_10_5,118.0,143.0
flow_17_3,121.0,240.0
flow_11_3,121.0,146.0
flow_10_6,130.0,155.0
flow_11_4,133.0,158.0
flow_10_7,142.0,167.0
flow_11_5,145.0,170.0
flow_10_8,154.0,179.0
flow_11_6,157.0,182.0
flow_17_4,161.0,296.0
flow_10_9,166.0,191.0
flow_11_7,169.0,194.0
flow_10_10,178.0,203.0
flow_11_8,181.0,206.0
flow_10_11,190.0,226.0
flow_11_9,193.0,226.0
flow_17_5,201.0,300.0
flow_10_12,202.0,229.0
flow_11_10,205.0,230.0
flow_11_11,230.0,255.0
flow_10_13,230.0,255.0
flow_10_14,232.0,258.0
flow_11_12,232.0,258.0
flow_10_15,238.0,263.0
flow_17_6,241.0,376.0
flow_11_13,257.0,282.0
flow_10_16,257.0,282.0
flow_11_14,260.0,285.0
flow_10_17,262.0,287.0
flow_11_15,265.0,290.0
flow_10_18,274.0,306.0
flow_17_7,281.0,380.0
flow_10_19,286.0,311.0
flow_11_16,309.0,334.0
flow_10_20,310.0,335.0
flow_11_17,311.0,336.0
flow_10_21,313.0,338.0
flow_11_18,314.0,339.0
flow_11_19,316.0,341.0
flow_17_8,321.0,456.0
flow_11_20,325.0,350.0
flow_11_21,337.0,362.0
flow_10_22,337.0,362.0
flow_10_23,340.0,365.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,460.0
flow_11_22,364.0,389.0
flow_11_23,367.0,392.0
flow_10_26,370.0,395.0
flow_11_24,373.0,398.0
flow_11_25,390.0,415.0
flow_10_27,390.0,415.0
flow_10_28,394.0,419.0
flow_11_26,397.0,422.0
flow_17_10,401.0,462.0
flow_10_29,417.0,442.0
flow_11_27,417.0,442.0
flow_10_30,420.0,445.0
flow_11_28,421.0,446.0
flow_10_31,430.0,486.0
flow_16_0,430.0,457.0
flow_16_1,432.0,459.0
flow_17_11,441.0,469.0
flow_10_32,442.0,490.0
flow_11_29,444.0,486.0
flow_11_30,447.0,490.0
flow_10_33,454.0,506.0
flow_11_31,457.0,506.0
flow_10_34,466.0,510.0
flow_11_32,469.0,510.0
flow_16_2,480.0,516.0
flow_11_33,481.0,526.0
flow_17_12,481.0,516.0
flow_16_3,482.0,519.0
flow_16_4,485.0,616.0
flow_16_5,487.0,619.0
flow_10_35,490.0,526.0
flow_10_36,493.0,530.0
flow_11_34,510.0,535.0
flow_10_37,510.0,535.0
flow_10_38,514.0,539.0
flow_11_35,517.0,542.0
flow_17_13,521.0,616.0
flow_11_36,524.0,549.0
flow_11_37,544.0,569.0
flow_11_38,547.0,572.0
flow_10_39,547.0,572.0
flow_10_40,550.0,575.0
flow_10_41,552.0,577.0
flow_11_39,553.0,578.0
flow_17_14,561.0,620.0
flow_10_42,562.0,587.0
flow_11_40,576.0,601.0
flow_11_41,579.0,604.0
flow_11_42,589.0,626.0
flow_10_43,590.0,626.0
flow_10_44,592.0,630.0
