,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,116.0
flow_6_3,94.0,120.0
flow_16_0,100.0,127.0
flow_6_4,106.0,146.0
flow_7_0,110.0,146.0
flow_7_1,112.0,150.0
flow_7_2,130.0,155.0
flow_7_3,132.0,158.0
flow_6_5,140.0,176.0
flow_6_6,142.0,180.0
flow_17_1,150.0,206.0
flow_7_4,160.0,185.0
flow_7_5,163.0,188.0
flow_16_1,169.0,206.0
flow_6_7,170.0,195.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_17_2,200.0,246.0
flow_7_8,200.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_17_3,202.0,250.0
flow_7_9,202.0,260.0
flow_7_10,216.0,276.0
flow_7_11,219.0,279.0
flow_6_12,229.0,256.0
flow_16_2,230.0,266.0
flow_16_3,232.0,270.0
flow_6_13,232.0,259.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_6_14,280.0,305.0
flow_17_4,280.0,336.0
flow_6_15,282.0,308.0
flow_17_5,282.0,340.0
flow_6_16,285.0,310.0
flow_6_17,287.0,313.0
flow_6_18,290.0,315.0
flow_6_19,297.0,322.0
flow_7_15,300.0,325.0
flow_6_20,300.0,325.0
flow_7_16,303.0,328.0
flow_16_4,320.0,356.0
flow_7_17,320.0,346.0
flow_7_18,323.0,349.0
flow_17_6,329.0,356.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_16_5,340.0,416.0
flow_7_19,347.0,386.0
flow_6_23,350.0,386.0
flow_7_20,350.0,390.0
flow_7_21,352.0,392.0
flow_16_6,360.0,420.0
flow_7_22,377.0,402.0
flow_6_24,380.0,405.0
flow_17_7,380.0,416.0
flow_7_23,380.0,405.0
flow_6_25,382.0,408.0
flow_7_24,384.0,409.0
flow_7_25,387.0,426.0
flow_6_26,400.0,427.0
flow_6_27,402.0,429.0
flow_6_28,407.0,432.0
flow_17_8,409.0,446.0
flow_7_26,410.0,435.0
flow_6_29,410.0,435.0
flow_16_7,410.0,446.0
flow_6_30,427.0,456.0
flow_6_31,430.0,459.0
flow_7_27,440.0,476.0
flow_6_32,442.0,476.0
flow_7_28,447.0,480.0
flow_17_9,450.0,486.0
flow_7_29,450.0,496.0
flow_17_10,458.0,490.0
flow_7_30,477.0,502.0
flow_6_33,480.0,505.0
flow_7_31,480.0,505.0
flow_6_34,482.0,508.0
flow_7_32,484.0,509.0
flow_7_33,487.0,512.0
flow_6_35,500.0,525.0
flow_6_36,502.0,528.0
flow_6_37,517.0,542.0
flow_16_8,520.0,556.0
flow_7_34,520.0,545.0
flow_6_38,520.0,545.0
flow_7_35,522.0,548.0
flow_7_36,540.0,596.0
flow_17_11,540.0,565.0
flow_7_37,543.0,600.0
flow_16_9,550.0,586.0
flow_16_10,552.0,590.0
flow_16_11,555.0,636.0
flow_6_39,567.0,596.0
flow_17_12,570.0,636.0
flow_6_40,570.0,599.0
flow_6_41,572.0,602.0
flow_16_12,580.0,640.0
flow_7_38,590.0,615.0
flow_6_42,590.0,615.0
flow_7_39,592.0,618.0
flow_6_43,593.0,618.0
flow_7_40,595.0,620.0
flow_7_41,597.0,656.0
flow_6_44,610.0,656.0
flow_6_45,612.0,660.0
flow_6_46,615.0,662.0
flow_7_42,620.0,660.0
flow_17_13,620.0,676.0
flow_7_43,623.0,662.0
flow_7_44,627.0,665.0
flow_7_45,634.0,667.0
flow_7_46,637.0,670.0
flow_6_47,637.0,665.0
flow_6_48,640.0,667.0
flow_16_13,650.0,676.0
flow_7_47,669.0,694.0
flow_6_49,670.0,695.0
flow_7_48,671.0,696.0
flow_6_50,672.0,698.0
flow_6_51,675.0,700.0
flow_6_52,682.0,716.0
flow_7_49,689.0,716.0
flow_17_14,690.0,726.0
flow_7_50,692.0,719.0
flow_17_15,692.0,730.0
flow_6_53,707.0,736.0
flow_16_14,710.0,766.0
flow_6_54,710.0,739.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_16_15,749.0,796.0
flow_7_55,759.0,787.0
flow_7_56,762.0,790.0
flow_6_57,770.0,806.0
flow_6_58,773.0,810.0
flow_16_16,779.0,816.0
flow_7_57,780.0,807.0
flow_16_17,799.0,836.0
flow_6_59,800.0,846.0
flow_17_17,800.0,836.0
flow_6_60,802.0,850.0
flow_17_18,802.0,840.0
flow_6_61,805.0,866.0
flow_7_58,810.0,846.0
flow_6_62,817.0,869.0
flow_6_63,820.0,872.0
flow_7_59,830.0,866.0
flow_7_60,833.0,870.0
flow_6_64,840.0,875.0
flow_7_61,850.0,875.0
flow_6_65,860.0,896.0
flow_16_18,860.0,887.0
flow_6_66,862.0,900.0
flow_6_67,865.0,916.0
flow_17_19,870.0,936.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_16_19,880.0,936.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,889.0,940.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_17_21,909.0,956.0
flow_7_67,909.0,946.0
flow_7_68,912.0,949.0
flow_6_70,920.0,947.0
flow_6_71,927.0,966.0
flow_6_72,930.0,970.0
flow_16_20,940.0,986.0
flow_6_73,947.0,1006.0
flow_17_22,949.0,986.0
flow_6_74,950.0,1010.0
flow_7_69,959.0,1006.0
flow_16_21,960.0,990.0
flow_7_70,961.0,1010.0
flow_6_75,970.0,1012.0
flow_6_76,989.0,1015.0
flow_6_77,992.0,1017.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_7_73,1002.0,1027.0
flow_6_78,1009.0,1034.0
flow_6_79,1012.0,1037.0
flow_7_74,1020.0,1045.0
flow_7_75,1023.0,1048.0
flow_7_76,1025.0,1050.0
flow_7_77,1027.0,1066.0
flow_6_80,1029.0,1066.0
flow_7_78,1030.0,1070.0
flow_16_22,1030.0,1057.0
flow_6_81,1032.0,1070.0
flow_17_23,1040.0,1076.0
flow_17_24,1042.0,1080.0
flow_6_82,1059.0,1086.0
flow_6_83,1062.0,1089.0
flow_16_23,1069.0,1126.0
flow_17_25,1070.0,1126.0
flow_16_24,1072.0,1129.0
flow_6_84,1077.0,1116.0
flow_7_79,1080.0,1116.0
flow_6_85,1080.0,1120.0
flow_7_80,1082.0,1120.0
flow_7_81,1085.0,1136.0
flow_7_82,1087.0,1139.0
flow_7_83,1097.0,1156.0
flow_6_86,1100.0,1136.0
flow_6_87,1130.0,1156.0
flow_6_88,1133.0,1159.0
flow_16_25,1140.0,1167.0
flow_7_84,1140.0,1176.0
flow_17_26,1140.0,1167.0
flow_7_85,1142.0,1180.0
flow_6_89,1150.0,1176.0
flow_6_90,1153.0,1179.0
flow_7_86,1160.0,1185.0
flow_17_27,1160.0,1216.0
flow_7_87,1162.0,1188.0
flow_6_91,1170.0,1195.0
flow_6_92,1172.0,1198.0
flow_7_88,1177.0,1202.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_6_93,1189.0,1226.0
flow_6_94,1192.0,1230.0
flow_16_26,1200.0,1236.0
flow_7_91,1200.0,1227.0
flow_17_28,1200.0,1236.0
flow_16_27,1202.0,1240.0
flow_7_92,1202.0,1229.0
flow_6_95,1209.0,1246.0
flow_6_96,1212.0,1250.0
flow_7_93,1240.0,1276.0
flow_6_97,1240.0,1276.0
flow_7_94,1243.0,1280.0
flow_7_95,1245.0,1306.0
flow_7_96,1247.0,1310.0
flow_6_98,1247.0,1280.0
flow_17_29,1250.0,1296.0
flow_6_99,1250.0,1306.0
flow_17_30,1270.0,1300.0
flow_6_100,1270.0,1310.0
flow_6_101,1273.0,1312.0
flow_16_28,1280.0,1326.0
flow_7_97,1280.0,1312.0
flow_16_29,1283.0,1330.0
flow_7_98,1283.0,1315.0
flow_7_99,1299.0,1336.0
flow_7_100,1301.0,1340.0
flow_6_102,1310.0,1337.0
flow_6_103,1312.0,1339.0
flow_17_31,1320.0,1347.0
flow_7_101,1320.0,1356.0
flow_7_102,1322.0,1360.0
flow_16_30,1340.0,1386.0
flow_7_103,1350.0,1375.0
flow_6_104,1350.0,1375.0
flow_6_105,1352.0,1378.0
flow_7_104,1353.0,1378.0
flow_6_106,1355.0,1380.0
flow_6_107,1357.0,1396.0
flow_6_108,1367.0,1400.0
flow_7_105,1369.0,1396.0
flow_17_32,1370.0,1406.0
flow_6_109,1370.0,1416.0
flow_16_31,1370.0,1406.0
flow_7_106,1372.0,1399.0
flow_6_110,1389.0,1420.0
flow_6_111,1392.0,1422.0
flow_16_32,1400.0,1476.0
flow_7_107,1409.0,1434.0
flow_7_108,1411.0,1436.0
flow_6_112,1420.0,1445.0
flow_7_109,1439.0,1464.0
flow_6_113,1440.0,1465.0
flow_7_110,1441.0,1466.0
flow_6_114,1442.0,1468.0
flow_6_115,1445.0,1470.0
flow_6_116,1450.0,1486.0
flow_17_33,1460.0,1496.0
flow_7_111,1460.0,1487.0
flow_7_112,1462.0,1489.0
flow_17_34,1462.0,1500.0
flow_7_113,1465.0,1506.0
flow_6_117,1469.0,1506.0
flow_7_114,1477.0,1510.0
flow_7_115,1480.0,1512.0
flow_6_118,1490.0,1515.0
flow_6_119,1497.0,1536.0
flow_7_116,1499.0,1536.0
flow_17_35,1500.0,1527.0
flow_6_120,1500.0,1540.0
flow_7_117,1501.0,1540.0
flow_17_36,1519.0,1546.0
flow_7_118,1519.0,1556.0
flow_16_33,1520.0,1547.0
flow_16_34,1522.0,1549.0
flow_7_119,1522.0,1559.0
flow_6_121,1530.0,1557.0
flow_16_35,1539.0,1566.0
flow_16_36,1541.0,1569.0
flow_7_120,1549.0,1576.0
flow_6_122,1549.0,1576.0
flow_7_121,1552.0,1579.0
flow_6_123,1552.0,1579.0
flow_7_122,1570.0,1595.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_7_123,1577.0,1602.0
flow_17_37,1580.0,1626.0
flow_7_124,1580.0,1605.0
flow_6_126,1589.0,1614.0
flow_16_37,1589.0,1626.0
flow_6_127,1592.0,1617.0
flow_7_125,1600.0,1636.0
flow_7_126,1602.0,1640.0
flow_6_128,1610.0,1637.0
flow_7_127,1619.0,1656.0
flow_6_129,1630.0,1657.0
flow_6_130,1632.0,1659.0
flow_17_38,1640.0,1667.0
flow_17_39,1642.0,1669.0
flow_16_38,1650.0,1736.0
flow_17_40,1659.0,1736.0
flow_6_131,1660.0,1685.0
flow_6_132,1662.0,1688.0
flow_6_133,1667.0,1692.0
flow_6_134,1670.0,1695.0
flow_7_128,1670.0,1695.0
flow_7_129,1672.0,1698.0
flow_7_130,1675.0,1700.0
flow_7_131,1677.0,1703.0
flow_7_132,1680.0,1705.0
flow_7_133,1682.0,1708.0
flow_6_135,1689.0,1726.0
flow_6_136,1692.0,1730.0
flow_7_134,1700.0,1727.0
flow_16_39,1710.0,1740.0
flow_7_135,1716.0,1746.0
flow_7_136,1719.0,1750.0
flow_6_137,1720.0,1747.0
flow_6_138,1727.0,1766.0
flow_6_139,1730.0,1770.0
flow_17_41,1730.0,1757.0
flow_6_140,1738.0,1786.0
flow_7_137,1739.0,1766.0
flow_17_42,1750.0,1796.0
flow_7_138,1759.0,1786.0
flow_6_141,1759.0,1790.0
flow_16_40,1760.0,1796.0
flow_6_142,1762.0,1806.0
flow_7_139,1762.0,1789.0
flow_16_41,1762.0,1800.0
flow_7_140,1779.0,1806.0
flow_6_143,1780.0,1810.0
flow_7_141,1782.0,1809.0
flow_6_144,1800.0,1827.0
flow_6_145,1802.0,1829.0
flow_17_43,1809.0,1836.0
flow_7_142,1810.0,1846.0
flow_6_146,1819.0,1846.0
flow_16_42,1820.0,1856.0
flow_17_44,1829.0,1856.0
flow_7_143,1830.0,1866.0
flow_16_43,1839.0,1916.0
flow_6_147,1857.0,1882.0
flow_6_148,1860.0,1885.0
flow_7_144,1860.0,1885.0
flow_6_149,1862.0,1887.0
flow_7_145,1862.0,1888.0
flow_7_146,1877.0,1902.0
flow_17_45,1879.0,1916.0
flow_6_150,1880.0,1905.0
flow_7_147,1880.0,1905.0
flow_7_148,1882.0,1907.0
flow_6_151,1883.0,1908.0
flow_7_149,1900.0,1927.0
flow_7_150,1903.0,1929.0
flow_7_151,1905.0,1932.0
flow_16_44,1909.0,1946.0
flow_6_152,1910.0,1935.0
flow_16_45,1911.0,1950.0
flow_6_153,1913.0,1938.0
flow_6_154,1915.0,1940.0
flow_7_152,1916.0,1941.0
flow_6_155,1927.0,1956.0
flow_6_156,1930.0,1959.0
flow_7_153,1939.0,1986.0
flow_16_46,1939.0,1976.0
flow_17_46,1950.0,1977.0
flow_17_47,1952.0,1979.0
flow_6_157,1957.0,1986.0
flow_6_158,1960.0,1989.0
flow_7_154,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_6_159,1979.0,2004.0
flow_6_160,1982.0,2007.0
flow_17_48,1989.0,2046.0
flow_7_156,1990.0,2015.0
flow_6_161,1990.0,2015.0
flow_7_157,1992.0,2018.0
flow_16_47,2000.0,2046.0
flow_7_158,2010.0,2035.0
flow_6_162,2010.0,2035.0
flow_7_159,2013.0,2038.0
flow_7_160,2016.0,2041.0
