,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,79.0,104.0
flow_7_5,91.0,116.0
flow_7_6,103.0,128.0
flow_6_0,112.0,137.0
flow_7_7,115.0,140.0
flow_6_1,124.0,149.0
flow_7_8,127.0,152.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,151.0,176.0
flow_6_4,160.0,185.0
flow_7_11,163.0,188.0
flow_6_5,172.0,197.0
flow_7_12,175.0,200.0
flow_6_6,184.0,209.0
flow_7_13,187.0,212.0
flow_6_7,196.0,221.0
flow_7_14,199.0,224.0
flow_6_8,208.0,233.0
flow_7_15,211.0,236.0
flow_6_9,220.0,245.0
flow_7_16,223.0,248.0
flow_6_10,232.0,257.0
flow_7_17,235.0,260.0
flow_6_11,244.0,269.0
flow_7_18,247.0,272.0
flow_6_12,256.0,281.0
flow_7_19,259.0,284.0
flow_6_13,268.0,293.0
flow_7_20,271.0,296.0
flow_6_14,280.0,305.0
flow_7_21,283.0,308.0
flow_6_15,292.0,317.0
flow_7_22,295.0,320.0
flow_21_0,300.0,386.0
flow_21_1,302.0,390.0
flow_6_16,304.0,329.0
flow_7_23,307.0,332.0
flow_6_17,316.0,341.0
flow_7_24,319.0,344.0
flow_6_18,328.0,353.0
flow_7_25,331.0,356.0
flow_6_19,340.0,365.0
flow_7_26,343.0,368.0
flow_6_20,352.0,377.0
flow_7_27,355.0,380.0
flow_6_21,364.0,426.0
flow_7_28,367.0,426.0
flow_6_22,376.0,430.0
flow_7_29,379.0,430.0
flow_6_23,388.0,432.0
flow_7_30,391.0,432.0
flow_6_24,400.0,435.0
flow_21_2,400.0,526.0
flow_21_3,402.0,530.0
flow_7_31,410.0,435.0
flow_21_4,420.0,532.0
flow_21_5,422.0,535.0
flow_7_32,430.0,455.0
flow_7_33,432.0,458.0
flow_6_25,447.0,472.0
flow_6_26,450.0,475.0
flow_6_27,467.0,492.0
flow_7_34,470.0,495.0
flow_6_28,470.0,495.0
flow_7_35,472.0,498.0
flow_6_29,474.0,499.0
flow_6_30,477.0,502.0
flow_7_36,490.0,515.0
flow_7_37,492.0,518.0
flow_6_31,493.0,518.0
flow_7_38,495.0,520.0
flow_6_32,496.0,521.0
flow_7_39,499.0,546.0
flow_7_40,511.0,550.0
flow_21_6,520.0,576.0
flow_21_7,522.0,579.0
flow_7_41,523.0,552.0
flow_21_8,525.0,596.0
flow_21_9,527.0,599.0
flow_7_42,550.0,586.0
flow_7_43,552.0,590.0
flow_7_44,559.0,606.0
flow_21_10,560.0,706.0
flow_21_11,562.0,710.0
flow_7_45,571.0,610.0
flow_21_12,580.0,726.0
flow_7_46,590.0,615.0
flow_7_47,595.0,620.0
flow_21_13,600.0,730.0
flow_7_48,607.0,632.0
flow_20_0,610.0,706.0
flow_20_1,612.0,710.0
flow_7_49,619.0,644.0
flow_20_2,630.0,726.0
flow_7_50,631.0,656.0
flow_20_3,632.0,729.0
flow_7_51,643.0,668.0
flow_7_52,655.0,680.0
flow_7_53,667.0,692.0
flow_7_54,679.0,716.0
flow_7_55,691.0,719.0
