,enter_time,leave_time
flow_9_0,58.0,83.0
flow_9_1,70.0,95.0
flow_9_2,82.0,107.0
flow_8_0,85.0,110.0
flow_9_3,94.0,119.0
flow_8_1,97.0,122.0
flow_9_4,106.0,131.0
flow_8_2,109.0,134.0
flow_9_5,118.0,143.0
flow_8_3,121.0,146.0
flow_9_6,130.0,155.0
flow_8_4,133.0,158.0
flow_9_7,142.0,167.0
flow_8_5,145.0,170.0
flow_9_8,154.0,179.0
flow_8_6,157.0,182.0
flow_9_9,166.0,191.0
flow_8_7,169.0,194.0
flow_9_10,178.0,203.0
flow_19_0,180.0,296.0
flow_8_8,181.0,206.0
flow_19_1,182.0,300.0
flow_9_11,190.0,215.0
flow_8_9,193.0,218.0
flow_9_12,202.0,227.0
flow_8_10,205.0,230.0
flow_9_13,214.0,239.0
flow_8_11,217.0,242.0
flow_9_14,226.0,251.0
flow_8_12,229.0,254.0
flow_9_15,238.0,263.0
flow_8_13,241.0,266.0
flow_9_16,250.0,275.0
flow_8_14,253.0,278.0
flow_19_2,260.0,356.0
flow_19_3,262.0,360.0
flow_9_17,262.0,287.0
flow_8_15,265.0,290.0
flow_9_18,274.0,306.0
flow_8_16,277.0,306.0
flow_8_17,289.0,314.0
flow_9_19,310.0,335.0
flow_8_18,310.0,335.0
flow_9_20,312.0,338.0
flow_8_19,313.0,338.0
flow_9_21,315.0,340.0
flow_19_4,320.0,376.0
flow_19_5,322.0,379.0
flow_8_20,325.0,350.0
flow_8_21,337.0,366.0
flow_9_22,337.0,366.0
flow_9_23,340.0,369.0
flow_9_24,346.0,427.0
flow_8_22,349.0,426.0
flow_9_25,358.0,430.0
flow_8_23,369.0,430.0
flow_9_26,370.0,433.0
flow_8_24,373.0,432.0
flow_9_27,382.0,435.0
flow_8_25,394.0,435.0
flow_8_26,397.0,437.0
flow_19_6,400.0,556.0
flow_19_7,402.0,560.0
flow_9_28,410.0,437.0
flow_9_29,430.0,455.0
flow_9_30,432.0,458.0
flow_9_31,437.0,462.0
flow_9_32,457.0,482.0
flow_8_27,457.0,482.0
flow_19_8,460.0,666.0
flow_8_28,460.0,485.0
flow_9_33,460.0,485.0
flow_8_29,462.0,487.0
flow_19_9,462.0,670.0
flow_8_30,465.0,490.0
flow_9_34,466.0,491.0
flow_9_35,478.0,503.0
flow_9_36,490.0,515.0
flow_8_31,494.0,519.0
flow_8_32,497.0,522.0
flow_19_10,500.0,706.0
flow_9_37,502.0,527.0
flow_19_11,502.0,709.0
flow_19_12,511.0,726.0
flow_8_33,514.0,546.0
flow_8_34,517.0,550.0
flow_8_35,519.0,566.0
flow_8_36,522.0,570.0
flow_9_38,550.0,575.0
flow_8_37,550.0,575.0
flow_8_38,552.0,578.0
flow_9_39,552.0,578.0
flow_19_13,560.0,729.0
flow_9_40,570.0,595.0
flow_8_39,570.0,595.0
flow_9_41,572.0,598.0
flow_8_40,573.0,598.0
flow_9_42,590.0,615.0
flow_9_43,592.0,618.0
flow_18_0,597.0,666.0
