,enter_time,leave_time
flow_19_0,60.0,106.0
flow_9_0,70.0,95.0
flow_9_1,73.0,98.0
flow_9_2,82.0,116.0
flow_8_0,85.0,116.0
flow_19_1,100.0,166.0
flow_19_2,130.0,170.0
flow_8_1,130.0,155.0
flow_9_3,130.0,155.0
flow_9_4,132.0,158.0
flow_8_2,132.0,158.0
flow_8_3,135.0,160.0
flow_9_5,137.0,176.0
flow_9_6,140.0,180.0
flow_9_7,142.0,182.0
flow_9_8,170.0,195.0
flow_9_9,172.0,198.0
flow_8_4,180.0,205.0
flow_19_3,180.0,216.0
flow_8_5,182.0,208.0
flow_18_0,190.0,217.0
flow_8_6,199.0,226.0
flow_8_7,202.0,229.0
flow_19_4,210.0,256.0
flow_9_10,210.0,235.0
flow_9_11,212.0,238.0
flow_9_12,215.0,240.0
flow_9_13,217.0,243.0
flow_8_8,240.0,296.0
flow_8_9,242.0,299.0
flow_8_10,260.0,302.0
flow_8_11,262.0,305.0
flow_8_12,265.0,307.0
flow_8_13,277.0,310.0
flow_9_14,280.0,305.0
flow_8_14,280.0,312.0
flow_19_5,280.0,336.0
flow_8_15,282.0,315.0
flow_9_15,282.0,308.0
flow_19_6,282.0,340.0
flow_9_16,285.0,310.0
flow_9_17,287.0,313.0
flow_18_1,290.0,336.0
flow_9_18,290.0,315.0
flow_8_16,300.0,325.0
flow_8_17,304.0,329.0
flow_8_18,307.0,346.0
flow_9_19,310.0,346.0
flow_9_20,312.0,350.0
flow_8_19,330.0,386.0
flow_8_20,332.0,390.0
flow_18_2,350.0,396.0
flow_19_7,350.0,396.0
flow_19_8,353.0,400.0
flow_9_21,360.0,387.0
flow_9_22,362.0,389.0
flow_9_23,365.0,406.0
flow_9_24,367.0,410.0
flow_9_25,370.0,426.0
flow_9_26,372.0,430.0
flow_8_21,380.0,407.0
flow_8_22,387.0,426.0
flow_8_23,390.0,430.0
flow_8_24,392.0,432.0
flow_9_27,400.0,432.0
flow_9_28,407.0,435.0
flow_9_29,410.0,437.0
flow_8_25,430.0,466.0
flow_9_30,430.0,466.0
flow_9_31,433.0,470.0
flow_8_26,433.0,470.0
flow_8_27,437.0,472.0
flow_8_28,440.0,475.0
flow_9_32,442.0,472.0
flow_18_3,450.0,486.0
flow_19_9,450.0,486.0
flow_19_10,452.0,490.0
flow_18_4,452.0,490.0
flow_8_29,457.0,496.0
flow_8_30,460.0,500.0
flow_9_33,470.0,497.0
flow_9_34,477.0,526.0
flow_18_5,480.0,507.0
flow_8_31,480.0,526.0
flow_9_35,480.0,530.0
flow_18_6,482.0,509.0
flow_19_11,500.0,546.0
flow_9_36,510.0,535.0
flow_9_37,512.0,538.0
flow_9_38,515.0,540.0
flow_18_7,520.0,547.0
flow_8_32,520.0,586.0
flow_8_33,522.0,590.0
flow_18_8,522.0,549.0
flow_18_9,527.0,552.0
flow_19_12,530.0,555.0
flow_9_39,550.0,586.0
flow_8_34,550.0,592.0
flow_19_13,551.0,576.0
flow_8_35,552.0,595.0
flow_9_40,552.0,590.0
flow_9_41,570.0,595.0
flow_8_36,570.0,597.0
flow_8_37,572.0,600.0
flow_8_38,575.0,626.0
flow_8_39,577.0,630.0
flow_8_40,580.0,646.0
flow_18_10,589.0,676.0
flow_9_42,590.0,626.0
flow_18_11,591.0,680.0
flow_19_14,591.0,676.0
flow_9_43,592.0,630.0
flow_9_44,595.0,646.0
flow_9_45,598.0,649.0
flow_8_41,610.0,650.0
flow_8_42,617.0,652.0
flow_8_43,620.0,655.0
flow_9_46,630.0,655.0
flow_9_47,632.0,658.0
flow_19_15,640.0,680.0
flow_18_12,650.0,706.0
flow_19_16,680.0,707.0
flow_8_44,689.0,716.0
flow_9_48,689.0,716.0
flow_8_45,691.0,719.0
flow_9_49,692.0,719.0
flow_18_13,700.0,766.0
flow_9_50,709.0,734.0
flow_19_17,711.0,766.0
flow_9_51,712.0,737.0
flow_8_46,720.0,745.0
flow_8_47,722.0,748.0
flow_8_48,727.0,752.0
flow_8_49,730.0,755.0
flow_9_52,730.0,755.0
flow_8_50,732.0,757.0
flow_9_53,732.0,758.0
flow_8_51,735.0,760.0
flow_8_52,737.0,777.0
flow_8_53,740.0,780.0
flow_8_54,742.0,797.0
flow_8_55,745.0,800.0
flow_9_54,750.0,777.0
flow_9_55,752.0,779.0
flow_9_56,770.0,797.0
flow_19_18,770.0,806.0
flow_9_57,772.0,799.0
flow_8_56,780.0,816.0
flow_18_14,780.0,807.0
flow_8_57,782.0,820.0
flow_18_15,782.0,809.0
flow_19_19,791.0,836.0
flow_9_58,800.0,846.0
flow_9_59,802.0,850.0
flow_18_16,809.0,836.0
flow_8_58,817.0,846.0
flow_9_60,820.0,852.0
flow_8_59,820.0,850.0
flow_9_61,822.0,855.0
flow_9_62,825.0,857.0
flow_9_63,827.0,860.0
flow_9_64,837.0,862.0
flow_9_65,840.0,865.0
flow_19_20,840.0,896.0
flow_8_60,850.0,875.0
flow_8_61,852.0,878.0
flow_9_66,860.0,885.0
flow_18_17,870.0,897.0
flow_8_62,870.0,906.0
flow_8_63,872.0,910.0
flow_9_67,890.0,926.0
flow_9_68,892.0,930.0
flow_8_64,910.0,956.0
flow_8_65,912.0,960.0
flow_9_69,920.0,956.0
flow_18_18,920.0,947.0
flow_9_70,922.0,960.0
flow_18_19,922.0,949.0
flow_9_71,925.0,962.0
flow_9_72,937.0,965.0
flow_18_20,939.0,976.0
flow_8_66,940.0,965.0
flow_9_73,940.0,967.0
flow_19_21,940.0,976.0
flow_8_67,942.0,968.0
flow_19_22,942.0,980.0
flow_8_68,945.0,970.0
flow_8_69,947.0,986.0
flow_8_70,950.0,990.0
flow_19_23,951.0,1016.0
flow_8_71,966.0,992.0
