,enter_time,leave_time
flow_3_0,31.0,56.0
flow_3_1,43.0,68.0
flow_20_0,70.0,136.0
flow_3_2,70.0,116.0
flow_3_3,72.0,120.0
flow_20_1,73.0,140.0
flow_3_4,79.0,122.0
flow_3_5,110.0,146.0
flow_3_6,112.0,150.0
flow_3_7,115.0,152.0
flow_2_0,130.0,155.0
flow_20_2,140.0,246.0
flow_3_8,150.0,177.0
flow_3_9,152.0,179.0
flow_3_10,155.0,182.0
flow_2_1,160.0,185.0
flow_3_11,163.0,188.0
flow_2_2,167.0,192.0
flow_2_3,170.0,195.0
flow_21_0,170.0,246.0
flow_2_4,172.0,197.0
flow_3_12,175.0,200.0
flow_20_3,180.0,250.0
flow_3_13,187.0,256.0
flow_2_5,190.0,256.0
flow_20_4,200.0,296.0
flow_2_6,207.0,260.0
flow_2_7,210.0,262.0
flow_3_14,220.0,260.0
flow_3_15,222.0,262.0
flow_3_16,225.0,265.0
flow_3_17,235.0,267.0
flow_21_1,249.0,297.0
flow_21_2,252.0,300.0
flow_2_8,260.0,287.0
flow_2_9,262.0,289.0
flow_3_18,270.0,306.0
flow_3_19,272.0,310.0
flow_3_20,275.0,312.0
flow_3_21,283.0,315.0
flow_2_10,310.0,366.0
flow_2_11,312.0,369.0
flow_2_12,315.0,386.0
flow_20_5,320.0,356.0
flow_3_22,320.0,366.0
flow_3_23,322.0,370.0
flow_20_6,322.0,360.0
flow_20_7,340.0,376.0
flow_21_3,340.0,376.0
flow_2_13,347.0,389.0
flow_2_14,350.0,392.0
flow_2_15,352.0,395.0
flow_3_24,370.0,395.0
flow_3_25,372.0,398.0
flow_3_26,390.0,415.0
flow_2_16,390.0,415.0
flow_3_27,392.0,418.0
flow_2_17,393.0,418.0
flow_2_18,395.0,420.0
flow_2_19,397.0,423.0
flow_21_4,400.0,456.0
flow_2_20,400.0,425.0
flow_2_21,402.0,428.0
flow_21_5,402.0,460.0
flow_2_22,406.0,431.0
flow_2_23,408.0,446.0
flow_20_8,410.0,456.0
flow_3_28,410.0,446.0
flow_2_24,411.0,450.0
flow_3_29,412.0,450.0
flow_20_9,412.0,460.0
flow_3_30,415.0,466.0
flow_3_31,417.0,470.0
flow_3_32,420.0,486.0
flow_3_33,427.0,489.0
flow_3_34,439.0,506.0
flow_3_35,451.0,509.0
flow_20_10,460.0,516.0
flow_3_36,470.0,536.0
flow_21_6,470.0,516.0
flow_21_7,472.0,520.0
flow_3_37,475.0,540.0
flow_2_25,480.0,507.0
flow_2_26,482.0,509.0
flow_3_38,487.0,542.0
flow_20_11,490.0,520.0
flow_2_27,500.0,536.0
flow_2_28,502.0,539.0
flow_3_39,520.0,545.0
flow_3_40,522.0,548.0
flow_2_29,530.0,555.0
flow_20_12,530.0,606.0
flow_21_8,530.0,606.0
flow_2_30,532.0,558.0
flow_2_31,550.0,575.0
flow_3_41,550.0,575.0
flow_2_32,552.0,578.0
flow_3_42,553.0,578.0
flow_2_33,555.0,580.0
flow_3_43,555.0,580.0
flow_3_44,559.0,596.0
flow_2_34,564.0,596.0
flow_2_35,567.0,600.0
flow_2_36,569.0,636.0
flow_3_45,571.0,599.0
flow_3_46,583.0,636.0
flow_2_37,589.0,640.0
flow_20_13,590.0,626.0
flow_21_9,590.0,626.0
flow_2_38,591.0,642.0
flow_21_10,592.0,630.0
flow_20_14,593.0,630.0
flow_21_11,595.0,666.0
flow_3_47,595.0,640.0
flow_21_12,597.0,669.0
flow_3_48,607.0,642.0
flow_2_39,617.0,645.0
flow_2_40,620.0,647.0
flow_3_49,630.0,655.0
flow_3_50,633.0,658.0
flow_2_41,637.0,686.0
flow_2_42,640.0,690.0
flow_2_43,642.0,706.0
flow_2_44,660.0,710.0
flow_3_51,660.0,687.0
flow_3_52,662.0,689.0
flow_2_45,663.0,712.0
flow_3_53,667.0,706.0
flow_21_13,677.0,726.0
flow_20_15,680.0,726.0
flow_20_16,682.0,730.0
flow_3_54,690.0,715.0
