,enter_time,leave_time
flow_19_0,1.0,56.0
flow_19_1,41.0,96.0
flow_11_0,70.0,106.0
flow_11_1,73.0,110.0
flow_19_2,81.0,126.0
flow_11_2,87.0,112.0
flow_11_3,109.0,136.0
flow_10_0,110.0,137.0
flow_10_1,112.0,139.0
flow_11_4,112.0,139.0
flow_19_3,121.0,176.0
flow_11_5,130.0,155.0
flow_10_2,140.0,165.0
flow_10_3,142.0,168.0
flow_11_6,150.0,186.0
flow_11_7,152.0,190.0
flow_10_4,154.0,186.0
flow_11_8,155.0,226.0
flow_10_5,157.0,190.0
flow_10_6,159.0,226.0
flow_19_4,161.0,206.0
flow_11_9,190.0,230.0
flow_11_10,192.0,232.0
flow_19_5,201.0,276.0
flow_10_7,207.0,232.0
flow_10_8,210.0,235.0
flow_10_9,212.0,237.0
flow_18_0,219.0,276.0
flow_10_10,230.0,255.0
flow_11_11,230.0,255.0
flow_11_12,232.0,258.0
flow_11_13,235.0,260.0
flow_11_14,237.0,263.0
flow_10_11,237.0,262.0
flow_11_15,240.0,265.0
flow_10_12,240.0,265.0
flow_19_6,241.0,280.0
flow_11_16,250.0,286.0
flow_11_17,269.0,306.0
flow_10_13,277.0,306.0
flow_10_14,280.0,309.0
flow_19_7,281.0,346.0
flow_11_18,289.0,314.0
flow_11_19,292.0,317.0
flow_10_15,296.0,321.0
flow_10_16,299.0,324.0
flow_11_20,317.0,356.0
flow_11_21,320.0,360.0
flow_19_8,321.0,350.0
flow_10_17,330.0,357.0
flow_10_18,332.0,359.0
flow_10_19,335.0,376.0
flow_10_20,337.0,380.0
flow_18_1,340.0,446.0
flow_10_21,340.0,382.0
flow_11_22,349.0,376.0
flow_11_23,352.0,379.0
flow_19_9,361.0,446.0
flow_11_24,369.0,406.0
flow_11_25,372.0,410.0
flow_10_22,387.0,426.0
flow_10_23,390.0,430.0
flow_10_24,392.0,456.0
flow_10_25,395.0,460.0
flow_11_26,399.0,426.0
flow_18_2,400.0,450.0
flow_19_10,401.0,450.0
flow_11_27,401.0,429.0
flow_11_28,417.0,456.0
flow_11_29,420.0,460.0
flow_11_30,422.0,462.0
flow_10_26,427.0,462.0
flow_10_27,430.0,465.0
flow_10_28,432.0,467.0
flow_11_31,440.0,465.0
flow_19_11,441.0,496.0
flow_11_32,443.0,468.0
flow_11_33,454.0,479.0
flow_10_29,470.0,506.0
flow_10_30,473.0,510.0
flow_10_31,477.0,512.0
flow_10_32,480.0,515.0
flow_19_12,481.0,526.0
flow_11_34,487.0,512.0
flow_18_3,490.0,526.0
flow_11_35,490.0,515.0
flow_18_4,492.0,530.0
flow_18_5,509.0,546.0
flow_10_33,510.0,537.0
flow_18_6,511.0,550.0
flow_11_36,519.0,556.0
flow_11_37,521.0,560.0
flow_19_13,521.0,549.0
flow_11_38,524.0,576.0
flow_11_39,526.0,580.0
flow_10_34,527.0,556.0
flow_10_35,530.0,560.0
flow_10_36,532.0,576.0
flow_18_7,549.0,586.0
flow_18_8,552.0,590.0
flow_18_9,554.0,616.0
flow_11_40,560.0,596.0
flow_19_14,561.0,589.0
flow_11_41,562.0,600.0
flow_11_42,565.0,602.0
flow_19_15,601.0,636.0
flow_11_43,607.0,656.0
flow_11_44,610.0,660.0
flow_11_45,612.0,662.0
flow_10_37,620.0,656.0
flow_10_38,622.0,660.0
flow_10_39,625.0,662.0
flow_10_40,627.0,665.0
flow_10_41,630.0,667.0
flow_11_46,630.0,665.0
flow_10_42,632.0,670.0
flow_11_47,633.0,667.0
flow_10_43,635.0,696.0
flow_10_44,637.0,700.0
flow_19_16,641.0,676.0
flow_11_48,670.0,697.0
flow_11_49,672.0,699.0
flow_18_10,680.0,707.0
flow_19_17,681.0,709.0
flow_18_11,682.0,709.0
flow_11_50,687.0,716.0
flow_11_51,690.0,719.0
flow_10_45,700.0,725.0
flow_10_46,702.0,728.0
flow_10_47,705.0,730.0
flow_10_48,707.0,746.0
flow_11_52,709.0,746.0
flow_18_12,710.0,766.0
flow_10_49,710.0,750.0
flow_10_50,712.0,752.0
flow_11_53,712.0,750.0
flow_11_54,714.0,752.0
flow_10_51,715.0,755.0
flow_10_52,717.0,757.0
flow_11_55,718.0,755.0
flow_10_53,721.0,760.0
flow_19_18,721.0,766.0
flow_11_56,730.0,757.0
flow_11_57,749.0,796.0
flow_19_19,761.0,789.0
flow_18_13,770.0,816.0
flow_10_54,780.0,826.0
flow_10_55,782.0,830.0
flow_11_58,790.0,826.0
flow_11_59,792.0,830.0
flow_11_60,797.0,846.0
flow_11_61,800.0,849.0
flow_19_20,801.0,836.0
flow_18_14,809.0,836.0
flow_18_15,811.0,839.0
flow_11_62,819.0,852.0
flow_11_63,822.0,855.0
flow_18_16,839.0,937.0
flow_19_21,841.0,936.0
flow_11_64,850.0,875.0
flow_11_65,852.0,878.0
flow_11_66,855.0,880.0
flow_10_56,860.0,896.0
flow_10_57,862.0,900.0
flow_10_58,865.0,916.0
flow_10_59,867.0,919.0
flow_10_60,870.0,922.0
flow_10_61,872.0,925.0
flow_10_62,875.0,927.0
flow_10_63,877.0,930.0
flow_10_64,879.0,956.0
flow_19_22,881.0,940.0
flow_18_17,899.0,940.0
flow_11_67,900.0,925.0
flow_11_68,902.0,928.0
flow_11_69,920.0,956.0
flow_19_23,921.0,949.0
flow_11_70,937.0,962.0
flow_11_71,940.0,965.0
flow_10_65,940.0,965.0
flow_11_72,942.0,967.0
flow_10_66,942.0,968.0
flow_18_18,949.0,976.0
flow_18_19,951.0,979.0
flow_11_73,960.0,986.0
flow_19_24,961.0,996.0
flow_11_74,963.0,989.0
flow_11_75,965.0,991.0
flow_11_76,970.0,1006.0
flow_10_67,980.0,1007.0
flow_18_20,980.0,1016.0
flow_10_68,982.0,1009.0
flow_11_77,987.0,1026.0
flow_10_69,997.0,1026.0
flow_10_70,1000.0,1029.0
flow_19_25,1001.0,1086.0
flow_10_71,1002.0,1032.0
flow_11_78,1010.0,1035.0
flow_10_72,1020.0,1045.0
flow_10_73,1023.0,1048.0
flow_10_74,1025.0,1050.0
flow_10_75,1027.0,1053.0
