,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,96.0
flow_1_0,58.0,83.0
flow_1_1,80.0,107.0
flow_18_2,81.0,116.0
flow_1_2,83.0,109.0
flow_18_3,121.0,256.0
flow_1_3,130.0,155.0
flow_0_0,130.0,155.0
flow_1_4,132.0,158.0
flow_0_1,132.0,158.0
flow_0_2,135.0,160.0
flow_1_5,160.0,185.0
flow_18_4,161.0,260.0
flow_1_6,162.0,188.0
flow_1_7,165.0,190.0
flow_1_8,167.0,193.0
flow_1_9,170.0,195.0
flow_0_3,180.0,216.0
flow_0_4,182.0,220.0
flow_0_5,200.0,225.0
flow_18_5,201.0,306.0
flow_0_6,202.0,228.0
flow_0_7,205.0,230.0
flow_0_8,207.0,233.0
flow_1_10,210.0,235.0
flow_0_9,210.0,235.0
flow_1_11,212.0,238.0
flow_1_12,217.0,266.0
flow_0_10,217.0,266.0
flow_0_11,220.0,270.0
flow_1_13,220.0,270.0
flow_1_14,237.0,286.0
flow_1_15,240.0,290.0
flow_18_6,241.0,310.0
flow_0_12,257.0,286.0
flow_1_16,259.0,292.0
flow_0_13,260.0,290.0
flow_0_14,262.0,292.0
flow_0_15,280.0,316.0
flow_18_7,281.0,346.0
flow_1_17,297.0,322.0
flow_1_18,300.0,325.0
flow_19_0,300.0,346.0
flow_19_1,302.0,350.0
flow_1_19,302.0,327.0
flow_0_16,307.0,332.0
flow_0_17,310.0,335.0
flow_0_18,314.0,339.0
flow_0_19,317.0,356.0
flow_18_8,321.0,350.0
flow_0_20,325.0,360.0
flow_1_20,330.0,356.0
flow_1_21,333.0,359.0
flow_1_22,350.0,377.0
flow_1_23,352.0,379.0
flow_19_2,360.0,387.0
flow_18_9,361.0,389.0
flow_19_3,362.0,389.0
flow_1_24,370.0,397.0
flow_1_25,372.0,399.0
flow_0_21,390.0,415.0
flow_1_26,390.0,415.0
flow_1_27,392.0,418.0
flow_0_22,392.0,418.0
flow_0_23,395.0,420.0
flow_0_24,397.0,423.0
flow_18_10,401.0,466.0
flow_0_25,404.0,429.0
flow_0_26,407.0,432.0
flow_1_28,419.0,444.0
flow_1_29,422.0,447.0
flow_19_4,430.0,466.0
flow_1_30,439.0,476.0
flow_0_27,439.0,476.0
flow_18_11,441.0,470.0
flow_0_28,442.0,479.0
flow_1_31,442.0,480.0
flow_19_5,459.0,536.0
flow_19_6,462.0,540.0
flow_0_29,464.0,489.0
flow_0_30,467.0,492.0
flow_1_32,469.0,494.0
flow_0_31,469.0,494.0
flow_1_33,472.0,497.0
flow_1_34,474.0,499.0
flow_1_35,478.0,516.0
flow_18_12,481.0,536.0
flow_0_32,489.0,516.0
flow_0_33,507.0,546.0
flow_0_34,510.0,550.0
flow_1_36,520.0,547.0
flow_18_13,521.0,556.0
flow_1_37,522.0,549.0
flow_19_7,540.0,565.0
flow_19_8,542.0,568.0
flow_0_35,550.0,577.0
flow_1_38,550.0,577.0
flow_1_39,552.0,579.0
flow_18_14,561.0,616.0
flow_0_36,569.0,594.0
flow_1_40,570.0,595.0
flow_0_37,571.0,596.0
flow_1_41,572.0,598.0
flow_1_42,577.0,602.0
flow_1_43,580.0,605.0
flow_0_38,587.0,626.0
flow_0_39,590.0,630.0
flow_0_40,592.0,632.0
flow_0_41,595.0,635.0
flow_19_9,600.0,646.0
flow_18_15,601.0,646.0
flow_19_10,602.0,649.0
flow_0_42,604.0,637.0
flow_0_43,607.0,640.0
flow_0_44,613.0,656.0
flow_1_44,640.0,665.0
flow_0_45,640.0,665.0
flow_18_16,641.0,686.0
flow_1_45,642.0,668.0
flow_1_46,645.0,670.0
flow_1_47,647.0,673.0
flow_1_48,650.0,675.0
flow_0_46,659.0,736.0
flow_18_17,681.0,709.0
flow_19_11,689.0,786.0
flow_0_47,690.0,740.0
flow_19_12,691.0,790.0
flow_0_48,692.0,756.0
flow_1_49,697.0,736.0
flow_1_50,700.0,740.0
flow_1_51,719.0,756.0
flow_18_18,721.0,786.0
flow_1_52,722.0,760.0
flow_19_13,730.0,826.0
flow_0_49,730.0,760.0
flow_0_50,732.0,776.0
flow_0_51,735.0,780.0
flow_0_52,737.0,796.0
flow_18_19,761.0,790.0
flow_0_53,767.0,800.0
flow_0_54,770.0,802.0
flow_19_14,776.0,830.0
flow_19_15,778.0,896.0
flow_1_53,780.0,805.0
flow_1_54,782.0,808.0
flow_1_55,785.0,810.0
flow_1_56,787.0,813.0
flow_0_55,789.0,814.0
flow_1_57,790.0,815.0
flow_0_56,791.0,816.0
flow_1_58,792.0,818.0
flow_0_57,794.0,819.0
flow_0_58,797.0,836.0
flow_0_59,799.0,840.0
flow_18_20,801.0,829.0
flow_1_59,810.0,837.0
flow_1_60,812.0,839.0
flow_1_61,817.0,842.0
flow_1_62,820.0,845.0
flow_1_63,822.0,847.0
flow_1_64,826.0,851.0
flow_18_21,841.0,896.0
flow_1_65,847.0,872.0
flow_0_60,850.0,875.0
flow_1_66,850.0,875.0
flow_0_61,852.0,878.0
flow_0_62,857.0,882.0
flow_0_63,860.0,885.0
flow_0_64,862.0,887.0
flow_1_67,869.0,906.0
flow_19_16,870.0,900.0
flow_1_68,874.0,910.0
flow_18_22,881.0,936.0
flow_1_69,886.0,946.0
flow_19_17,890.0,936.0
flow_0_65,900.0,946.0
flow_0_66,902.0,950.0
flow_0_67,905.0,966.0
flow_0_68,907.0,969.0
flow_1_70,920.0,950.0
flow_18_23,921.0,956.0
flow_1_71,922.0,966.0
flow_1_72,925.0,970.0
flow_0_69,929.0,986.0
flow_0_70,932.0,990.0
flow_0_71,959.0,1006.0
flow_1_73,960.0,987.0
flow_18_24,961.0,996.0
flow_1_74,962.0,989.0
flow_1_75,967.0,1006.0
flow_1_76,970.0,1010.0
flow_1_77,987.0,1026.0
flow_19_18,990.0,1017.0
flow_19_19,992.0,1019.0
flow_0_72,1000.0,1026.0
flow_18_25,1001.0,1046.0
flow_0_73,1003.0,1029.0
flow_0_74,1007.0,1032.0
flow_0_75,1010.0,1035.0
flow_1_78,1029.0,1056.0
flow_0_76,1029.0,1056.0
flow_1_79,1032.0,1059.0
flow_0_77,1032.0,1059.0
flow_19_20,1040.0,1086.0
flow_18_26,1041.0,1086.0
flow_1_80,1047.0,1072.0
flow_1_81,1050.0,1075.0
flow_1_82,1052.0,1077.0
flow_0_78,1060.0,1106.0
flow_0_79,1062.0,1110.0
flow_0_80,1065.0,1126.0
flow_0_81,1067.0,1129.0
flow_1_83,1070.0,1106.0
flow_18_27,1081.0,1136.0
flow_0_82,1090.0,1146.0
flow_19_21,1100.0,1136.0
flow_19_22,1102.0,1140.0
flow_0_83,1110.0,1150.0
flow_0_84,1112.0,1166.0
flow_1_84,1120.0,1147.0
flow_18_28,1121.0,1186.0
flow_1_85,1122.0,1149.0
flow_1_86,1140.0,1167.0
flow_0_85,1140.0,1170.0
flow_0_86,1142.0,1172.0
flow_1_87,1142.0,1169.0
flow_1_88,1145.0,1172.0
flow_1_89,1147.0,1174.0
flow_1_90,1150.0,1177.0
flow_1_91,1152.0,1179.0
flow_0_87,1157.0,1196.0
flow_0_88,1160.0,1200.0
flow_18_29,1161.0,1190.0
flow_19_23,1170.0,1226.0
flow_1_92,1189.0,1214.0
flow_1_93,1192.0,1217.0
flow_1_94,1194.0,1219.0
flow_1_95,1198.0,1236.0
flow_0_89,1199.0,1236.0
flow_0_90,1201.0,1240.0
flow_18_30,1201.0,1229.0
flow_19_24,1230.0,1257.0
flow_0_91,1240.0,1276.0
flow_18_31,1241.0,1296.0
flow_0_92,1242.0,1279.0
flow_1_96,1260.0,1285.0
flow_0_93,1260.0,1285.0
flow_0_94,1262.0,1288.0
flow_1_97,1262.0,1288.0
flow_1_98,1265.0,1290.0
flow_0_95,1265.0,1290.0
flow_0_96,1267.0,1306.0
flow_1_99,1267.0,1306.0
flow_0_97,1270.0,1310.0
flow_1_100,1270.0,1310.0
flow_19_25,1270.0,1297.0
flow_19_26,1272.0,1299.0
flow_0_98,1272.0,1312.0
flow_18_32,1281.0,1356.0
flow_0_99,1289.0,1315.0
flow_1_101,1290.0,1315.0
flow_0_100,1292.0,1317.0
flow_1_102,1297.0,1322.0
flow_1_103,1300.0,1325.0
flow_1_104,1317.0,1386.0
flow_1_105,1320.0,1390.0
flow_0_101,1320.0,1386.0
flow_18_33,1321.0,1360.0
flow_0_102,1322.0,1390.0
flow_18_34,1361.0,1416.0
flow_1_106,1370.0,1406.0
flow_19_27,1370.0,1416.0
flow_1_107,1372.0,1410.0
flow_19_28,1372.0,1419.0
flow_0_103,1390.0,1426.0
flow_0_104,1392.0,1430.0
flow_1_108,1400.0,1427.0
flow_18_35,1401.0,1436.0
flow_1_109,1402.0,1429.0
flow_1_110,1405.0,1446.0
flow_1_111,1407.0,1450.0
flow_1_112,1410.0,1476.0
flow_1_113,1414.0,1480.0
flow_0_105,1420.0,1447.0
flow_0_106,1422.0,1449.0
flow_0_107,1425.0,1476.0
flow_0_108,1427.0,1480.0
flow_0_109,1430.0,1482.0
flow_0_110,1432.0,1485.0
flow_1_114,1439.0,1482.0
flow_18_36,1441.0,1469.0
flow_1_115,1442.0,1485.0
flow_0_111,1450.0,1487.0
flow_19_29,1450.0,1516.0
flow_19_30,1452.0,1519.0
flow_0_112,1453.0,1490.0
flow_1_116,1470.0,1495.0
flow_1_117,1472.0,1498.0
flow_0_113,1474.0,1499.0
flow_0_114,1477.0,1502.0
flow_0_115,1479.0,1504.0
flow_18_37,1481.0,1516.0
flow_0_116,1482.0,1507.0
flow_0_117,1489.0,1526.0
flow_1_118,1490.0,1526.0
flow_0_118,1509.0,1534.0
flow_1_119,1510.0,1535.0
flow_1_120,1512.0,1538.0
flow_1_121,1515.0,1540.0
flow_18_38,1521.0,1549.0
flow_1_122,1522.0,1556.0
flow_0_119,1529.0,1556.0
flow_0_120,1532.0,1559.0
flow_0_121,1537.0,1562.0
flow_19_31,1540.0,1576.0
flow_19_32,1542.0,1580.0
flow_19_33,1559.0,1596.0
flow_18_39,1561.0,1596.0
flow_1_123,1567.0,1606.0
flow_1_124,1570.0,1610.0
flow_1_125,1572.0,1612.0
flow_0_122,1579.0,1606.0
flow_0_123,1581.0,1609.0
flow_0_124,1584.0,1611.0
