,enter_time,leave_time
flow_11_0,1.0,29.0
flow_23_0,1.0,66.0
flow_11_1,13.0,41.0
flow_11_2,25.0,56.0
flow_11_3,37.0,76.0
flow_23_1,41.0,70.0
flow_11_4,49.0,79.0
flow_11_5,61.0,89.0
flow_11_6,73.0,106.0
flow_23_2,81.0,176.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,137.0
flow_23_3,121.0,180.0
flow_11_10,121.0,149.0
flow_11_11,133.0,161.0
flow_11_12,145.0,186.0
flow_11_13,157.0,190.0
flow_23_4,161.0,226.0
flow_11_14,169.0,206.0
flow_11_15,181.0,210.0
flow_10_0,190.0,215.0
flow_10_1,192.0,218.0
flow_11_16,193.0,221.0
flow_23_5,201.0,230.0
flow_11_17,205.0,236.0
flow_11_18,217.0,256.0
flow_11_19,229.0,259.0
flow_10_2,230.0,257.0
flow_10_3,232.0,259.0
flow_10_4,235.0,286.0
flow_10_5,237.0,290.0
flow_11_20,241.0,286.0
flow_23_6,241.0,276.0
flow_11_21,253.0,290.0
flow_22_0,260.0,326.0
flow_22_1,262.0,330.0
flow_11_22,265.0,316.0
flow_10_6,270.0,316.0
flow_10_7,272.0,319.0
flow_11_23,277.0,320.0
flow_23_7,281.0,326.0
flow_11_24,289.0,336.0
flow_10_8,290.0,336.0
flow_10_9,292.0,339.0
flow_11_25,301.0,340.0
flow_22_2,310.0,346.0
flow_10_10,310.0,366.0
flow_22_3,312.0,350.0
flow_10_11,312.0,370.0
flow_11_26,313.0,366.0
flow_10_12,315.0,386.0
flow_23_8,321.0,349.0
flow_11_27,325.0,370.0
flow_11_28,337.0,386.0
flow_11_29,349.0,390.0
flow_10_13,350.0,390.0
flow_10_14,352.0,392.0
flow_11_30,361.0,392.0
flow_23_9,361.0,446.0
flow_10_15,370.0,395.0
flow_10_16,372.0,398.0
flow_11_31,373.0,401.0
flow_11_32,385.0,413.0
flow_11_33,397.0,425.0
flow_10_17,400.0,425.0
flow_23_10,401.0,450.0
flow_10_18,402.0,428.0
flow_10_19,407.0,456.0
flow_11_34,409.0,456.0
flow_10_20,410.0,460.0
flow_10_21,412.0,486.0
flow_11_35,421.0,460.0
flow_11_36,433.0,486.0
flow_22_4,440.0,467.0
flow_23_11,441.0,469.0
flow_22_5,442.0,469.0
flow_11_37,445.0,490.0
flow_11_38,457.0,492.0
flow_10_22,457.0,490.0
flow_10_23,460.0,492.0
flow_11_39,469.0,497.0
flow_23_12,481.0,509.0
flow_11_40,481.0,516.0
flow_10_24,487.0,516.0
flow_10_25,490.0,519.0
flow_10_26,492.0,522.0
flow_11_41,493.0,521.0
flow_22_6,500.0,556.0
flow_22_7,502.0,559.0
flow_11_42,505.0,533.0
flow_11_43,517.0,576.0
flow_10_27,520.0,576.0
flow_23_13,521.0,556.0
flow_10_28,523.0,580.0
flow_11_44,529.0,580.0
flow_11_45,541.0,582.0
flow_11_46,553.0,585.0
flow_10_29,560.0,585.0
flow_23_14,561.0,646.0
flow_10_30,562.0,588.0
flow_11_47,565.0,593.0
flow_10_31,565.0,590.0
flow_10_32,567.0,593.0
flow_10_33,570.0,595.0
flow_11_48,577.0,605.0
flow_22_8,580.0,646.0
flow_10_34,587.0,612.0
flow_11_49,589.0,617.0
flow_10_35,590.0,615.0
flow_23_15,601.0,650.0
flow_11_50,601.0,656.0
flow_10_36,607.0,656.0
flow_11_51,613.0,660.0
flow_11_52,625.0,676.0
flow_22_9,630.0,666.0
flow_22_10,632.0,670.0
flow_11_53,637.0,680.0
flow_23_16,641.0,669.0
flow_11_54,649.0,682.0
flow_11_55,661.0,689.0
flow_11_56,673.0,701.0
flow_23_17,681.0,726.0
flow_11_57,685.0,716.0
flow_10_37,687.0,716.0
flow_10_38,690.0,720.0
flow_10_39,692.0,746.0
flow_11_58,697.0,746.0
flow_11_59,709.0,750.0
