,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,66.0
flow_15_1,41.0,106.0
flow_10_1,43.0,70.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_15_2,81.0,110.0
flow_10_4,100.0,125.0
flow_10_5,102.0,128.0
flow_10_6,105.0,130.0
flow_15_3,121.0,166.0
flow_10_7,130.0,176.0
flow_10_8,132.0,180.0
flow_11_0,139.0,176.0
flow_10_9,139.0,182.0
flow_11_1,141.0,180.0
flow_11_2,144.0,182.0
flow_10_10,151.0,185.0
flow_15_4,161.0,236.0
flow_11_3,166.0,191.0
flow_11_4,169.0,206.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_10_13,187.0,246.0
flow_11_5,190.0,246.0
flow_10_14,199.0,250.0
flow_15_5,201.0,240.0
flow_14_0,230.0,257.0
flow_11_6,230.0,266.0
flow_11_7,232.0,270.0
flow_10_15,240.0,267.0
flow_15_6,241.0,336.0
flow_10_16,242.0,269.0
flow_10_17,260.0,285.0
flow_10_18,262.0,288.0
flow_11_8,270.0,295.0
flow_11_9,272.0,298.0
flow_11_10,275.0,300.0
flow_10_19,280.0,305.0
flow_15_7,281.0,340.0
flow_10_20,282.0,308.0
flow_11_11,284.0,309.0
flow_10_21,285.0,310.0
flow_11_12,287.0,312.0
flow_11_13,289.0,314.0
flow_11_14,292.0,317.0
flow_11_15,294.0,319.0
flow_10_22,310.0,356.0
flow_10_23,312.0,360.0
flow_15_8,321.0,376.0
flow_10_24,330.0,362.0
flow_11_16,330.0,357.0
flow_14_1,330.0,376.0
flow_14_2,332.0,380.0
flow_10_25,333.0,365.0
flow_11_17,337.0,362.0
flow_11_18,343.0,368.0
flow_10_26,350.0,396.0
flow_15_9,361.0,436.0
flow_10_27,370.0,400.0
flow_10_28,372.0,402.0
flow_11_19,380.0,405.0
flow_11_20,387.0,426.0
flow_11_21,390.0,430.0
flow_10_29,400.0,427.0
flow_15_10,401.0,440.0
flow_10_30,402.0,429.0
flow_10_31,405.0,446.0
flow_10_32,415.0,450.0
flow_14_3,420.0,456.0
flow_11_22,420.0,447.0
flow_14_4,422.0,460.0
flow_11_23,422.0,449.0
flow_10_33,427.0,466.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,526.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_14_5,460.0,526.0
flow_10_36,470.0,502.0
flow_11_26,470.0,496.0
flow_11_27,473.0,499.0
flow_15_12,481.0,530.0
flow_10_37,490.0,536.0
flow_10_38,492.0,540.0
flow_14_6,500.0,530.0
flow_14_7,502.0,546.0
flow_11_28,510.0,537.0
flow_10_39,510.0,556.0
flow_11_29,512.0,539.0
flow_10_40,513.0,560.0
flow_11_30,515.0,556.0
flow_11_31,517.0,560.0
flow_11_32,520.0,562.0
flow_15_13,521.0,549.0
flow_11_33,522.0,565.0
flow_10_41,523.0,562.0
flow_10_42,535.0,565.0
flow_14_8,540.0,576.0
flow_11_34,541.0,567.0
flow_14_9,542.0,580.0
flow_15_14,561.0,616.0
flow_10_43,570.0,595.0
flow_10_44,572.0,598.0
flow_10_45,590.0,646.0
flow_10_46,592.0,650.0
flow_15_15,601.0,636.0
flow_11_35,620.0,646.0
flow_10_47,620.0,652.0
flow_10_48,622.0,655.0
flow_11_36,623.0,649.0
flow_11_37,625.0,651.0
flow_10_49,625.0,657.0
flow_11_38,627.0,654.0
flow_11_39,630.0,656.0
flow_10_50,631.0,660.0
flow_11_40,632.0,659.0
flow_11_41,635.0,661.0
flow_11_42,637.0,664.0
flow_15_16,641.0,676.0
flow_10_51,643.0,668.0
flow_14_10,647.0,676.0
flow_10_52,655.0,686.0
flow_10_53,667.0,692.0
flow_15_17,681.0,746.0
flow_10_54,700.0,736.0
flow_11_43,700.0,736.0
flow_10_55,702.0,740.0
flow_11_44,702.0,740.0
flow_11_45,705.0,766.0
flow_11_46,707.0,769.0
flow_11_47,710.0,772.0
flow_15_18,721.0,750.0
flow_11_48,726.0,775.0
flow_11_49,729.0,777.0
flow_10_56,730.0,766.0
flow_14_11,730.0,826.0
flow_14_12,732.0,830.0
flow_10_57,733.0,770.0
flow_11_50,749.0,780.0
flow_11_51,751.0,806.0
flow_10_58,760.0,806.0
flow_15_19,761.0,826.0
flow_10_59,763.0,810.0
flow_10_60,765.0,812.0
flow_10_61,767.0,815.0
flow_11_52,779.0,810.0
flow_11_53,781.0,812.0
flow_11_54,784.0,815.0
flow_10_62,790.0,817.0
flow_10_63,792.0,820.0
flow_10_64,799.0,836.0
flow_15_20,801.0,830.0
flow_10_65,830.0,896.0
flow_10_66,832.0,900.0
flow_10_67,835.0,936.0
flow_14_13,840.0,865.0
flow_15_21,841.0,869.0
flow_14_14,842.0,868.0
flow_11_55,860.0,896.0
flow_14_15,860.0,887.0
flow_14_16,862.0,889.0
flow_11_56,863.0,900.0
flow_11_57,865.0,936.0
flow_11_58,867.0,939.0
flow_11_59,870.0,966.0
flow_11_60,877.0,969.0
flow_10_68,880.0,940.0
flow_11_61,880.0,972.0
flow_15_22,881.0,926.0
flow_11_62,882.0,975.0
flow_10_69,882.0,966.0
flow_11_63,885.0,977.0
flow_10_70,900.0,970.0
flow_10_71,902.0,972.0
flow_11_64,910.0,980.0
flow_11_65,912.0,982.0
flow_11_66,915.0,985.0
flow_10_72,920.0,975.0
flow_15_23,921.0,949.0
flow_10_73,922.0,977.0
flow_10_74,925.0,980.0
flow_14_17,930.0,996.0
flow_10_75,931.0,982.0
flow_14_18,932.0,1000.0
flow_10_76,950.0,985.0
flow_11_67,954.0,987.0
flow_11_68,957.0,989.0
flow_15_24,961.0,996.0
flow_10_77,980.0,1016.0
flow_10_78,982.0,1020.0
flow_10_79,985.0,1022.0
flow_11_69,987.0,1016.0
flow_11_70,991.0,1019.0
flow_10_80,991.0,1025.0
flow_11_71,994.0,1022.0
flow_11_72,996.0,1025.0
flow_15_25,1001.0,1056.0
flow_10_81,1010.0,1035.0
flow_10_82,1015.0,1040.0
flow_11_73,1020.0,1045.0
flow_14_19,1020.0,1056.0
flow_11_74,1022.0,1047.0
flow_11_75,1024.0,1050.0
flow_11_76,1037.0,1066.0
flow_15_26,1041.0,1116.0
flow_11_77,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_10_84,1062.0,1088.0
flow_10_85,1065.0,1090.0
flow_10_86,1067.0,1126.0
flow_11_78,1080.0,1126.0
flow_15_27,1081.0,1120.0
flow_10_87,1090.0,1130.0
flow_14_20,1090.0,1117.0
flow_14_21,1092.0,1119.0
flow_10_88,1092.0,1132.0
flow_10_89,1110.0,1135.0
flow_10_90,1113.0,1138.0
flow_15_28,1121.0,1156.0
flow_10_91,1130.0,1166.0
flow_11_79,1130.0,1166.0
flow_11_80,1132.0,1170.0
flow_11_81,1135.0,1172.0
flow_10_92,1135.0,1169.0
flow_14_22,1140.0,1196.0
flow_10_93,1147.0,1173.0
flow_10_94,1159.0,1184.0
flow_11_82,1160.0,1185.0
flow_15_29,1161.0,1196.0
flow_11_83,1162.0,1188.0
flow_11_84,1180.0,1216.0
flow_10_95,1180.0,1216.0
flow_14_23,1180.0,1236.0
flow_11_85,1182.0,1219.0
flow_14_24,1182.0,1240.0
flow_10_96,1183.0,1220.0
flow_11_86,1200.0,1246.0
flow_15_30,1201.0,1236.0
flow_11_87,1207.0,1250.0
flow_11_88,1210.0,1296.0
flow_10_97,1210.0,1246.0
flow_10_98,1212.0,1250.0
flow_11_89,1212.0,1300.0
flow_10_99,1219.0,1296.0
flow_10_100,1240.0,1300.0
flow_15_31,1241.0,1276.0
flow_10_101,1243.0,1302.0
flow_14_25,1250.0,1277.0
flow_10_102,1270.0,1305.0
flow_10_103,1272.0,1307.0
flow_10_104,1279.0,1310.0
flow_11_90,1280.0,1305.0
flow_15_32,1281.0,1326.0
flow_11_91,1283.0,1308.0
flow_11_92,1285.0,1310.0
flow_11_93,1287.0,1313.0
flow_11_94,1290.0,1315.0
flow_10_105,1291.0,1316.0
flow_11_95,1292.0,1318.0
flow_10_106,1320.0,1356.0
flow_14_26,1320.0,1345.0
flow_15_33,1321.0,1349.0
flow_10_107,1322.0,1360.0
flow_14_27,1322.0,1348.0
flow_10_108,1327.0,1362.0
flow_11_96,1340.0,1365.0
flow_11_97,1342.0,1368.0
flow_11_98,1345.0,1370.0
flow_11_99,1347.0,1373.0
flow_11_100,1350.0,1375.0
flow_11_101,1352.0,1378.0
flow_10_109,1360.0,1385.0
flow_15_34,1361.0,1436.0
flow_10_110,1362.0,1388.0
flow_11_102,1379.0,1416.0
flow_10_111,1380.0,1416.0
flow_11_103,1382.0,1420.0
flow_10_112,1383.0,1420.0
flow_11_104,1384.0,1422.0
flow_11_105,1387.0,1425.0
flow_11_106,1389.0,1427.0
flow_11_107,1396.0,1430.0
flow_15_35,1401.0,1440.0
flow_14_28,1410.0,1437.0
flow_10_113,1410.0,1446.0
