,enter_time,leave_time
flow_4_0,70.0,116.0
flow_4_1,77.0,120.0
flow_5_0,85.0,116.0
flow_5_1,114.0,146.0
flow_4_2,117.0,146.0
flow_5_2,117.0,150.0
flow_16_0,120.0,196.0
flow_4_3,120.0,149.0
flow_5_3,121.0,166.0
flow_4_4,122.0,166.0
flow_4_5,125.0,169.0
flow_4_6,130.0,172.0
flow_17_0,150.0,196.0
flow_4_7,167.0,206.0
flow_5_4,167.0,206.0
flow_16_1,170.0,200.0
flow_5_5,170.0,210.0
flow_4_8,170.0,210.0
flow_16_2,172.0,236.0
flow_4_9,172.0,212.0
flow_4_10,178.0,215.0
flow_4_11,199.0,224.0
flow_4_12,202.0,227.0
flow_5_6,207.0,246.0
flow_5_7,210.0,250.0
flow_5_8,227.0,266.0
flow_4_13,229.0,266.0
flow_5_9,230.0,270.0
flow_17_1,230.0,286.0
flow_4_14,232.0,270.0
flow_5_10,232.0,296.0
flow_5_11,235.0,300.0
flow_5_12,237.0,316.0
flow_4_15,238.0,296.0
flow_4_16,260.0,300.0
flow_16_3,270.0,306.0
flow_16_4,272.0,310.0
flow_17_2,290.0,336.0
flow_17_3,292.0,340.0
flow_5_13,300.0,325.0
flow_4_17,300.0,325.0
flow_5_14,302.0,328.0
flow_4_18,302.0,328.0
flow_4_19,305.0,330.0
flow_4_20,307.0,346.0
flow_4_21,310.0,350.0
flow_17_4,310.0,406.0
flow_16_5,310.0,337.0
flow_16_6,312.0,339.0
flow_5_15,320.0,347.0
flow_5_16,322.0,349.0
flow_5_17,339.0,364.0
flow_5_18,341.0,366.0
flow_5_19,344.0,369.0
flow_5_20,346.0,371.0
flow_4_22,350.0,375.0
flow_4_23,352.0,378.0
flow_5_21,354.0,379.0
flow_5_22,357.0,382.0
flow_4_24,370.0,395.0
flow_4_25,387.0,446.0
flow_4_26,390.0,450.0
flow_4_27,392.0,452.0
flow_4_28,395.0,455.0
flow_16_7,400.0,436.0
flow_16_8,402.0,440.0
flow_5_23,409.0,446.0
flow_5_24,411.0,450.0
flow_17_5,430.0,496.0
flow_17_6,432.0,500.0
flow_4_29,440.0,476.0
flow_4_30,442.0,480.0
flow_5_25,457.0,506.0
flow_5_26,460.0,510.0
flow_5_27,462.0,512.0
flow_16_9,470.0,497.0
flow_16_10,472.0,499.0
flow_5_28,480.0,515.0
flow_17_7,480.0,556.0
flow_17_8,482.0,560.0
flow_5_29,483.0,517.0
flow_5_30,485.0,520.0
flow_5_31,487.0,522.0
flow_5_32,490.0,525.0
flow_4_31,490.0,515.0
flow_4_32,492.0,518.0
flow_4_33,495.0,520.0
flow_4_34,497.0,523.0
flow_4_35,500.0,525.0
flow_4_36,502.0,528.0
flow_5_33,509.0,534.0
flow_5_34,511.0,536.0
flow_5_35,514.0,539.0
flow_4_37,519.0,544.0
flow_16_11,520.0,556.0
flow_17_9,520.0,586.0
flow_4_38,522.0,547.0
flow_4_39,526.0,551.0
flow_4_40,538.0,596.0
flow_16_12,549.0,586.0
flow_4_41,550.0,600.0
flow_4_42,570.0,616.0
flow_17_10,590.0,656.0
flow_5_36,590.0,617.0
flow_5_37,592.0,619.0
flow_17_11,592.0,660.0
flow_5_38,595.0,622.0
flow_5_39,597.0,624.0
flow_16_13,600.0,656.0
flow_5_40,600.0,626.0
flow_4_43,600.0,625.0
flow_4_44,602.0,628.0
flow_5_41,602.0,629.0
flow_5_42,620.0,646.0
flow_5_43,623.0,649.0
flow_4_45,630.0,666.0
flow_4_46,632.0,670.0
flow_4_47,650.0,686.0
flow_17_12,659.0,736.0
flow_17_13,661.0,740.0
flow_16_14,670.0,736.0
flow_5_44,670.0,695.0
flow_4_48,670.0,695.0
flow_5_45,672.0,698.0
flow_4_49,672.0,698.0
flow_5_46,675.0,700.0
flow_5_47,677.0,703.0
flow_4_50,690.0,726.0
flow_4_51,692.0,730.0
flow_5_48,700.0,726.0
flow_5_49,703.0,729.0
flow_4_52,710.0,746.0
flow_4_53,712.0,750.0
flow_4_54,715.0,776.0
flow_4_55,718.0,780.0
flow_5_50,719.0,746.0
flow_5_51,721.0,749.0
flow_16_15,730.0,766.0
flow_4_56,739.0,782.0
flow_5_52,740.0,776.0
flow_4_57,742.0,785.0
flow_5_53,742.0,780.0
flow_17_14,750.0,796.0
flow_17_15,752.0,800.0
flow_5_54,760.0,785.0
flow_4_58,779.0,806.0
flow_4_59,782.0,809.0
flow_5_55,789.0,826.0
flow_16_16,790.0,856.0
flow_5_56,791.0,830.0
flow_16_17,792.0,860.0
flow_5_57,807.0,846.0
flow_4_60,810.0,846.0
flow_5_58,810.0,850.0
flow_4_61,812.0,850.0
flow_5_59,837.0,876.0
flow_17_16,840.0,865.0
flow_4_62,840.0,876.0
flow_5_60,840.0,880.0
flow_16_18,840.0,865.0
flow_16_19,842.0,868.0
flow_17_17,842.0,868.0
flow_4_63,842.0,880.0
flow_4_64,847.0,882.0
flow_4_65,850.0,885.0
flow_4_66,867.0,906.0
flow_4_67,870.0,910.0
flow_5_61,870.0,906.0
flow_5_62,872.0,910.0
flow_17_18,880.0,916.0
flow_17_19,882.0,920.0
flow_17_20,886.0,946.0
flow_4_68,890.0,926.0
flow_4_69,910.0,966.0
flow_4_70,912.0,970.0
flow_5_63,920.0,966.0
flow_5_64,922.0,969.0
flow_4_71,930.0,972.0
flow_4_72,932.0,975.0
