,enter_time,leave_time
flow_16_0,90.0,366.0
flow_5_0,100.0,126.0
flow_5_1,103.0,129.0
flow_5_2,119.0,166.0
flow_4_0,130.0,166.0
flow_17_0,130.0,366.0
flow_4_1,132.0,170.0
flow_4_2,135.0,172.0
flow_4_3,137.0,175.0
flow_4_4,140.0,177.0
flow_16_1,190.0,370.0
flow_16_2,192.0,446.0
flow_5_3,200.0,236.0
flow_4_5,200.0,236.0
flow_5_4,202.0,240.0
flow_4_6,202.0,240.0
flow_4_7,205.0,242.0
flow_5_5,205.0,242.0
flow_4_8,207.0,245.0
flow_5_6,207.0,245.0
flow_5_7,210.0,247.0
flow_4_9,210.0,247.0
flow_17_1,210.0,370.0
flow_4_10,212.0,250.0
flow_4_11,217.0,266.0
flow_4_12,220.0,270.0
flow_4_13,222.0,272.0
flow_4_14,226.0,275.0
flow_4_15,238.0,277.0
flow_16_3,239.0,450.0
flow_5_8,240.0,267.0
flow_16_4,242.0,526.0
flow_5_9,242.0,269.0
flow_4_16,267.0,306.0
flow_4_17,270.0,310.0
flow_4_18,274.0,312.0
flow_5_10,280.0,307.0
flow_5_11,282.0,309.0
flow_5_12,285.0,312.0
flow_5_13,287.0,314.0
flow_5_14,290.0,316.0
flow_5_15,292.0,319.0
flow_5_16,319.0,344.0
flow_4_19,320.0,345.0
flow_5_17,321.0,346.0
flow_4_20,322.0,348.0
flow_5_18,324.0,349.0
flow_4_21,340.0,396.0
flow_4_22,342.0,400.0
flow_5_19,346.0,396.0
flow_5_20,349.0,400.0
flow_5_21,370.0,402.0
flow_5_22,372.0,405.0
flow_5_23,375.0,407.0
flow_5_24,377.0,410.0
flow_4_23,380.0,405.0
flow_4_24,382.0,408.0
flow_4_25,385.0,410.0
flow_16_5,420.0,529.0
flow_17_2,420.0,447.0
flow_5_25,420.0,516.0
flow_5_26,422.0,520.0
flow_17_3,422.0,449.0
flow_16_6,422.0,532.0
flow_4_26,430.0,516.0
flow_4_27,432.0,520.0
flow_5_27,447.0,556.0
flow_5_28,450.0,559.0
flow_5_29,452.0,562.0
flow_4_28,469.0,556.0
flow_5_30,470.0,565.0
flow_4_29,471.0,559.0
flow_5_31,472.0,567.0
flow_17_4,490.0,526.0
flow_5_32,490.0,570.0
flow_17_5,492.0,530.0
flow_5_33,497.0,596.0
flow_5_34,500.0,599.0
flow_5_35,505.0,616.0
flow_4_30,510.0,562.0
