0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
10.0,4.0
15.0,1.0
20.0,1.0
25.0,4.0
40.0,4.0
45.0,1.0
70.0,1.0
75.0,2.0
80.0,2.0
85.0,1.0
90.0,1.0
95.0,3.0
100.0,3.0
105.0,1.0
120.0,1.0
125.0,3.0
130.0,3.0
135.0,1.0
140.0,1.0
145.0,4.0
170.0,4.0
175.0,3.0
180.0,3.0
185.0,1.0
190.0,1.0
195.0,2.0
200.0,2.0
205.0,1.0
210.0,1.0
215.0,4.0
220.0,4.0
225.0,2.0
230.0,2.0
235.0,4.0
240.0,4.0
245.0,2.0
250.0,2.0
255.0,1.0
260.0,1.0
265.0,3.0
280.0,3.0
285.0,1.0
310.0,1.0
315.0,2.0
330.0,2.0
335.0,4.0
340.0,4.0
345.0,1.0
350.0,1.0
355.0,4.0
370.0,4.0
375.0,1.0
380.0,1.0
385.0,3.0
400.0,3.0
405.0,2.0
410.0,2.0
415.0,1.0
440.0,1.0
445.0,2.0
450.0,2.0
455.0,3.0
460.0,3.0
465.0,4.0
470.0,4.0
475.0,3.0
480.0,3.0
485.0,2.0
490.0,2.0
495.0,1.0
510.0,1.0
515.0,4.0
520.0,4.0
525.0,3.0
530.0,3.0
535.0,1.0
540.0,1.0
545.0,3.0
570.0,3.0
575.0,2.0
580.0,2.0
585.0,4.0
590.0,4.0
595.0,2.0
600.0,2.0
605.0,4.0
610.0,4.0
615.0,2.0
620.0,2.0
625.0,4.0
630.0,4.0
635.0,1.0
640.0,1.0
645.0,2.0
650.0,2.0
655.0,1.0
680.0,1.0
685.0,3.0
690.0,3.0
695.0,4.0
700.0,4.0
705.0,2.0
720.0,2.0
725.0,4.0
730.0,4.0
735.0,1.0
740.0,1.0
745.0,3.0
750.0,3.0
755.0,4.0
770.0,4.0
775.0,2.0
780.0,2.0
785.0,1.0
800.0,1.0
805.0,2.0
810.0,2.0
815.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,4.0
860.0,4.0
865.0,2.0
870.0,2.0
875.0,4.0
880.0,4.0
885.0,2.0
890.0,2.0
895.0,4.0
900.0,4.0
905.0,3.0
910.0,3.0
915.0,2.0
920.0,2.0
925.0,4.0
930.0,4.0
935.0,3.0
940.0,3.0
945.0,4.0
950.0,4.0
955.0,1.0
960.0,1.0
965.0,3.0
970.0,3.0
975.0,4.0
980.0,4.0
985.0,2.0
990.0,2.0
995.0,1.0
1000.0,1.0
1005.0,3.0
1010.0,3.0
1015.0,1.0
1030.0,1.0
1035.0,3.0
1040.0,3.0
