,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,100.0,136.0
flow_5_2,102.0,140.0
flow_5_3,105.0,186.0
flow_5_4,107.0,190.0
flow_5_5,110.0,206.0
flow_5_6,112.0,209.0
flow_20_0,160.0,196.0
flow_20_1,162.0,200.0
flow_5_7,180.0,256.0
flow_5_8,182.0,259.0
flow_5_9,185.0,286.0
flow_5_10,187.0,290.0
flow_5_11,190.0,292.0
flow_5_12,192.0,295.0
flow_4_0,210.0,256.0
flow_4_1,213.0,260.0
flow_4_2,215.0,286.0
flow_4_3,217.0,290.0
flow_5_13,220.0,297.0
flow_5_14,222.0,300.0
flow_4_4,240.0,292.0
flow_4_5,242.0,295.0
flow_4_6,245.0,297.0
flow_4_7,247.0,300.0
flow_20_2,249.0,316.0
flow_4_8,250.0,302.0
flow_4_9,252.0,305.0
flow_20_3,252.0,320.0
flow_5_15,270.0,302.0
flow_5_16,272.0,305.0
flow_5_17,275.0,307.0
flow_5_18,277.0,310.0
flow_5_19,280.0,346.0
flow_20_4,280.0,322.0
flow_4_10,280.0,307.0
flow_5_20,282.0,350.0
flow_20_5,282.0,325.0
flow_4_11,282.0,310.0
flow_5_21,285.0,376.0
flow_4_12,320.0,347.0
flow_21_0,380.0,407.0
flow_20_6,380.0,407.0
flow_20_7,382.0,409.0
flow_21_1,382.0,409.0
flow_21_2,385.0,446.0
flow_21_3,387.0,450.0
flow_4_13,389.0,416.0
flow_21_4,390.0,486.0
flow_4_14,391.0,419.0
flow_21_5,392.0,490.0
flow_5_22,450.0,496.0
flow_5_23,452.0,500.0
flow_5_24,455.0,502.0
flow_5_25,457.0,505.0
flow_5_26,460.0,507.0
flow_5_27,462.0,510.0
flow_5_28,465.0,536.0
flow_5_29,467.0,540.0
flow_5_30,469.0,636.0
flow_5_31,472.0,640.0
flow_4_15,480.0,505.0
flow_4_16,483.0,508.0
flow_20_8,500.0,576.0
flow_20_9,502.0,580.0
flow_4_17,510.0,536.0
flow_5_32,510.0,656.0
flow_5_33,512.0,659.0
flow_4_18,513.0,539.0
flow_4_19,515.0,541.0
flow_4_20,517.0,636.0
flow_20_10,517.0,596.0
flow_20_11,520.0,599.0
flow_4_21,520.0,639.0
flow_4_22,522.0,656.0
flow_4_23,525.0,660.0
flow_5_34,530.0,662.0
flow_5_35,532.0,665.0
flow_20_12,560.0,616.0
flow_5_36,560.0,667.0
flow_5_37,562.0,670.0
