,enter_time,leave_time
flow_16_0,1.0,76.0
flow_16_1,41.0,80.0
flow_0_0,59.0,86.0
flow_0_1,79.0,126.0
flow_16_2,81.0,116.0
flow_1_0,86.0,126.0
flow_16_3,121.0,166.0
flow_1_1,130.0,216.0
flow_0_2,140.0,216.0
flow_0_3,142.0,220.0
flow_0_4,145.0,222.0
flow_0_5,147.0,225.0
flow_0_6,150.0,227.0
flow_0_7,157.0,230.0
flow_0_8,160.0,232.0
flow_16_4,161.0,266.0
flow_0_9,166.0,235.0
flow_1_2,170.0,220.0
flow_1_3,173.0,222.0
flow_1_4,200.0,225.0
flow_16_5,201.0,270.0
flow_1_5,203.0,228.0
flow_0_10,220.0,245.0
flow_0_11,222.0,248.0
flow_1_6,230.0,255.0
flow_1_7,233.0,258.0
flow_16_6,241.0,376.0
flow_0_12,250.0,277.0
flow_1_8,250.0,277.0
flow_1_9,252.0,279.0
flow_0_13,252.0,279.0
flow_1_10,270.0,297.0
flow_1_11,272.0,299.0
flow_16_7,281.0,380.0
flow_0_14,310.0,346.0
flow_0_15,312.0,350.0
flow_0_16,315.0,386.0
flow_0_17,317.0,390.0
flow_1_12,320.0,347.0
flow_0_18,320.0,392.0
flow_16_8,321.0,436.0
flow_1_13,322.0,349.0
flow_1_14,325.0,386.0
flow_1_15,327.0,390.0
flow_1_16,330.0,392.0
flow_1_17,332.0,395.0
flow_17_0,340.0,376.0
flow_17_1,342.0,380.0
flow_1_18,350.0,397.0
flow_1_19,352.0,400.0
flow_16_9,361.0,440.0
flow_17_2,369.0,436.0
flow_17_3,371.0,440.0
flow_1_20,377.0,402.0
flow_1_21,380.0,405.0
flow_1_22,382.0,407.0
flow_0_19,390.0,415.0
flow_0_20,392.0,418.0
flow_1_23,400.0,425.0
flow_16_10,401.0,466.0
flow_1_24,403.0,428.0
flow_1_25,420.0,456.0
flow_1_26,423.0,460.0
flow_1_27,425.0,526.0
flow_16_11,441.0,470.0
flow_0_21,450.0,526.0
flow_0_22,452.0,529.0
flow_17_4,459.0,506.0
flow_17_5,461.0,510.0
flow_0_23,470.0,556.0
flow_0_24,472.0,559.0
flow_0_25,475.0,606.0
flow_0_26,477.0,610.0
flow_16_12,481.0,509.0
flow_0_27,487.0,636.0
flow_0_28,490.0,640.0
flow_1_28,500.0,530.0
flow_1_29,503.0,556.0
flow_16_13,521.0,549.0
flow_0_29,539.0,666.0
flow_0_30,542.0,670.0
flow_1_30,550.0,606.0
flow_1_31,552.0,610.0
flow_16_14,561.0,596.0
flow_0_31,570.0,672.0
flow_0_32,572.0,675.0
flow_17_6,590.0,726.0
flow_17_7,592.0,730.0
flow_16_15,601.0,726.0
flow_1_32,640.0,667.0
flow_16_16,641.0,730.0
flow_1_33,642.0,669.0
flow_0_33,650.0,677.0
flow_17_8,650.0,746.0
flow_0_34,652.0,680.0
flow_17_9,652.0,749.0
flow_1_34,670.0,756.0
flow_1_35,672.0,759.0
flow_17_10,680.0,826.0
flow_16_17,681.0,746.0
flow_17_11,682.0,830.0
flow_1_36,690.0,762.0
flow_1_37,692.0,765.0
flow_1_38,695.0,767.0
flow_1_39,697.0,770.0
flow_1_40,700.0,772.0
flow_1_41,702.0,775.0
flow_17_12,709.0,846.0
flow_17_13,712.0,850.0
flow_1_42,720.0,777.0
flow_16_18,721.0,750.0
flow_1_43,723.0,780.0
flow_1_44,725.0,782.0
flow_1_45,727.0,785.0
flow_1_46,730.0,787.0
flow_1_47,732.0,789.0
flow_16_19,761.0,826.0
flow_1_48,780.0,896.0
flow_1_49,782.0,900.0
flow_1_50,785.0,916.0
flow_1_51,787.0,920.0
flow_0_35,790.0,896.0
flow_1_52,790.0,956.0
flow_1_53,792.0,959.0
flow_0_36,792.0,900.0
flow_0_37,795.0,916.0
flow_0_38,797.0,919.0
flow_0_39,800.0,956.0
flow_16_20,801.0,830.0
flow_0_40,802.0,960.0
flow_1_54,810.0,1096.0
flow_1_55,813.0,1099.0
flow_0_41,830.0,1096.0
flow_0_42,833.0,1100.0
flow_1_56,840.0,1126.0
flow_16_21,841.0,886.0
flow_1_57,843.0,1130.0
flow_0_43,850.0,1126.0
flow_0_44,853.0,1130.0
flow_1_58,870.0,1146.0
flow_1_59,873.0,1150.0
flow_16_22,881.0,946.0
flow_17_14,900.0,946.0
flow_17_15,902.0,950.0
flow_0_45,910.0,1146.0
flow_1_60,910.0,1176.0
flow_0_46,912.0,1150.0
flow_1_61,913.0,1180.0
flow_1_62,915.0,1196.0
flow_1_63,917.0,1199.0
flow_1_64,920.0,1226.0
flow_16_23,921.0,950.0
flow_1_65,922.0,1229.0
flow_1_66,925.0,1256.0
flow_17_16,960.0,987.0
flow_16_24,961.0,989.0
flow_17_17,962.0,989.0
flow_1_67,980.0,1260.0
flow_17_18,980.0,1026.0
flow_17_19,982.0,1029.0
flow_1_68,982.0,1262.0
flow_16_25,1001.0,1029.0
flow_17_20,1010.0,1116.0
flow_0_47,1017.0,1176.0
flow_0_48,1020.0,1179.0
flow_0_49,1022.0,1196.0
flow_1_69,1040.0,1265.0
flow_16_26,1041.0,1116.0
flow_1_70,1042.0,1267.0
flow_1_71,1045.0,1270.0
flow_1_72,1047.0,1272.0
flow_1_73,1050.0,1275.0
flow_1_74,1052.0,1277.0
flow_17_21,1060.0,1120.0
flow_1_75,1070.0,1280.0
flow_1_76,1072.0,1282.0
flow_1_77,1075.0,1285.0
flow_1_78,1077.0,1287.0
flow_1_79,1080.0,1289.0
flow_16_27,1081.0,1120.0
flow_0_50,1090.0,1199.0
flow_0_51,1093.0,1226.0
flow_0_52,1095.0,1230.0
flow_0_53,1097.0,1256.0
flow_0_54,1100.0,1260.0
flow_0_55,1102.0,1262.0
flow_0_56,1105.0,1265.0
flow_0_57,1107.0,1267.0
flow_0_58,1109.0,1270.0
flow_1_80,1110.0,1292.0
flow_1_81,1113.0,1294.0
flow_1_82,1115.0,1297.0
flow_1_83,1117.0,1299.0
flow_1_84,1120.0,1326.0
flow_16_28,1121.0,1166.0
flow_1_85,1122.0,1330.0
flow_17_22,1130.0,1166.0
flow_17_23,1132.0,1170.0
flow_1_86,1139.0,1346.0
flow_0_59,1159.0,1272.0
flow_0_60,1161.0,1275.0
flow_16_29,1161.0,1336.0
flow_17_24,1190.0,1336.0
flow_0_61,1200.0,1277.0
flow_16_30,1201.0,1340.0
flow_0_62,1202.0,1280.0
flow_16_31,1241.0,1376.0
flow_1_87,1250.0,1350.0
flow_17_25,1250.0,1340.0
flow_1_88,1252.0,1352.0
flow_16_32,1281.0,1380.0
flow_1_89,1290.0,1355.0
flow_1_90,1292.0,1357.0
flow_1_91,1295.0,1360.0
flow_1_92,1297.0,1386.0
flow_1_93,1300.0,1390.0
flow_1_94,1302.0,1416.0
flow_1_95,1305.0,1420.0
flow_1_96,1307.0,1422.0
flow_1_97,1309.0,1425.0
flow_17_26,1309.0,1376.0
flow_17_27,1311.0,1380.0
flow_1_98,1312.0,1427.0
flow_1_99,1314.0,1430.0
flow_1_100,1317.0,1486.0
flow_16_33,1321.0,1436.0
flow_0_63,1327.0,1352.0
flow_0_64,1330.0,1355.0
flow_1_101,1339.0,1490.0
flow_1_102,1341.0,1492.0
flow_16_34,1361.0,1440.0
flow_0_65,1380.0,1416.0
flow_0_66,1382.0,1419.0
flow_16_35,1401.0,1442.0
flow_1_103,1410.0,1495.0
flow_1_104,1412.0,1497.0
flow_17_28,1430.0,1516.0
flow_17_29,1433.0,1520.0
flow_16_36,1441.0,1516.0
flow_16_37,1481.0,1520.0
flow_17_30,1519.0,1566.0
flow_1_105,1520.0,1547.0
flow_17_31,1521.0,1570.0
flow_16_38,1521.0,1566.0
flow_1_106,1522.0,1549.0
flow_1_107,1527.0,1576.0
flow_1_108,1530.0,1580.0
flow_16_39,1561.0,1589.0
flow_1_109,1590.0,1617.0
flow_1_110,1592.0,1619.0
flow_16_40,1601.0,1656.0
flow_17_32,1620.0,1656.0
flow_17_33,1622.0,1659.0
flow_16_41,1641.0,1696.0
flow_17_34,1660.0,1696.0
flow_0_67,1660.0,1706.0
flow_17_35,1662.0,1699.0
flow_0_68,1662.0,1710.0
flow_16_42,1681.0,1716.0
flow_0_69,1700.0,1727.0
flow_0_70,1702.0,1729.0
flow_16_43,1721.0,1756.0
flow_1_111,1730.0,1776.0
flow_0_71,1730.0,1776.0
flow_1_112,1732.0,1780.0
flow_0_72,1732.0,1780.0
flow_17_36,1760.0,1846.0
flow_0_73,1760.0,1785.0
flow_16_44,1761.0,1846.0
flow_0_74,1762.0,1788.0
flow_0_75,1780.0,1816.0
flow_0_76,1782.0,1820.0
flow_0_77,1785.0,1822.0
flow_0_78,1787.0,1825.0
flow_0_79,1790.0,1827.0
flow_0_80,1792.0,1830.0
flow_1_113,1800.0,1825.0
flow_16_45,1801.0,1850.0
flow_1_114,1802.0,1828.0
flow_1_115,1805.0,1830.0
flow_1_116,1807.0,1876.0
flow_1_117,1810.0,1880.0
flow_1_118,1812.0,1906.0
flow_1_119,1830.0,1910.0
flow_1_120,1833.0,1936.0
flow_16_46,1841.0,1869.0
flow_1_121,1850.0,1940.0
flow_1_122,1853.0,1956.0
flow_0_81,1860.0,1906.0
flow_0_82,1862.0,1909.0
flow_1_123,1880.0,1960.0
flow_16_47,1881.0,1926.0
flow_1_124,1883.0,1986.0
flow_1_125,1900.0,1990.0
flow_17_37,1900.0,1927.0
