,enter_time,leave_time
flow_6_0,31.0,56.0
flow_6_1,43.0,76.0
flow_6_2,70.0,95.0
flow_6_3,72.0,98.0
flow_15_0,80.0,196.0
flow_6_4,90.0,136.0
flow_6_5,93.0,140.0
flow_6_6,110.0,142.0
flow_14_0,130.0,196.0
flow_15_1,130.0,200.0
flow_6_7,130.0,155.0
flow_6_8,132.0,158.0
flow_7_0,149.0,176.0
flow_7_1,151.0,179.0
flow_7_2,166.0,216.0
flow_7_3,169.0,220.0
flow_15_2,220.0,245.0
flow_15_3,222.0,248.0
flow_14_1,230.0,326.0
flow_14_2,233.0,330.0
flow_15_4,250.0,326.0
flow_7_4,250.0,275.0
flow_7_5,252.0,278.0
flow_15_5,258.0,330.0
flow_6_9,280.0,305.0
flow_6_10,282.0,308.0
flow_14_3,289.0,416.0
flow_14_4,291.0,420.0
flow_7_6,300.0,336.0
flow_7_7,302.0,339.0
flow_7_8,305.0,366.0
flow_14_5,310.0,446.0
flow_6_11,330.0,366.0
flow_6_12,332.0,370.0
flow_14_6,359.0,450.0
flow_6_13,360.0,387.0
flow_6_14,362.0,389.0
flow_15_6,380.0,416.0
flow_15_7,382.0,420.0
flow_7_9,400.0,427.0
flow_7_10,402.0,429.0
flow_15_8,420.0,447.0
flow_15_9,422.0,449.0
flow_7_11,460.0,487.0
flow_7_12,462.0,489.0
flow_7_13,467.0,526.0
flow_14_7,470.0,506.0
flow_7_14,470.0,530.0
flow_7_15,472.0,586.0
flow_14_8,472.0,510.0
flow_7_16,475.0,590.0
flow_7_17,477.0,656.0
flow_6_15,480.0,526.0
flow_7_18,480.0,659.0
flow_6_16,482.0,530.0
flow_7_19,527.0,676.0
flow_15_10,529.0,576.0
flow_14_9,530.0,576.0
flow_7_20,530.0,679.0
flow_15_11,532.0,580.0
flow_7_21,532.0,806.0
flow_14_10,533.0,580.0
flow_7_22,535.0,810.0
flow_7_23,537.0,876.0
flow_7_24,540.0,880.0
flow_7_25,542.0,906.0
flow_7_26,560.0,910.0
flow_7_27,563.0,976.0
flow_7_28,565.0,980.0
flow_7_29,567.0,982.0
flow_7_30,570.0,985.0
flow_7_31,572.0,987.0
flow_6_17,580.0,656.0
flow_6_18,582.0,660.0
flow_7_32,590.0,990.0
flow_7_33,592.0,1026.0
flow_7_34,595.0,1030.0
flow_7_35,597.0,1086.0
flow_7_36,600.0,1090.0
flow_15_12,600.0,686.0
flow_14_11,619.0,686.0
flow_6_19,620.0,676.0
flow_14_12,621.0,690.0
flow_6_20,622.0,679.0
flow_7_37,629.0,1092.0
flow_7_38,631.0,1095.0
flow_7_39,659.0,1097.0
