,enter_time,leave_time
flow_21_0,1.0,226.0
flow_21_1,41.0,230.0
flow_11_0,50.0,86.0
flow_11_1,52.0,90.0
flow_11_2,55.0,106.0
flow_11_3,67.0,110.0
flow_11_4,79.0,112.0
flow_21_2,81.0,266.0
flow_11_5,120.0,145.0
flow_21_3,121.0,270.0
flow_11_6,122.0,148.0
flow_11_7,125.0,150.0
flow_11_8,127.0,166.0
flow_11_9,160.0,185.0
flow_21_4,161.0,286.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_11_12,175.0,236.0
flow_11_13,187.0,240.0
flow_21_5,201.0,290.0
flow_11_14,210.0,256.0
flow_10_0,210.0,237.0
flow_10_1,212.0,239.0
flow_11_15,213.0,260.0
flow_10_2,217.0,256.0
flow_10_3,220.0,260.0
flow_11_16,223.0,276.0
flow_21_6,241.0,386.0
flow_11_17,260.0,456.0
flow_11_18,262.0,460.0
flow_11_19,265.0,496.0
flow_11_20,271.0,500.0
flow_10_4,280.0,456.0
flow_21_7,281.0,390.0
flow_10_5,282.0,460.0
flow_11_21,283.0,596.0
flow_10_6,300.0,496.0
flow_10_7,302.0,500.0
flow_11_22,310.0,599.0
flow_11_23,312.0,666.0
flow_21_8,321.0,406.0
flow_20_0,340.0,386.0
flow_11_24,340.0,669.0
flow_20_1,342.0,390.0
flow_11_25,342.0,686.0
flow_10_8,350.0,596.0
flow_10_9,352.0,599.0
flow_11_26,360.0,690.0
flow_21_9,361.0,410.0
flow_11_27,363.0,716.0
flow_10_10,390.0,666.0
flow_10_11,392.0,669.0
flow_21_10,401.0,436.0
flow_10_12,410.0,686.0
flow_10_13,412.0,690.0
flow_11_28,420.0,720.0
flow_11_29,422.0,736.0
flow_20_2,430.0,506.0
flow_20_3,432.0,510.0
flow_20_4,435.0,556.0
flow_20_5,437.0,559.0
flow_11_30,440.0,740.0
flow_21_11,441.0,506.0
flow_11_31,442.0,826.0
flow_11_32,445.0,830.0
flow_11_33,447.0,846.0
flow_11_34,450.0,849.0
flow_11_35,452.0,876.0
flow_11_36,463.0,879.0
flow_10_14,480.0,716.0
flow_21_12,481.0,510.0
flow_10_15,482.0,720.0
flow_20_6,490.0,586.0
flow_20_7,493.0,590.0
flow_11_37,510.0,896.0
flow_11_38,512.0,900.0
flow_11_39,515.0,916.0
flow_11_40,517.0,920.0
flow_21_13,521.0,556.0
flow_11_41,523.0,936.0
flow_10_16,550.0,736.0
flow_11_42,550.0,940.0
flow_11_43,552.0,966.0
flow_10_17,552.0,740.0
flow_21_14,561.0,589.0
flow_11_44,580.0,969.0
flow_11_45,582.0,972.0
flow_11_46,585.0,975.0
