,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,58.0,136.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_14_1,129.0,196.0
flow_4_9,139.0,180.0
flow_5_0,144.0,176.0
flow_5_1,147.0,180.0
flow_5_2,149.0,182.0
flow_4_10,151.0,182.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_4_12,175.0,209.0
flow_14_2,190.0,217.0
flow_15_0,190.0,217.0
flow_15_1,192.0,219.0
flow_5_5,199.0,226.0
flow_4_13,200.0,227.0
flow_4_14,202.0,229.0
flow_5_6,202.0,229.0
flow_14_3,209.0,276.0
flow_4_15,211.0,236.0
flow_5_7,227.0,252.0
flow_5_8,230.0,255.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_9,247.0,286.0
flow_15_2,250.0,277.0
flow_14_4,250.0,280.0
flow_5_10,250.0,290.0
flow_5_11,252.0,292.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,306.0
flow_15_4,270.0,310.0
flow_5_12,280.0,316.0
flow_5_13,282.0,320.0
flow_5_14,285.0,336.0
flow_4_20,290.0,317.0
flow_4_21,292.0,319.0
flow_14_5,300.0,327.0
flow_5_15,310.0,340.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_4_24,319.0,356.0
flow_14_6,319.0,346.0
flow_5_16,330.0,357.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_4_26,343.0,380.0
flow_14_7,350.0,406.0
flow_5_17,350.0,377.0
flow_5_18,352.0,379.0
flow_4_27,360.0,385.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_15_6,400.0,466.0
flow_5_20,401.0,429.0
flow_15_7,402.0,470.0
flow_5_21,404.0,432.0
flow_5_22,406.0,434.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_15_8,439.0,486.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
