,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,67.0,92.0
flow_11_1,70.0,95.0
flow_19_2,81.0,136.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,107.0,146.0
flow_10_1,110.0,150.0
flow_11_4,119.0,146.0
flow_19_3,121.0,176.0
flow_11_5,122.0,149.0
flow_11_6,139.0,164.0
flow_10_2,140.0,165.0
flow_11_7,142.0,167.0
flow_10_3,142.0,168.0
flow_10_4,145.0,170.0
flow_10_5,147.0,186.0
flow_10_6,157.0,190.0
flow_11_8,160.0,187.0
flow_19_4,161.0,246.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_0,230.0,276.0
flow_11_14,232.0,259.0
flow_18_1,232.0,280.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_10_12,243.0,268.0
flow_10_13,254.0,286.0
flow_10_14,257.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,265.0,292.0
flow_11_18,274.0,299.0
flow_19_7,281.0,309.0
flow_10_16,287.0,336.0
flow_10_17,290.0,340.0
flow_11_19,310.0,337.0
flow_11_20,312.0,339.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_11_21,330.0,376.0
flow_11_22,337.0,380.0
flow_10_20,339.0,376.0
flow_11_23,340.0,406.0
flow_18_2,340.0,436.0
flow_18_3,342.0,440.0
flow_10_21,342.0,379.0
flow_10_22,359.0,406.0
flow_11_24,360.0,410.0
flow_19_9,361.0,436.0
flow_10_23,362.0,410.0
flow_11_25,362.0,426.0
flow_11_26,370.0,430.0
flow_10_24,390.0,426.0
flow_10_25,392.0,430.0
flow_11_27,399.0,446.0
flow_18_4,400.0,466.0
flow_19_10,401.0,440.0
flow_11_28,402.0,450.0
flow_11_29,419.0,452.0
flow_11_30,422.0,455.0
flow_10_26,427.0,452.0
flow_10_27,430.0,455.0
flow_10_28,434.0,459.0
flow_10_29,437.0,476.0
flow_11_31,440.0,476.0
flow_19_11,441.0,469.0
flow_18_5,450.0,486.0
flow_10_30,459.0,496.0
flow_10_31,462.0,500.0
flow_11_32,469.0,496.0
flow_11_33,472.0,499.0
flow_18_6,479.0,506.0
flow_18_7,481.0,509.0
flow_19_12,481.0,509.0
flow_11_34,500.0,536.0
flow_10_32,500.0,536.0
flow_11_35,502.0,540.0
flow_10_33,502.0,540.0
flow_11_36,505.0,542.0
flow_10_34,505.0,542.0
flow_11_37,507.0,545.0
flow_10_35,507.0,545.0
flow_19_13,521.0,556.0
flow_18_8,529.0,556.0
flow_11_38,530.0,566.0
flow_11_39,550.0,575.0
flow_10_36,550.0,575.0
flow_11_40,552.0,578.0
