,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,226.0
flow_10_0,80.0,105.0
flow_17_2,81.0,230.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_11_0,94.0,136.0
flow_10_3,94.0,136.0
flow_11_1,97.0,140.0
flow_10_4,106.0,140.0
flow_10_5,118.0,143.0
flow_17_3,121.0,256.0
flow_11_2,129.0,154.0
flow_10_6,130.0,155.0
flow_11_3,132.0,157.0
flow_11_4,146.0,171.0
flow_11_5,149.0,186.0
flow_17_4,161.0,260.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_10_11,197.0,242.0
flow_11_6,200.0,236.0
flow_17_5,201.0,336.0
flow_10_12,202.0,245.0
flow_11_7,202.0,240.0
flow_10_13,220.0,247.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_10_14,240.0,286.0
flow_17_6,241.0,340.0
flow_11_11,256.0,286.0
flow_11_12,259.0,290.0
flow_10_15,280.0,316.0
flow_17_7,281.0,376.0
flow_10_16,282.0,320.0
flow_11_13,287.0,316.0
flow_11_14,290.0,319.0
flow_11_15,292.0,322.0
flow_11_16,295.0,324.0
flow_10_17,309.0,356.0
flow_10_18,312.0,360.0
flow_17_8,321.0,380.0
flow_11_17,340.0,365.0
flow_11_18,342.0,368.0
flow_11_19,345.0,370.0
flow_11_20,347.0,386.0
flow_11_21,350.0,390.0
flow_10_19,360.0,387.0
flow_17_9,361.0,426.0
flow_10_20,362.0,389.0
flow_10_21,365.0,392.0
flow_10_22,367.0,394.0
flow_10_23,370.0,397.0
flow_10_24,372.0,399.0
flow_10_25,375.0,401.0
flow_10_26,377.0,404.0
flow_10_27,399.0,436.0
flow_17_10,401.0,430.0
flow_10_28,402.0,440.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_11_24,440.0,476.0
flow_10_29,440.0,476.0
flow_17_11,441.0,469.0
flow_10_30,442.0,480.0
flow_11_25,442.0,479.0
flow_16_0,450.0,486.0
flow_16_1,453.0,490.0
flow_16_2,455.0,506.0
flow_16_3,457.0,510.0
flow_10_31,460.0,496.0
flow_16_4,460.0,546.0
flow_11_26,460.0,496.0
flow_16_5,462.0,550.0
flow_10_32,462.0,500.0
flow_11_27,462.0,500.0
flow_11_28,480.0,516.0
flow_17_12,481.0,509.0
flow_11_29,482.0,520.0
flow_11_30,485.0,522.0
flow_10_33,510.0,535.0
flow_10_34,512.0,538.0
flow_10_35,515.0,540.0
flow_10_36,517.0,556.0
flow_17_13,521.0,549.0
flow_10_37,527.0,560.0
flow_10_38,530.0,576.0
flow_10_39,532.0,580.0
flow_10_40,550.0,582.0
flow_10_41,553.0,585.0
flow_11_31,557.0,582.0
flow_11_32,560.0,585.0
flow_17_14,561.0,636.0
flow_11_33,562.0,587.0
flow_16_6,570.0,636.0
flow_11_34,590.0,617.0
flow_11_35,593.0,619.0
flow_11_36,595.0,622.0
flow_11_37,597.0,624.0
flow_11_38,600.0,627.0
flow_10_42,600.0,625.0
flow_17_15,601.0,640.0
flow_10_43,602.0,628.0
flow_11_39,607.0,646.0
flow_11_40,610.0,650.0
flow_10_44,617.0,646.0
flow_10_45,620.0,649.0
flow_16_7,627.0,656.0
flow_16_8,630.0,660.0
flow_17_16,641.0,676.0
flow_10_46,657.0,686.0
flow_10_47,660.0,689.0
flow_11_41,660.0,687.0
flow_10_48,662.0,692.0
flow_11_42,662.0,689.0
flow_11_43,665.0,692.0
flow_11_44,667.0,694.0
flow_11_45,670.0,696.0
flow_11_46,672.0,699.0
flow_11_47,675.0,701.0
flow_11_48,677.0,726.0
flow_11_49,679.0,730.0
flow_17_17,681.0,756.0
flow_10_49,690.0,726.0
flow_10_50,693.0,730.0
flow_10_51,695.0,732.0
flow_10_52,697.0,735.0
flow_11_50,710.0,735.0
flow_16_9,710.0,756.0
flow_16_10,712.0,759.0
flow_11_51,713.0,738.0
flow_10_53,719.0,744.0
flow_17_18,721.0,760.0
flow_10_54,722.0,747.0
flow_11_52,726.0,751.0
flow_11_53,729.0,766.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_17_19,761.0,789.0
flow_16_11,769.0,806.0
flow_11_54,769.0,796.0
flow_10_57,770.0,797.0
flow_11_55,771.0,799.0
flow_10_58,772.0,799.0
flow_16_12,772.0,810.0
flow_10_59,800.0,836.0
flow_11_56,800.0,836.0
flow_17_20,801.0,876.0
flow_10_60,802.0,840.0
flow_11_57,802.0,840.0
flow_10_61,819.0,844.0
flow_10_62,821.0,846.0
flow_11_58,830.0,855.0
flow_17_21,841.0,880.0
flow_10_63,847.0,886.0
flow_10_64,850.0,890.0
flow_10_65,852.0,892.0
flow_11_59,860.0,887.0
flow_11_60,862.0,889.0
flow_11_61,865.0,892.0
flow_11_62,867.0,894.0
flow_16_13,870.0,916.0
flow_10_66,870.0,895.0
flow_16_14,872.0,919.0
flow_10_67,872.0,898.0
flow_11_63,877.0,902.0
flow_11_64,880.0,905.0
flow_17_22,881.0,916.0
flow_10_68,889.0,926.0
flow_10_69,892.0,930.0
flow_11_65,899.0,926.0
flow_11_66,901.0,929.0
flow_16_15,920.0,966.0
flow_17_23,921.0,966.0
flow_10_70,930.0,976.0
flow_10_71,932.0,980.0
flow_10_72,950.0,982.0
flow_10_73,952.0,985.0
flow_10_74,955.0,987.0
flow_17_24,961.0,996.0
flow_11_67,970.0,1006.0
flow_11_68,972.0,1010.0
flow_11_69,975.0,1012.0
flow_11_70,977.0,1015.0
flow_10_75,979.0,1006.0
flow_11_71,980.0,1017.0
flow_11_72,982.0,1020.0
flow_10_76,982.0,1009.0
flow_11_73,985.0,1022.0
flow_11_74,987.0,1025.0
flow_16_16,990.0,1036.0
flow_16_17,992.0,1040.0
flow_11_75,994.0,1027.0
flow_10_77,997.0,1022.0
flow_11_76,997.0,1030.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_10_79,1006.0,1031.0
flow_16_18,1020.0,1056.0
flow_11_77,1020.0,1046.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_11_79,1060.0,1085.0
flow_16_19,1070.0,1097.0
flow_16_20,1072.0,1099.0
flow_10_82,1079.0,1106.0
flow_17_27,1081.0,1116.0
flow_10_83,1082.0,1109.0
flow_11_80,1090.0,1136.0
flow_11_81,1092.0,1140.0
flow_10_84,1100.0,1136.0
flow_10_85,1102.0,1140.0
flow_11_82,1110.0,1142.0
