,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_22_0,80.0,136.0
flow_5_7,85.0,113.0
flow_5_8,97.0,146.0
flow_5_9,109.0,150.0
flow_5_10,121.0,166.0
flow_23_0,130.0,157.0
flow_5_11,133.0,170.0
flow_22_1,140.0,176.0
flow_5_12,145.0,186.0
flow_5_13,157.0,190.0
flow_5_14,169.0,206.0
flow_22_2,169.0,196.0
flow_5_15,181.0,210.0
flow_23_1,190.0,216.0
flow_4_0,190.0,226.0
flow_4_1,192.0,230.0
flow_23_2,193.0,219.0
flow_5_16,193.0,226.0
flow_5_17,205.0,233.0
flow_4_2,210.0,235.0
flow_4_3,212.0,238.0
flow_5_18,217.0,286.0
flow_23_3,229.0,316.0
flow_5_19,229.0,290.0
flow_4_4,237.0,286.0
flow_22_3,240.0,316.0
flow_4_5,240.0,290.0
flow_5_20,241.0,306.0
flow_5_21,253.0,310.0
flow_22_4,260.0,320.0
flow_5_22,265.0,336.0
flow_5_23,277.0,340.0
flow_4_6,280.0,307.0
flow_4_7,282.0,309.0
flow_5_24,289.0,342.0
flow_4_8,300.0,336.0
flow_23_4,300.0,356.0
flow_5_25,301.0,345.0
flow_4_9,302.0,339.0
flow_5_26,313.0,347.0
flow_23_5,319.0,360.0
flow_22_5,320.0,356.0
flow_4_10,320.0,345.0
flow_4_11,322.0,348.0
flow_22_6,322.0,360.0
flow_5_27,325.0,366.0
flow_4_12,337.0,366.0
flow_5_28,337.0,370.0
flow_4_13,340.0,370.0
flow_5_29,349.0,377.0
flow_4_14,357.0,382.0
flow_4_15,360.0,385.0
flow_5_30,361.0,389.0
flow_4_16,362.0,387.0
flow_22_7,369.0,396.0
flow_5_31,373.0,406.0
flow_4_17,380.0,407.0
flow_5_32,385.0,413.0
flow_23_6,390.0,436.0
flow_5_33,397.0,425.0
flow_4_18,397.0,422.0
flow_4_19,400.0,425.0
flow_5_34,409.0,446.0
flow_4_20,420.0,446.0
flow_5_35,421.0,450.0
flow_4_21,423.0,449.0
flow_22_8,429.0,456.0
flow_22_9,432.0,459.0
flow_5_36,433.0,466.0
flow_23_7,440.0,486.0
flow_5_37,445.0,473.0
flow_4_22,447.0,472.0
flow_4_23,454.0,479.0
flow_5_38,457.0,496.0
flow_4_24,457.0,496.0
flow_23_8,460.0,490.0
flow_5_39,469.0,499.0
flow_4_25,479.0,517.0
flow_22_10,480.0,507.0
flow_5_40,481.0,516.0
flow_4_26,482.0,520.0
flow_23_9,490.0,526.0
flow_5_41,493.0,521.0
flow_5_42,505.0,536.0
flow_5_43,517.0,556.0
flow_5_44,529.0,559.0
flow_4_27,530.0,557.0
flow_4_28,532.0,559.0
flow_22_11,540.0,567.0
flow_23_10,540.0,567.0
flow_5_45,541.0,586.0
flow_4_29,550.0,586.0
flow_4_30,552.0,589.0
flow_5_46,553.0,590.0
flow_22_12,560.0,606.0
flow_5_47,565.0,616.0
flow_5_48,577.0,620.0
flow_4_31,580.0,616.0
flow_4_32,582.0,619.0
flow_5_49,589.0,622.0
flow_23_11,589.0,646.0
flow_23_12,591.0,650.0
flow_22_13,599.0,646.0
flow_4_33,600.0,625.0
flow_5_50,601.0,629.0
flow_4_34,602.0,628.0
flow_4_35,605.0,630.0
flow_4_36,607.0,633.0
flow_4_37,610.0,635.0
flow_4_38,612.0,638.0
flow_5_51,613.0,641.0
flow_5_52,625.0,656.0
flow_4_39,626.0,656.0
flow_4_40,628.0,660.0
flow_5_53,637.0,676.0
flow_23_13,640.0,667.0
flow_5_54,649.0,679.0
flow_5_55,661.0,689.0
flow_4_41,670.0,706.0
flow_4_42,672.0,710.0
flow_5_56,673.0,706.0
flow_22_14,680.0,726.0
flow_22_15,682.0,730.0
flow_5_57,685.0,736.0
flow_4_43,690.0,736.0
flow_4_44,692.0,740.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,720.0,756.0
flow_5_60,721.0,760.0
flow_4_46,722.0,759.0
flow_4_47,725.0,762.0
flow_22_16,730.0,776.0
flow_5_61,733.0,762.0
flow_23_14,740.0,776.0
flow_23_15,742.0,780.0
flow_5_62,745.0,786.0
flow_4_48,750.0,786.0
flow_4_49,752.0,790.0
flow_5_63,757.0,790.0
flow_5_64,769.0,806.0
flow_22_17,770.0,816.0
flow_4_50,770.0,806.0
flow_4_51,772.0,809.0
flow_4_52,775.0,836.0
flow_5_65,781.0,810.0
flow_4_53,788.0,839.0
flow_23_16,789.0,816.0
flow_23_17,791.0,819.0
flow_5_66,793.0,836.0
flow_5_67,805.0,840.0
flow_4_54,809.0,856.0
flow_5_68,817.0,856.0
flow_22_18,819.0,846.0
flow_22_19,822.0,849.0
flow_5_69,829.0,859.0
flow_5_70,841.0,869.0
flow_4_55,850.0,875.0
flow_5_71,853.0,881.0
flow_4_56,853.0,878.0
