,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,76.0
flow_0_0,70.0,106.0
flow_16_2,81.0,146.0
flow_0_1,90.0,115.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,109.0,134.0
flow_1_1,112.0,137.0
flow_1_2,114.0,139.0
flow_0_4,120.0,156.0
flow_16_3,121.0,150.0
flow_0_5,122.0,160.0
flow_0_6,137.0,163.0
flow_1_3,137.0,162.0
flow_0_7,142.0,167.0
flow_1_4,144.0,169.0
flow_1_5,147.0,186.0
flow_0_8,154.0,186.0
flow_16_4,161.0,196.0
flow_0_9,166.0,191.0
flow_1_6,169.0,206.0
flow_17_0,170.0,196.0
flow_1_7,172.0,209.0
flow_1_8,187.0,212.0
flow_0_10,200.0,225.0
flow_16_5,201.0,256.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_1_13,270.0,295.0
flow_0_16,280.0,305.0
flow_16_7,281.0,326.0
flow_1_14,289.0,314.0
flow_1_15,291.0,316.0
flow_0_17,300.0,336.0
flow_0_18,302.0,340.0
flow_1_16,320.0,356.0
flow_17_1,320.0,376.0
flow_16_8,321.0,376.0
flow_17_2,322.0,380.0
flow_1_17,322.0,359.0
flow_1_18,325.0,362.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_1_19,350.0,386.0
flow_0_23,350.0,390.0
flow_1_20,352.0,390.0
flow_17_3,360.0,416.0
flow_16_9,361.0,416.0
flow_1_21,370.0,395.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_1_22,390.0,426.0
flow_1_23,392.0,430.0
flow_1_24,397.0,446.0
flow_1_25,400.0,449.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_17_4,420.0,466.0
flow_1_26,420.0,452.0
flow_1_27,422.0,455.0
flow_17_5,422.0,470.0
flow_1_28,425.0,457.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_0_31,435.0,460.0
flow_16_11,441.0,469.0
flow_0_32,457.0,482.0
flow_0_33,460.0,485.0
flow_0_34,466.0,491.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,477.0,516.0
flow_1_32,480.0,520.0
flow_16_12,481.0,509.0
flow_0_35,499.0,524.0
flow_17_6,500.0,566.0
flow_0_36,502.0,527.0
flow_1_33,506.0,531.0
flow_1_34,509.0,534.0
flow_0_37,520.0,545.0
flow_16_13,521.0,566.0
flow_0_38,522.0,548.0
flow_0_39,526.0,551.0
flow_1_35,529.0,576.0
flow_1_36,532.0,580.0
flow_1_37,534.0,596.0
flow_1_38,541.0,600.0
flow_0_40,550.0,577.0
flow_17_7,560.0,587.0
flow_16_14,561.0,589.0
flow_17_8,562.0,589.0
flow_0_41,570.0,597.0
flow_0_42,577.0,602.0
flow_17_9,579.0,636.0
flow_0_43,580.0,605.0
flow_17_10,581.0,640.0
flow_0_44,586.0,611.0
flow_1_39,590.0,615.0
flow_1_40,592.0,618.0
flow_0_45,598.0,623.0
flow_16_15,601.0,636.0
flow_1_41,610.0,646.0
flow_0_46,610.0,646.0
flow_1_42,612.0,650.0
flow_1_43,617.0,652.0
flow_1_44,620.0,655.0
flow_0_47,639.0,664.0
flow_1_45,639.0,664.0
flow_16_16,641.0,696.0
flow_1_46,642.0,667.0
flow_0_48,642.0,667.0
flow_0_49,659.0,684.0
flow_0_50,662.0,687.0
flow_0_51,680.0,707.0
flow_16_17,681.0,736.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_50,700.0,725.0
flow_1_51,702.0,727.0
flow_0_54,719.0,746.0
flow_1_52,720.0,747.0
flow_17_11,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_53,737.0,766.0
flow_0_56,739.0,766.0
flow_1_54,740.0,769.0
flow_0_57,742.0,769.0
flow_17_12,750.0,777.0
flow_17_13,752.0,779.0
flow_16_19,761.0,816.0
flow_0_58,767.0,792.0
flow_0_59,770.0,795.0
flow_1_55,780.0,805.0
flow_1_56,782.0,808.0
flow_0_60,789.0,826.0
flow_0_61,792.0,830.0
flow_1_57,799.0,826.0
flow_1_58,801.0,829.0
flow_16_20,801.0,836.0
flow_17_14,807.0,836.0
flow_0_62,810.0,856.0
flow_17_15,810.0,840.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_1_61,822.0,876.0
flow_1_62,829.0,879.0
flow_17_16,840.0,867.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_0_67,890.0,926.0
flow_0_68,892.0,930.0
flow_1_66,900.0,927.0
flow_1_67,907.0,966.0
flow_1_68,910.0,970.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_17_17,920.0,1006.0
flow_16_23,921.0,1006.0
flow_17_18,922.0,1010.0
flow_0_71,930.0,986.0
flow_0_72,950.0,990.0
flow_1_69,950.0,986.0
flow_1_70,952.0,990.0
