,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,136.0
flow_8_1,100.0,140.0
flow_19_0,100.0,127.0
flow_19_1,102.0,129.0
flow_8_2,109.0,142.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_19_2,140.0,196.0
flow_8_4,140.0,165.0
flow_9_7,142.0,167.0
flow_8_5,156.0,181.0
flow_8_6,159.0,184.0
flow_8_7,180.0,207.0
flow_8_8,183.0,209.0
flow_9_8,190.0,226.0
flow_18_0,190.0,217.0
flow_9_9,192.0,230.0
flow_18_1,192.0,219.0
flow_9_10,195.0,232.0
flow_9_11,197.0,235.0
flow_19_3,200.0,246.0
flow_19_4,202.0,250.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_8_11,217.0,256.0
flow_9_12,220.0,256.0
flow_9_13,227.0,260.0
flow_9_14,230.0,276.0
flow_9_15,238.0,280.0
flow_18_2,239.0,266.0
flow_18_3,241.0,269.0
flow_19_5,250.0,306.0
flow_9_16,260.0,285.0
flow_8_12,260.0,285.0
flow_8_13,262.0,288.0
flow_8_14,265.0,290.0
flow_9_17,279.0,316.0
flow_9_18,282.0,320.0
flow_8_15,290.0,316.0
flow_8_16,293.0,319.0
flow_9_19,297.0,336.0
flow_19_6,300.0,327.0
flow_9_20,300.0,340.0
flow_8_17,307.0,336.0
flow_18_4,309.0,347.0
flow_9_21,310.0,356.0
flow_19_7,311.0,346.0
flow_9_22,327.0,360.0
flow_8_18,330.0,357.0
flow_8_19,332.0,359.0
flow_9_23,347.0,372.0
flow_9_24,350.0,375.0
flow_19_8,360.0,466.0
flow_8_20,360.0,385.0
flow_8_21,362.0,388.0
flow_8_22,367.0,392.0
flow_8_23,370.0,395.0
flow_9_25,370.0,395.0
flow_9_26,373.0,398.0
flow_9_27,390.0,426.0
flow_8_24,397.0,426.0
flow_8_25,400.0,429.0
flow_8_26,402.0,432.0
flow_9_28,409.0,434.0
flow_9_29,412.0,437.0
flow_8_27,427.0,476.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_9_32,447.0,496.0
flow_18_5,450.0,486.0
flow_18_6,452.0,490.0
flow_19_9,460.0,487.0
flow_19_10,462.0,489.0
flow_8_28,470.0,497.0
flow_8_29,472.0,499.0
flow_8_30,489.0,514.0
flow_18_7,490.0,526.0
flow_9_33,490.0,515.0
flow_8_31,491.0,516.0
flow_9_34,492.0,518.0
flow_9_35,495.0,520.0
flow_9_36,497.0,536.0
flow_9_37,502.0,540.0
flow_19_11,510.0,546.0
flow_19_12,513.0,550.0
flow_18_8,530.0,586.0
flow_8_32,530.0,566.0
flow_8_33,532.0,569.0
flow_18_9,532.0,590.0
flow_8_34,537.0,572.0
flow_9_38,540.0,567.0
flow_8_35,540.0,575.0
flow_8_36,542.0,577.0
flow_8_37,545.0,580.0
flow_9_39,547.0,572.0
flow_9_40,550.0,575.0
flow_19_13,560.0,587.0
flow_8_38,569.0,596.0
flow_8_39,571.0,599.0
flow_9_41,580.0,616.0
flow_9_42,582.0,620.0
flow_9_43,585.0,622.0
flow_8_40,587.0,616.0
flow_19_14,591.0,636.0
flow_8_41,594.0,620.0
flow_9_44,597.0,625.0
flow_8_42,597.0,622.0
flow_9_45,600.0,627.0
flow_9_46,610.0,646.0
flow_9_47,629.0,666.0
flow_18_10,630.0,657.0
flow_19_15,631.0,657.0
flow_8_43,640.0,666.0
flow_8_44,643.0,669.0
flow_18_11,660.0,696.0
flow_9_48,660.0,687.0
flow_18_12,662.0,700.0
flow_9_49,662.0,689.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_8_47,675.0,722.0
flow_19_16,690.0,756.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_9_52,695.0,722.0
flow_8_48,700.0,725.0
