,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,196.0
flow_1_8,127.0,153.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_0_2,160.0,185.0
flow_20_4,161.0,200.0
flow_0_3,162.0,188.0
flow_1_11,170.0,206.0
flow_0_4,176.0,206.0
flow_0_5,179.0,210.0
flow_1_12,190.0,215.0
flow_0_6,191.0,216.0
flow_1_13,192.0,218.0
flow_20_5,201.0,266.0
flow_0_7,210.0,237.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,223.0,256.0
flow_1_17,235.0,260.0
flow_20_6,241.0,270.0
flow_0_10,254.0,279.0
flow_0_11,257.0,282.0
flow_0_12,259.0,284.0
flow_21_0,259.0,316.0
flow_1_18,260.0,285.0
flow_1_19,262.0,288.0
flow_1_20,280.0,307.0
flow_20_7,281.0,316.0
flow_1_21,283.0,309.0
flow_0_13,290.0,326.0
flow_21_1,290.0,320.0
flow_0_14,293.0,330.0
flow_1_22,295.0,326.0
flow_21_2,310.0,336.0
flow_21_3,313.0,339.0
flow_0_15,317.0,346.0
flow_1_23,320.0,347.0
flow_0_16,320.0,350.0
flow_20_8,321.0,376.0
flow_1_24,322.0,349.0
flow_1_25,331.0,356.0
flow_1_26,343.0,368.0
flow_0_17,356.0,386.0
flow_0_18,359.0,390.0
flow_1_27,360.0,386.0
flow_20_9,361.0,396.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_21_4,399.0,447.0
flow_0_21,399.0,424.0
flow_20_10,401.0,446.0
flow_21_5,402.0,450.0
flow_0_22,402.0,427.0
flow_1_30,410.0,456.0
flow_1_31,412.0,460.0
flow_1_32,415.0,462.0
flow_0_23,420.0,456.0
flow_0_24,423.0,460.0
flow_0_25,427.0,462.0
flow_20_11,441.0,496.0
flow_0_26,450.0,475.0
flow_1_33,450.0,475.0
flow_0_27,452.0,478.0
flow_1_34,452.0,478.0
flow_1_35,455.0,480.0
flow_1_36,463.0,488.0
flow_0_28,477.0,506.0
flow_0_29,480.0,510.0
flow_1_37,480.0,506.0
flow_20_12,481.0,516.0
flow_1_38,487.0,526.0
flow_0_30,494.0,526.0
flow_0_31,497.0,530.0
flow_1_39,499.0,530.0
flow_0_32,499.0,546.0
flow_21_6,500.0,536.0
flow_21_7,502.0,539.0
flow_1_40,511.0,546.0
flow_20_13,521.0,556.0
flow_1_41,523.0,550.0
flow_0_33,524.0,550.0
flow_0_34,527.0,566.0
flow_21_8,540.0,576.0
flow_1_42,540.0,566.0
flow_21_9,542.0,580.0
flow_0_35,560.0,586.0
flow_1_43,560.0,587.0
flow_20_14,561.0,596.0
flow_1_44,562.0,589.0
flow_0_36,563.0,589.0
flow_1_45,580.0,607.0
flow_1_46,583.0,609.0
flow_21_10,589.0,656.0
flow_0_37,590.0,615.0
flow_21_11,593.0,660.0
flow_20_15,601.0,656.0
flow_0_38,609.0,646.0
flow_1_47,610.0,646.0
flow_0_39,611.0,650.0
flow_1_48,612.0,650.0
flow_1_49,630.0,666.0
flow_1_50,633.0,670.0
flow_0_40,640.0,667.0
flow_20_16,641.0,696.0
flow_0_41,642.0,669.0
flow_1_51,650.0,675.0
flow_1_52,655.0,680.0
flow_0_42,660.0,685.0
flow_0_43,662.0,688.0
flow_0_44,665.0,690.0
flow_1_53,667.0,706.0
flow_1_54,679.0,710.0
flow_20_17,681.0,736.0
flow_1_55,691.0,716.0
flow_21_12,699.0,736.0
flow_0_45,700.0,725.0
flow_0_46,702.0,728.0
flow_0_47,707.0,746.0
flow_1_56,710.0,746.0
flow_0_48,710.0,750.0
flow_1_57,715.0,749.0
flow_21_13,719.0,756.0
flow_20_18,721.0,756.0
flow_21_14,722.0,760.0
flow_0_49,730.0,766.0
flow_0_50,732.0,770.0
flow_0_51,735.0,786.0
flow_1_58,740.0,767.0
flow_1_59,742.0,769.0
flow_1_60,760.0,787.0
flow_0_52,760.0,790.0
flow_20_19,761.0,806.0
flow_1_61,763.0,789.0
flow_0_53,774.0,799.0
flow_1_62,775.0,800.0
flow_0_54,777.0,816.0
flow_0_55,779.0,820.0
flow_20_20,801.0,836.0
flow_0_56,804.0,829.0
flow_0_57,807.0,846.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_0_58,829.0,854.0
flow_0_59,831.0,856.0
flow_1_67,835.0,860.0
flow_21_15,840.0,867.0
flow_20_21,841.0,869.0
flow_1_68,847.0,876.0
flow_0_60,856.0,881.0
flow_0_61,859.0,884.0
flow_1_69,870.0,895.0
flow_1_70,873.0,898.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_62,887.0,916.0
flow_21_16,890.0,926.0
flow_0_63,890.0,919.0
flow_21_17,892.0,929.0
flow_0_64,893.0,936.0
flow_1_72,900.0,936.0
flow_21_18,910.0,956.0
flow_0_65,910.0,940.0
flow_1_73,920.0,945.0
flow_20_23,921.0,956.0
flow_1_74,922.0,948.0
flow_0_66,930.0,966.0
flow_0_67,932.0,970.0
flow_0_68,935.0,986.0
flow_0_69,956.0,990.0
flow_0_70,959.0,992.0
flow_20_24,961.0,1006.0
flow_21_19,970.0,1006.0
flow_1_75,970.0,995.0
flow_1_76,972.0,998.0
flow_1_77,975.0,1000.0
flow_1_78,977.0,1026.0
flow_1_79,980.0,1030.0
flow_1_80,991.0,1032.0
flow_20_25,1001.0,1076.0
flow_1_81,1003.0,1035.0
flow_0_71,1010.0,1035.0
flow_1_82,1015.0,1040.0
flow_0_72,1027.0,1056.0
flow_0_73,1030.0,1060.0
flow_0_74,1032.0,1062.0
flow_0_75,1035.0,1065.0
flow_0_76,1037.0,1067.0
flow_21_20,1040.0,1076.0
flow_0_77,1040.0,1070.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1080.0
flow_1_84,1042.0,1068.0
flow_1_85,1051.0,1086.0
flow_0_78,1056.0,1086.0
flow_0_79,1060.0,1090.0
flow_20_27,1081.0,1116.0
flow_0_80,1089.0,1126.0
flow_21_21,1090.0,1117.0
flow_1_86,1090.0,1126.0
flow_0_81,1091.0,1130.0
flow_21_22,1092.0,1119.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1132.0
flow_1_89,1099.0,1135.0
flow_0_82,1109.0,1134.0
flow_21_23,1120.0,1146.0
flow_1_90,1120.0,1156.0
