,enter_time,leave_time
flow_4_0,50.0,75.0
flow_4_1,52.0,78.0
flow_4_2,55.0,80.0
flow_14_0,58.0,146.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_5_0,126.0,156.0
flow_4_8,127.0,156.0
flow_14_1,129.0,186.0
flow_5_1,129.0,160.0
flow_4_9,139.0,176.0
flow_5_2,146.0,176.0
flow_15_0,150.0,186.0
flow_4_10,151.0,179.0
flow_15_1,152.0,190.0
flow_5_3,161.0,196.0
flow_5_4,164.0,200.0
flow_4_11,170.0,197.0
flow_4_12,175.0,200.0
flow_4_13,187.0,212.0
flow_5_5,199.0,224.0
flow_5_6,202.0,227.0
flow_4_14,210.0,235.0
flow_14_2,210.0,266.0
flow_4_15,213.0,238.0
flow_5_7,227.0,252.0
flow_5_8,230.0,255.0
flow_5_9,232.0,257.0
flow_14_3,240.0,270.0
flow_4_16,240.0,276.0
flow_4_17,242.0,280.0
flow_14_4,242.0,286.0
flow_5_10,250.0,277.0
flow_5_11,252.0,279.0
flow_15_2,260.0,287.0
flow_4_18,260.0,296.0
flow_4_19,262.0,300.0
flow_15_3,267.0,326.0
flow_15_4,270.0,330.0
flow_4_20,271.0,302.0
flow_5_12,280.0,305.0
flow_5_13,287.0,312.0
flow_5_14,290.0,315.0
flow_4_21,290.0,315.0
flow_4_22,295.0,320.0
flow_5_15,309.0,336.0
flow_4_23,320.0,356.0
flow_4_24,322.0,360.0
flow_5_16,327.0,356.0
flow_14_5,330.0,366.0
flow_14_6,332.0,370.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_4_27,360.0,396.0
flow_5_17,360.0,396.0
flow_5_18,362.0,400.0
flow_14_7,370.0,406.0
flow_15_5,370.0,406.0
flow_4_28,390.0,426.0
flow_15_6,390.0,415.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,431.0
flow_5_22,406.0,434.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_14_8,440.0,467.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_15_8,442.0,469.0
flow_5_23,449.0,476.0
flow_5_24,451.0,479.0
flow_4_35,451.0,482.0
flow_4_36,463.0,488.0
flow_5_25,470.0,495.0
flow_5_26,473.0,498.0
flow_4_37,480.0,505.0
flow_4_38,487.0,526.0
flow_5_27,490.0,526.0
flow_5_28,493.0,530.0
flow_15_9,500.0,566.0
flow_14_9,500.0,566.0
flow_14_10,502.0,570.0
flow_4_39,510.0,535.0
flow_5_29,510.0,535.0
flow_5_30,513.0,538.0
flow_4_40,513.0,538.0
flow_5_31,530.0,555.0
flow_4_41,530.0,555.0
flow_5_32,532.0,558.0
flow_5_33,535.0,560.0
flow_4_42,535.0,560.0
