,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,146.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_9_0,110.0,135.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_1,113.0,138.0
flow_9_2,115.0,140.0
flow_9_3,121.0,156.0
flow_8_5,129.0,156.0
flow_16_0,129.0,166.0
flow_8_6,132.0,159.0
flow_8_7,142.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,164.0,196.0
flow_9_7,169.0,199.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_9_8,196.0,221.0
flow_9_9,199.0,224.0
flow_8_12,210.0,235.0
flow_9_10,217.0,256.0
flow_9_11,220.0,260.0
flow_8_13,229.0,256.0
flow_17_4,230.0,286.0
flow_8_14,232.0,259.0
flow_17_5,233.0,290.0
flow_9_12,239.0,264.0
flow_8_15,249.0,274.0
flow_8_16,252.0,277.0
flow_9_13,254.0,279.0
flow_9_14,257.0,296.0
flow_8_17,262.0,296.0
flow_9_15,265.0,300.0
flow_9_16,287.0,312.0
flow_8_18,287.0,312.0
flow_9_17,290.0,315.0
flow_8_19,290.0,315.0
flow_8_20,298.0,356.0
flow_16_1,310.0,346.0
flow_16_2,312.0,350.0
flow_9_18,320.0,356.0
flow_8_21,320.0,360.0
flow_9_19,322.0,360.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_9_20,334.0,376.0
flow_9_21,337.0,380.0
flow_8_22,340.0,376.0
flow_16_3,340.0,367.0
flow_16_4,342.0,369.0
flow_9_22,359.0,384.0
flow_8_23,370.0,395.0
flow_8_24,372.0,398.0
flow_8_25,375.0,400.0
flow_9_23,376.0,401.0
flow_8_26,377.0,403.0
flow_9_24,379.0,404.0
flow_17_8,380.0,426.0
flow_9_25,397.0,446.0
flow_16_5,400.0,427.0
flow_9_26,400.0,450.0
flow_8_27,400.0,446.0
flow_16_6,402.0,429.0
flow_17_9,410.0,456.0
flow_8_28,417.0,450.0
flow_8_29,420.0,466.0
flow_9_27,430.0,466.0
flow_9_28,433.0,470.0
flow_9_29,447.0,473.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,493.0
flow_17_10,470.0,506.0
flow_8_34,470.0,495.0
flow_16_7,470.0,506.0
flow_9_30,470.0,495.0
flow_9_31,472.0,498.0
flow_17_11,473.0,510.0
flow_8_35,489.0,526.0
flow_9_32,490.0,526.0
flow_8_36,492.0,530.0
flow_8_37,517.0,542.0
flow_8_38,520.0,545.0
flow_9_33,530.0,555.0
flow_9_34,532.0,558.0
flow_9_35,537.0,562.0
flow_9_36,540.0,565.0
flow_17_12,540.0,626.0
flow_16_8,549.0,626.0
flow_8_39,550.0,575.0
flow_8_40,552.0,578.0
flow_8_41,567.0,592.0
flow_9_37,569.0,594.0
flow_8_42,570.0,595.0
flow_9_38,572.0,597.0
flow_8_43,574.0,599.0
flow_9_39,574.0,599.0
flow_9_40,577.0,616.0
flow_17_13,580.0,630.0
flow_8_44,599.0,636.0
flow_9_41,600.0,637.0
flow_8_45,602.0,640.0
flow_9_42,602.0,640.0
flow_9_43,620.0,666.0
flow_9_44,624.0,670.0
flow_9_45,627.0,686.0
flow_17_14,630.0,676.0
flow_17_15,633.0,680.0
flow_16_9,640.0,676.0
flow_8_46,640.0,667.0
flow_16_10,642.0,680.0
flow_8_47,642.0,669.0
flow_9_46,649.0,690.0
flow_9_47,652.0,692.0
flow_8_48,660.0,687.0
flow_8_49,662.0,689.0
flow_8_50,667.0,692.0
flow_16_11,670.0,706.0
flow_8_51,670.0,695.0
flow_17_16,680.0,707.0
flow_9_48,687.0,716.0
flow_9_49,690.0,720.0
flow_9_50,692.0,756.0
flow_16_12,700.0,727.0
flow_16_13,702.0,729.0
flow_8_52,710.0,756.0
flow_17_17,711.0,796.0
flow_8_53,712.0,760.0
flow_8_54,715.0,762.0
flow_9_51,727.0,760.0
flow_9_52,730.0,762.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_53,749.0,786.0
flow_9_54,751.0,790.0
flow_17_18,751.0,800.0
flow_8_57,770.0,806.0
flow_8_58,772.0,810.0
flow_9_55,790.0,815.0
flow_8_59,790.0,815.0
flow_9_56,792.0,818.0
flow_8_60,792.0,818.0
flow_8_61,795.0,820.0
flow_16_14,799.0,826.0
flow_16_15,801.0,829.0
flow_8_62,802.0,836.0
flow_17_19,810.0,876.0
flow_8_63,820.0,845.0
flow_9_57,830.0,855.0
flow_9_58,832.0,858.0
flow_9_59,835.0,860.0
flow_9_60,837.0,863.0
flow_8_64,837.0,862.0
flow_8_65,840.0,865.0
flow_9_61,840.0,865.0
flow_16_16,840.0,876.0
flow_9_62,842.0,868.0
flow_17_20,850.0,880.0
flow_8_66,860.0,887.0
flow_8_67,867.0,892.0
flow_8_68,874.0,899.0
flow_9_63,879.0,916.0
flow_17_21,880.0,907.0
flow_9_64,881.0,920.0
flow_8_69,886.0,916.0
flow_16_17,889.0,936.0
flow_16_18,891.0,940.0
flow_9_65,899.0,924.0
flow_9_66,901.0,926.0
flow_9_67,904.0,929.0
flow_9_68,907.0,946.0
flow_8_70,909.0,946.0
flow_8_71,912.0,950.0
flow_17_22,920.0,986.0
flow_8_72,929.0,954.0
flow_8_73,934.0,959.0
flow_9_69,939.0,964.0
flow_16_19,940.0,986.0
flow_9_70,942.0,967.0
flow_8_74,946.0,971.0
flow_9_71,960.0,996.0
flow_9_72,979.0,1004.0
flow_8_75,980.0,1005.0
flow_9_73,981.0,1006.0
flow_8_76,982.0,1008.0
flow_9_74,984.0,1009.0
flow_9_75,987.0,1046.0
flow_17_23,1000.0,1036.0
flow_8_77,1000.0,1046.0
flow_17_24,1002.0,1040.0
flow_8_78,1002.0,1050.0
flow_16_20,1009.0,1036.0
flow_9_76,1010.0,1050.0
flow_16_21,1011.0,1039.0
flow_9_77,1014.0,1052.0
flow_8_79,1020.0,1052.0
flow_9_78,1021.0,1055.0
flow_8_80,1027.0,1055.0
flow_8_81,1030.0,1057.0
flow_17_25,1031.0,1066.0
flow_9_79,1033.0,1058.0
flow_8_82,1049.0,1076.0
flow_9_80,1059.0,1084.0
flow_16_22,1060.0,1106.0
flow_9_81,1062.0,1087.0
flow_8_83,1069.0,1094.0
flow_9_82,1069.0,1094.0
flow_8_84,1072.0,1097.0
flow_8_85,1078.0,1126.0
flow_9_83,1089.0,1126.0
flow_8_86,1090.0,1130.0
flow_17_26,1100.0,1136.0
flow_9_84,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_85,1121.0,1149.0
flow_8_87,1130.0,1176.0
flow_8_88,1132.0,1180.0
flow_16_23,1149.0,1217.0
flow_8_89,1150.0,1182.0
flow_8_90,1152.0,1185.0
flow_16_24,1152.0,1220.0
flow_9_86,1157.0,1182.0
flow_9_87,1160.0,1185.0
flow_9_88,1162.0,1187.0
flow_8_91,1169.0,1194.0
flow_8_92,1172.0,1197.0
flow_9_89,1180.0,1205.0
flow_9_90,1183.0,1208.0
flow_8_93,1189.0,1236.0
flow_16_25,1190.0,1223.0
flow_8_94,1192.0,1240.0
flow_9_91,1200.0,1236.0
flow_9_92,1203.0,1240.0
flow_9_93,1205.0,1242.0
flow_17_28,1210.0,1256.0
flow_17_29,1212.0,1260.0
flow_8_95,1217.0,1243.0
flow_8_96,1220.0,1245.0
flow_9_94,1227.0,1266.0
flow_17_30,1231.0,1276.0
flow_8_97,1237.0,1266.0
flow_8_98,1240.0,1269.0
flow_9_95,1249.0,1296.0
flow_9_96,1251.0,1300.0
flow_9_97,1254.0,1302.0
