,enter_time,leave_time
flow_11_0,1.0,46.0
flow_23_0,1.0,56.0
flow_11_1,13.0,50.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,96.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,106.0
flow_23_2,81.0,146.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,156.0
flow_23_3,121.0,150.0
flow_11_10,121.0,160.0
flow_11_11,133.0,162.0
flow_11_12,145.0,173.0
flow_11_13,157.0,196.0
flow_23_4,161.0,216.0
flow_11_14,169.0,199.0
flow_10_0,177.0,202.0
flow_10_1,180.0,205.0
flow_11_15,181.0,209.0
flow_11_16,193.0,226.0
flow_23_5,201.0,256.0
flow_11_17,205.0,233.0
flow_10_2,210.0,235.0
flow_10_3,212.0,238.0
flow_11_18,217.0,245.0
flow_11_19,229.0,266.0
flow_10_4,230.0,266.0
flow_10_5,232.0,270.0
flow_23_6,241.0,286.0
flow_11_20,241.0,270.0
flow_11_21,253.0,281.0
flow_10_6,260.0,306.0
flow_10_7,264.0,310.0
flow_11_22,265.0,306.0
flow_10_8,267.0,312.0
flow_10_9,269.0,315.0
flow_22_0,270.0,336.0
flow_11_23,277.0,310.0
flow_23_7,281.0,336.0
flow_10_10,287.0,317.0
flow_11_24,289.0,317.0
flow_11_25,301.0,329.0
flow_22_1,309.0,340.0
flow_10_11,310.0,346.0
flow_10_12,312.0,350.0
flow_11_26,313.0,346.0
flow_10_13,315.0,366.0
flow_10_14,317.0,369.0
flow_10_15,320.0,372.0
flow_23_8,321.0,386.0
flow_11_27,325.0,366.0
flow_11_28,337.0,370.0
flow_11_29,349.0,377.0
flow_11_30,361.0,396.0
flow_23_9,361.0,390.0
flow_10_16,367.0,396.0
flow_10_17,370.0,399.0
flow_11_31,373.0,401.0
flow_11_32,385.0,436.0
flow_11_33,397.0,440.0
flow_10_18,400.0,436.0
flow_23_10,401.0,429.0
flow_10_19,403.0,440.0
flow_10_20,407.0,443.0
flow_11_34,409.0,442.0
flow_22_2,410.0,456.0
flow_22_3,412.0,460.0
flow_11_35,421.0,449.0
flow_11_36,433.0,466.0
flow_10_21,439.0,466.0
flow_10_22,441.0,469.0
flow_23_11,441.0,516.0
flow_11_37,445.0,473.0
flow_11_38,457.0,485.0
flow_10_23,459.0,484.0
flow_10_24,461.0,486.0
flow_10_25,464.0,489.0
flow_11_39,469.0,506.0
flow_23_12,481.0,520.0
flow_11_40,481.0,510.0
flow_11_41,493.0,526.0
flow_22_4,500.0,546.0
flow_10_26,500.0,527.0
flow_22_5,502.0,550.0
flow_10_27,502.0,529.0
flow_11_42,505.0,556.0
flow_22_6,505.0,606.0
flow_11_43,517.0,560.0
flow_23_13,521.0,549.0
flow_22_7,529.0,609.0
flow_11_44,529.0,586.0
flow_10_28,530.0,557.0
flow_22_8,531.0,656.0
flow_10_29,532.0,559.0
flow_11_45,541.0,590.0
flow_10_30,550.0,586.0
flow_11_46,553.0,592.0
flow_23_14,561.0,606.0
flow_11_47,565.0,595.0
flow_10_31,567.0,592.0
flow_10_32,570.0,595.0
flow_10_33,572.0,597.0
flow_10_34,575.0,600.0
flow_10_35,577.0,616.0
flow_11_48,577.0,616.0
flow_10_36,581.0,620.0
flow_11_49,589.0,619.0
flow_23_15,601.0,656.0
flow_11_50,601.0,636.0
flow_11_51,613.0,641.0
flow_10_37,617.0,642.0
flow_10_38,620.0,645.0
flow_11_52,625.0,666.0
flow_11_53,637.0,670.0
flow_22_9,640.0,676.0
flow_23_16,641.0,676.0
flow_22_10,643.0,680.0
flow_11_54,649.0,686.0
flow_10_39,651.0,686.0
flow_11_55,661.0,690.0
flow_10_40,670.0,706.0
flow_10_41,672.0,710.0
flow_11_56,673.0,706.0
