,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_7_8,127.0,152.0
flow_6_0,129.0,154.0
flow_6_1,131.0,156.0
flow_7_9,139.0,176.0
flow_6_2,150.0,177.0
flow_20_0,150.0,196.0
flow_6_3,152.0,179.0
flow_21_1,160.0,196.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,177.0,206.0
flow_7_12,180.0,206.0
flow_7_13,187.0,226.0
flow_6_5,200.0,227.0
flow_21_2,200.0,236.0
flow_6_6,202.0,229.0
flow_21_3,202.0,240.0
flow_20_1,210.0,237.0
flow_7_14,210.0,246.0
flow_7_15,213.0,250.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_6_7,240.0,267.0
flow_20_2,240.0,336.0
flow_6_8,242.0,269.0
flow_7_18,247.0,273.0
flow_21_4,249.0,336.0
flow_7_19,259.0,316.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_6_11,270.0,322.0
flow_7_20,271.0,320.0
flow_20_3,290.0,340.0
flow_7_21,290.0,322.0
flow_20_4,292.0,356.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_6_14,305.0,330.0
flow_6_15,307.0,346.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,330.0,366.0
flow_7_25,333.0,370.0
flow_21_5,340.0,376.0
flow_21_6,342.0,380.0
flow_7_26,343.0,386.0
flow_6_16,347.0,386.0
flow_6_17,350.0,390.0
flow_6_18,352.0,392.0
flow_7_27,355.0,390.0
flow_21_7,359.0,416.0
flow_20_5,370.0,416.0
flow_20_6,373.0,420.0
flow_6_19,377.0,402.0
flow_6_20,380.0,405.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,384.0,409.0
flow_6_22,387.0,426.0
flow_6_23,389.0,430.0
flow_20_7,400.0,466.0
flow_21_8,409.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_24,430.0,455.0
flow_7_32,430.0,455.0
flow_6_25,432.0,458.0
flow_7_33,432.0,458.0
flow_6_26,436.0,461.0
flow_6_27,439.0,476.0
flow_21_9,440.0,470.0
flow_20_8,440.0,470.0
flow_7_34,450.0,477.0
flow_7_35,453.0,479.0
flow_6_28,460.0,496.0
flow_7_36,463.0,496.0
flow_6_29,474.0,500.0
flow_6_30,477.0,516.0
flow_7_37,480.0,516.0
flow_7_38,487.0,520.0
flow_6_31,500.0,525.0
flow_20_9,500.0,536.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_10,520.0,586.0
flow_6_32,520.0,547.0
flow_21_11,522.0,590.0
flow_7_41,523.0,552.0
flow_7_42,535.0,560.0
flow_20_10,539.0,586.0
flow_6_33,540.0,576.0
flow_20_11,541.0,590.0
flow_6_34,542.0,580.0
flow_6_35,545.0,596.0
flow_7_43,547.0,576.0
flow_6_36,547.0,600.0
flow_7_44,559.0,596.0
flow_6_37,569.0,602.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_38,600.0,627.0
flow_7_47,600.0,626.0
flow_6_39,602.0,629.0
flow_7_48,607.0,632.0
flow_21_12,610.0,646.0
flow_6_40,621.0,656.0
flow_6_41,624.0,660.0
flow_6_42,626.0,696.0
flow_20_12,630.0,666.0
flow_7_49,630.0,657.0
flow_21_13,630.0,666.0
flow_20_13,632.0,670.0
flow_21_14,632.0,670.0
flow_7_50,633.0,659.0
flow_7_51,643.0,696.0
flow_6_43,644.0,700.0
flow_6_44,647.0,702.0
flow_7_52,670.0,700.0
flow_7_53,672.0,702.0
flow_6_45,689.0,714.0
flow_20_14,690.0,746.0
flow_21_15,690.0,746.0
flow_6_46,691.0,716.0
flow_7_54,700.0,725.0
flow_7_55,702.0,728.0
flow_7_56,705.0,730.0
flow_6_47,709.0,734.0
flow_6_48,711.0,736.0
flow_7_57,715.0,740.0
flow_7_58,727.0,756.0
flow_6_49,737.0,762.0
flow_6_50,740.0,765.0
flow_7_59,760.0,785.0
flow_6_51,760.0,785.0
flow_20_15,760.0,796.0
flow_20_16,762.0,800.0
flow_7_60,762.0,788.0
flow_6_52,762.0,788.0
flow_7_61,765.0,790.0
