,enter_time,leave_time
flow_18_0,70.0,97.0
flow_18_1,99.0,136.0
flow_5_0,100.0,125.0
flow_4_0,100.0,125.0
flow_5_1,102.0,128.0
flow_5_2,105.0,130.0
flow_5_3,107.0,166.0
flow_5_4,110.0,170.0
flow_19_0,110.0,137.0
flow_4_1,120.0,166.0
flow_4_2,123.0,170.0
flow_19_1,130.0,176.0
flow_5_5,130.0,196.0
flow_4_3,134.0,196.0
flow_4_4,137.0,200.0
flow_5_6,137.0,200.0
flow_18_2,149.0,176.0
flow_4_5,180.0,205.0
flow_4_6,182.0,208.0
flow_5_7,190.0,215.0
flow_5_8,192.0,218.0
flow_5_9,197.0,222.0
flow_4_7,200.0,225.0
flow_5_10,200.0,225.0
flow_19_2,209.0,256.0
flow_5_11,219.0,244.0
flow_4_8,220.0,245.0
flow_5_12,222.0,247.0
flow_4_9,222.0,248.0
flow_4_10,226.0,251.0
flow_4_11,229.0,266.0
flow_18_3,230.0,257.0
flow_18_4,232.0,259.0
flow_5_13,237.0,266.0
flow_5_14,240.0,269.0
flow_4_12,247.0,272.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_5_17,262.0,287.0
flow_4_13,269.0,306.0
flow_4_14,271.0,310.0
flow_19_3,279.0,316.0
flow_5_18,280.0,307.0
flow_4_15,294.0,326.0
flow_4_16,297.0,330.0
flow_4_17,299.0,346.0
flow_18_5,310.0,337.0
flow_18_6,312.0,339.0
flow_19_4,317.0,366.0
flow_4_18,317.0,350.0
flow_5_19,319.0,346.0
flow_19_5,320.0,370.0
flow_5_20,322.0,349.0
flow_4_19,340.0,376.0
flow_4_20,342.0,380.0
flow_5_21,347.0,376.0
flow_18_7,350.0,386.0
flow_5_22,350.0,379.0
flow_19_6,360.0,386.0
flow_4_21,360.0,396.0
flow_4_22,363.0,400.0
flow_4_23,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_19_7,389.0,446.0
flow_5_27,397.0,427.0
flow_18_8,400.0,446.0
flow_5_28,400.0,430.0
flow_4_24,400.0,425.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_29,420.0,456.0
flow_5_30,422.0,460.0
flow_4_27,429.0,456.0
flow_5_31,450.0,486.0
flow_18_9,450.0,475.0
flow_5_32,457.0,490.0
