,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,116.0
flow_9_0,90.0,116.0
flow_8_3,94.0,120.0
flow_9_1,97.0,122.0
flow_17_1,100.0,186.0
flow_8_4,106.0,131.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,130.0,155.0
flow_8_6,133.0,158.0
flow_9_4,147.0,172.0
flow_8_7,149.0,174.0
flow_9_5,150.0,175.0
flow_8_8,154.0,179.0
flow_9_6,164.0,196.0
flow_8_9,166.0,196.0
flow_9_7,169.0,199.0
flow_17_2,170.0,206.0
flow_17_3,172.0,210.0
flow_8_10,178.0,216.0
flow_8_11,190.0,220.0
flow_9_8,210.0,235.0
flow_8_12,210.0,235.0
flow_9_9,212.0,238.0
flow_8_13,229.0,256.0
flow_9_10,230.0,257.0
flow_8_14,232.0,259.0
flow_9_11,232.0,259.0
flow_9_12,237.0,262.0
flow_9_13,241.0,266.0
flow_8_15,250.0,286.0
flow_16_0,250.0,277.0
flow_8_16,253.0,290.0
flow_17_4,260.0,306.0
flow_17_5,262.0,310.0
flow_8_17,262.0,292.0
flow_9_14,264.0,289.0
flow_9_15,267.0,292.0
flow_9_16,287.0,316.0
flow_8_18,287.0,316.0
flow_9_17,290.0,319.0
flow_8_19,290.0,319.0
flow_17_6,300.0,327.0
flow_16_1,320.0,346.0
flow_9_18,320.0,356.0
flow_8_20,320.0,356.0
flow_8_21,322.0,360.0
flow_16_2,323.0,349.0
flow_9_19,340.0,365.0
flow_16_3,340.0,376.0
flow_17_7,340.0,376.0
flow_9_20,343.0,368.0
flow_9_21,345.0,370.0
flow_8_22,350.0,386.0
flow_8_23,352.0,390.0
flow_9_22,364.0,389.0
flow_9_23,367.0,392.0
flow_8_24,370.0,395.0
flow_17_8,370.0,426.0
flow_8_25,372.0,398.0
flow_9_24,387.0,412.0
flow_8_26,390.0,415.0
flow_9_25,390.0,415.0
flow_8_27,392.0,418.0
flow_9_26,397.0,446.0
flow_16_4,410.0,456.0
flow_17_9,410.0,456.0
flow_16_5,412.0,460.0
flow_8_28,419.0,446.0
flow_8_29,422.0,449.0
flow_9_27,430.0,466.0
flow_9_28,447.0,472.0
flow_9_29,450.0,475.0
flow_16_6,450.0,486.0
flow_9_30,452.0,477.0
flow_16_7,452.0,489.0
flow_8_30,460.0,496.0
flow_8_31,462.0,500.0
flow_8_32,465.0,502.0
flow_8_33,467.0,505.0
flow_17_10,470.0,536.0
flow_17_11,473.0,540.0
flow_9_31,480.0,505.0
flow_9_32,482.0,508.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,509.0,546.0
flow_8_36,510.0,546.0
flow_9_34,511.0,550.0
flow_17_12,511.0,566.0
flow_8_37,512.0,550.0
flow_9_35,527.0,553.0
flow_9_36,530.0,555.0
flow_8_38,540.0,576.0
flow_8_39,542.0,580.0
flow_9_37,550.0,576.0
flow_16_8,559.0,616.0
flow_16_9,561.0,620.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_8_41,570.0,595.0
flow_8_42,572.0,597.0
flow_9_39,572.0,597.0
flow_9_40,574.0,599.0
flow_8_43,575.0,600.0
flow_9_41,577.0,636.0
flow_9_42,599.0,640.0
flow_17_13,600.0,625.0
flow_17_14,602.0,628.0
flow_9_43,619.0,666.0
flow_16_10,620.0,686.0
flow_8_44,620.0,666.0
flow_16_11,622.0,690.0
flow_8_45,622.0,670.0
flow_9_44,624.0,670.0
flow_9_45,627.0,672.0
flow_8_46,640.0,672.0
flow_17_15,640.0,686.0
flow_8_47,642.0,675.0
flow_9_46,649.0,675.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,667.0,702.0
flow_8_51,670.0,705.0
flow_17_16,680.0,726.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_16_12,690.0,726.0
flow_16_13,692.0,730.0
flow_9_49,692.0,717.0
flow_9_50,695.0,720.0
flow_9_51,697.0,756.0
flow_8_52,699.0,756.0
flow_8_53,702.0,760.0
flow_17_17,711.0,796.0
flow_8_54,720.0,762.0
flow_8_55,722.0,765.0
flow_9_52,740.0,765.0
flow_8_56,740.0,767.0
flow_9_53,747.0,786.0
flow_9_54,750.0,790.0
flow_16_14,750.0,796.0
flow_9_55,752.0,806.0
flow_8_57,760.0,786.0
flow_17_18,760.0,800.0
flow_8_58,763.0,789.0
flow_8_59,766.0,791.0
flow_9_56,770.0,810.0
flow_8_60,789.0,814.0
flow_8_61,792.0,817.0
flow_9_57,794.0,819.0
flow_9_58,797.0,822.0
flow_9_59,799.0,824.0
flow_17_19,810.0,837.0
flow_16_15,820.0,866.0
flow_8_62,820.0,846.0
flow_16_16,822.0,870.0
flow_8_63,823.0,849.0
flow_9_60,830.0,855.0
flow_9_61,832.0,858.0
flow_9_62,836.0,861.0
flow_8_64,837.0,876.0
flow_8_65,840.0,880.0
flow_16_17,840.0,886.0
flow_9_63,841.0,876.0
flow_17_20,870.0,926.0
flow_8_66,870.0,897.0
flow_8_67,872.0,899.0
flow_17_21,873.0,930.0
flow_8_68,875.0,902.0
flow_9_64,880.0,905.0
flow_8_69,886.0,911.0
flow_9_65,897.0,936.0
flow_9_66,900.0,940.0
flow_9_67,904.0,942.0
flow_9_68,907.0,945.0
flow_8_70,910.0,937.0
flow_17_22,911.0,956.0
flow_8_71,917.0,942.0
flow_8_72,922.0,947.0
flow_9_69,939.0,966.0
flow_8_73,940.0,967.0
flow_16_18,940.0,996.0
flow_9_70,941.0,969.0
flow_16_19,942.0,1000.0
flow_9_71,960.0,986.0
flow_16_20,960.0,1036.0
flow_8_74,970.0,1006.0
flow_8_75,972.0,1010.0
flow_8_76,975.0,1012.0
flow_9_72,980.0,1006.0
flow_9_73,983.0,1009.0
flow_9_74,1000.0,1046.0
flow_8_77,1000.0,1046.0
flow_9_75,1003.0,1050.0
flow_9_76,1005.0,1052.0
flow_9_77,1014.0,1055.0
flow_17_23,1020.0,1066.0
flow_8_78,1020.0,1050.0
flow_9_78,1021.0,1057.0
flow_8_79,1022.0,1052.0
flow_17_24,1022.0,1070.0
flow_17_25,1040.0,1096.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_8_82,1047.0,1082.0
flow_9_79,1059.0,1084.0
flow_16_21,1060.0,1096.0
flow_9_80,1062.0,1087.0
flow_8_83,1069.0,1106.0
flow_8_84,1072.0,1110.0
flow_8_85,1078.0,1126.0
flow_8_86,1100.0,1130.0
flow_16_22,1100.0,1136.0
flow_17_26,1100.0,1136.0
flow_9_81,1100.0,1127.0
flow_9_82,1102.0,1129.0
flow_9_83,1120.0,1147.0
flow_17_27,1120.0,1196.0
flow_9_84,1122.0,1149.0
flow_9_85,1125.0,1152.0
flow_9_86,1127.0,1154.0
flow_16_23,1130.0,1196.0
