,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_17_0,80.0,126.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_16_0,140.0,176.0
flow_6_6,142.0,168.0
flow_7_4,160.0,187.0
flow_7_5,162.0,189.0
flow_6_7,170.0,195.0
flow_17_1,170.0,206.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_7_8,200.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_9,202.0,260.0
flow_16_1,210.0,246.0
flow_7_10,220.0,276.0
flow_7_11,222.0,279.0
flow_6_12,230.0,257.0
flow_16_2,230.0,266.0
flow_6_13,232.0,259.0
flow_16_3,250.0,316.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_17_4,270.0,316.0
flow_17_5,272.0,320.0
flow_7_15,276.0,301.0
flow_7_16,279.0,304.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_16_4,289.0,320.0
flow_6_18,290.0,330.0
flow_6_19,297.0,346.0
flow_7_17,299.0,326.0
flow_6_20,300.0,350.0
flow_7_18,302.0,329.0
flow_17_6,329.0,356.0
flow_16_5,330.0,357.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,335.0,386.0
flow_7_19,347.0,386.0
flow_16_6,349.0,396.0
flow_7_20,350.0,390.0
flow_6_24,359.0,390.0
flow_6_25,362.0,406.0
flow_7_21,367.0,406.0
flow_7_22,370.0,410.0
flow_17_7,380.0,426.0
flow_6_26,390.0,415.0
flow_6_27,392.0,418.0
flow_17_8,399.0,430.0
flow_7_23,400.0,436.0
flow_7_24,402.0,439.0
flow_6_28,409.0,436.0
flow_6_29,412.0,439.0
flow_16_7,420.0,466.0
flow_6_30,427.0,452.0
flow_7_25,430.0,455.0
flow_6_31,430.0,455.0
flow_7_26,432.0,458.0
flow_7_27,435.0,460.0
flow_7_28,437.0,476.0
flow_7_29,440.0,480.0
flow_6_32,447.0,476.0
flow_17_9,460.0,487.0
flow_7_30,477.0,502.0
flow_6_33,480.0,505.0
flow_7_31,480.0,505.0
flow_6_34,482.0,508.0
flow_6_35,485.0,510.0
flow_6_36,490.0,515.0
flow_7_32,500.0,525.0
flow_7_33,502.0,528.0
flow_6_37,509.0,546.0
flow_16_8,520.0,556.0
flow_7_34,520.0,546.0
flow_16_9,522.0,560.0
flow_7_35,523.0,549.0
flow_6_38,529.0,566.0
flow_6_39,532.0,570.0
flow_17_10,540.0,606.0
flow_7_36,540.0,567.0
flow_17_11,542.0,610.0
flow_16_10,550.0,606.0
flow_7_37,560.0,586.0
flow_7_38,563.0,589.0
flow_6_40,567.0,592.0
flow_6_41,570.0,595.0
flow_6_42,572.0,597.0
flow_7_39,579.0,616.0
flow_7_40,581.0,620.0
flow_7_41,584.0,636.0
flow_7_42,589.0,640.0
flow_17_12,590.0,656.0
flow_6_43,590.0,616.0
flow_17_13,592.0,660.0
flow_6_44,593.0,619.0
flow_7_43,607.0,666.0
flow_6_45,607.0,636.0
flow_6_46,610.0,639.0
flow_7_44,613.0,670.0
flow_16_11,620.0,656.0
flow_6_47,637.0,666.0
flow_7_45,639.0,686.0
flow_16_12,640.0,676.0
flow_6_48,640.0,669.0
flow_7_46,642.0,689.0
flow_16_13,642.0,680.0
flow_7_47,669.0,694.0
flow_7_48,671.0,696.0
flow_6_49,680.0,726.0
flow_6_50,682.0,730.0
flow_17_14,690.0,715.0
flow_17_15,692.0,718.0
flow_16_14,700.0,746.0
flow_6_51,700.0,732.0
flow_6_52,702.0,735.0
flow_6_53,705.0,737.0
flow_6_54,707.0,740.0
flow_17_16,709.0,746.0
flow_7_49,710.0,735.0
flow_7_50,713.0,738.0
flow_6_55,740.0,776.0
flow_7_51,740.0,776.0
flow_7_52,742.0,780.0
flow_6_56,742.0,780.0
flow_7_53,745.0,782.0
flow_7_54,747.0,785.0
flow_16_15,750.0,796.0
flow_16_16,752.0,800.0
flow_7_55,754.0,787.0
flow_7_56,757.0,790.0
flow_6_57,760.0,785.0
flow_7_57,779.0,806.0
flow_6_58,790.0,815.0
flow_6_59,792.0,818.0
flow_6_60,795.0,820.0
flow_6_61,797.0,846.0
flow_16_17,799.0,836.0
flow_17_17,800.0,836.0
flow_6_62,802.0,850.0
flow_17_18,802.0,840.0
flow_7_58,810.0,846.0
flow_6_63,820.0,866.0
flow_6_64,826.0,870.0
flow_7_59,830.0,866.0
flow_7_60,832.0,870.0
flow_6_65,849.0,886.0
flow_7_61,850.0,886.0
flow_6_66,852.0,890.0
flow_16_18,860.0,896.0
flow_6_67,869.0,916.0
flow_17_19,870.0,897.0
flow_6_68,874.0,920.0
flow_7_62,877.0,916.0
flow_16_19,879.0,936.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,890.0,936.0
flow_6_69,900.0,925.0
flow_7_67,909.0,946.0
flow_7_68,912.0,949.0
flow_16_20,919.0,956.0
flow_6_70,920.0,947.0
flow_6_71,922.0,949.0
flow_17_21,930.0,957.0
flow_6_72,947.0,986.0
flow_6_73,950.0,990.0
flow_6_74,952.0,1006.0
flow_6_75,958.0,1010.0
flow_7_69,959.0,986.0
flow_16_21,960.0,1016.0
flow_7_70,961.0,989.0
flow_7_71,964.0,1006.0
flow_7_72,966.0,1010.0
flow_6_76,980.0,1026.0
flow_7_73,1009.0,1034.0
flow_17_22,1010.0,1046.0
flow_6_77,1010.0,1035.0
flow_7_74,1011.0,1036.0
