,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,136.0
flow_8_1,100.0,140.0
flow_19_0,100.0,127.0
flow_19_1,102.0,129.0
flow_8_2,109.0,142.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_8_4,140.0,165.0
flow_9_7,142.0,167.0
flow_19_2,150.0,177.0
flow_19_3,153.0,179.0
flow_8_5,156.0,186.0
flow_8_6,159.0,190.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_8_7,180.0,216.0
flow_8_8,183.0,220.0
flow_18_0,190.0,236.0
flow_9_10,190.0,217.0
flow_18_1,192.0,240.0
flow_9_11,193.0,219.0
flow_8_9,204.0,229.0
flow_8_10,207.0,246.0
flow_9_12,209.0,246.0
flow_9_13,214.0,250.0
flow_8_11,217.0,250.0
flow_9_14,240.0,267.0
flow_9_15,247.0,286.0
flow_19_4,250.0,277.0
flow_9_16,250.0,290.0
flow_18_2,250.0,277.0
flow_19_5,252.0,279.0
flow_18_3,252.0,279.0
flow_8_12,260.0,287.0
flow_8_13,262.0,289.0
flow_9_17,270.0,295.0
flow_19_6,271.0,306.0
flow_8_14,280.0,316.0
flow_8_15,282.0,320.0
flow_8_16,300.0,325.0
flow_9_18,300.0,325.0
flow_9_19,302.0,328.0
flow_9_20,305.0,330.0
flow_9_21,310.0,335.0
flow_19_7,311.0,396.0
flow_8_17,317.0,342.0
flow_8_18,320.0,345.0
flow_8_19,322.0,347.0
flow_9_22,330.0,355.0
flow_9_23,347.0,372.0
flow_9_24,350.0,375.0
flow_8_20,360.0,385.0
flow_8_21,362.0,388.0
flow_8_22,367.0,406.0
flow_9_25,370.0,406.0
flow_9_26,373.0,410.0
flow_18_4,390.0,446.0
flow_8_23,390.0,426.0
flow_8_24,392.0,430.0
flow_9_27,400.0,426.0
flow_8_25,409.0,434.0
flow_18_5,410.0,450.0
flow_8_26,412.0,437.0
flow_18_6,412.0,466.0
flow_9_28,420.0,476.0
flow_9_29,422.0,480.0
flow_9_30,425.0,482.0
flow_8_27,427.0,476.0
flow_9_31,430.0,485.0
flow_19_8,440.0,467.0
flow_19_9,442.0,469.0
flow_9_32,447.0,487.0
flow_8_28,449.0,480.0
flow_8_29,452.0,482.0
flow_19_10,460.0,496.0
flow_9_33,480.0,507.0
flow_9_34,482.0,509.0
flow_8_30,487.0,512.0
flow_18_7,489.0,526.0
flow_19_11,490.0,526.0
flow_8_31,490.0,515.0
flow_8_32,494.0,519.0
flow_8_33,497.0,536.0
flow_8_34,499.0,540.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_18_8,530.0,576.0
flow_19_12,530.0,576.0
flow_8_35,530.0,566.0
flow_18_9,532.0,580.0
flow_9_37,540.0,567.0
flow_9_38,542.0,569.0
flow_9_39,547.0,586.0
flow_9_40,550.0,590.0
flow_8_36,550.0,586.0
flow_8_37,552.0,590.0
flow_8_38,555.0,592.0
flow_19_13,560.0,636.0
flow_9_41,569.0,594.0
flow_18_10,570.0,636.0
flow_9_42,571.0,596.0
flow_9_43,574.0,599.0
flow_8_39,580.0,616.0
flow_8_40,582.0,620.0
flow_9_44,599.0,624.0
flow_8_41,600.0,625.0
flow_19_14,600.0,640.0
flow_9_45,602.0,627.0
flow_8_42,602.0,628.0
flow_9_46,620.0,647.0
flow_9_47,623.0,649.0
flow_8_43,640.0,676.0
flow_8_44,642.0,680.0
flow_18_11,660.0,687.0
flow_19_15,660.0,687.0
flow_9_48,660.0,696.0
flow_18_12,662.0,689.0
flow_9_49,662.0,700.0
flow_8_45,670.0,697.0
flow_8_46,672.0,699.0
flow_8_47,675.0,716.0
flow_19_16,690.0,756.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_9_52,697.0,722.0
flow_18_13,697.0,756.0
