,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,69.0
flow_1_0,80.0,105.0
flow_18_2,81.0,146.0
flow_1_1,82.0,108.0
flow_0_0,107.0,132.0
flow_1_2,110.0,135.0
flow_0_1,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,115.0,140.0
flow_1_5,118.0,156.0
flow_18_3,121.0,150.0
flow_0_2,124.0,156.0
flow_0_3,127.0,160.0
flow_0_4,149.0,174.0
flow_1_6,150.0,175.0
flow_1_7,152.0,178.0
flow_0_5,152.0,177.0
flow_1_8,155.0,180.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_9,179.0,206.0
flow_1_10,182.0,209.0
flow_0_8,190.0,215.0
flow_0_9,193.0,218.0
flow_18_5,201.0,266.0
flow_1_11,210.0,246.0
flow_1_12,217.0,250.0
flow_1_13,220.0,252.0
flow_0_10,227.0,252.0
flow_0_11,230.0,255.0
flow_0_12,232.0,257.0
flow_1_14,239.0,286.0
flow_18_6,241.0,270.0
flow_1_15,242.0,290.0
flow_19_0,250.0,296.0
flow_19_1,252.0,300.0
flow_0_13,256.0,286.0
flow_0_14,259.0,290.0
flow_1_16,260.0,306.0
flow_1_17,263.0,310.0
flow_18_7,281.0,316.0
flow_1_18,287.0,326.0
flow_19_2,287.0,316.0
flow_1_19,290.0,330.0
flow_0_15,290.0,326.0
flow_19_3,290.0,320.0
flow_0_16,292.0,330.0
flow_1_20,309.0,334.0
flow_1_21,312.0,337.0
flow_18_8,321.0,406.0
flow_0_17,329.0,354.0
flow_1_22,330.0,355.0
flow_0_18,331.0,356.0
flow_1_23,349.0,386.0
flow_1_24,352.0,390.0
flow_18_9,361.0,410.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,373.0,398.0
flow_1_27,389.0,416.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_18_10,401.0,436.0
flow_0_24,410.0,446.0
flow_1_28,410.0,446.0
flow_0_25,412.0,450.0
flow_0_26,415.0,452.0
flow_0_27,417.0,455.0
flow_19_4,420.0,466.0
flow_19_5,422.0,470.0
flow_1_29,427.0,452.0
flow_1_30,430.0,455.0
flow_1_31,432.0,457.0
flow_18_11,441.0,469.0
flow_0_28,450.0,477.0
flow_0_29,457.0,482.0
flow_1_32,459.0,484.0
flow_0_30,460.0,485.0
flow_1_33,462.0,487.0
flow_0_31,464.0,489.0
flow_0_32,469.0,506.0
flow_1_34,477.0,506.0
flow_1_35,480.0,509.0
flow_18_12,481.0,536.0
flow_19_6,489.0,536.0
flow_1_36,500.0,525.0
flow_1_37,503.0,528.0
flow_0_33,510.0,556.0
flow_0_34,512.0,560.0
flow_1_38,514.0,556.0
flow_18_13,521.0,576.0
flow_0_35,527.0,562.0
flow_0_36,530.0,565.0
flow_1_39,539.0,564.0
flow_1_40,542.0,567.0
flow_1_41,550.0,586.0
flow_18_14,561.0,616.0
flow_1_42,569.0,606.0
flow_19_7,570.0,616.0
flow_0_37,570.0,606.0
flow_0_38,573.0,610.0
flow_0_39,575.0,626.0
