,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,136.0
flow_8_1,100.0,140.0
flow_19_0,100.0,127.0
flow_19_1,102.0,129.0
flow_8_2,109.0,142.0
flow_9_4,120.0,145.0
flow_8_3,121.0,146.0
flow_9_5,122.0,148.0
flow_9_6,137.0,162.0
flow_19_2,140.0,196.0
flow_9_7,142.0,167.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_19_3,180.0,216.0
flow_8_7,180.0,206.0
flow_18_0,190.0,217.0
flow_18_1,192.0,219.0
flow_8_8,199.0,226.0
flow_9_10,200.0,227.0
flow_9_11,202.0,229.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_12,207.0,232.0
flow_8_11,217.0,256.0
flow_9_13,229.0,256.0
flow_19_4,230.0,266.0
flow_9_14,232.0,259.0
flow_19_5,233.0,270.0
flow_8_12,237.0,276.0
flow_9_15,250.0,277.0
flow_18_2,250.0,286.0
flow_18_3,252.0,290.0
flow_9_16,253.0,279.0
flow_9_17,269.0,296.0
flow_8_13,270.0,296.0
flow_8_14,273.0,299.0
flow_8_15,276.0,301.0
flow_8_16,279.0,316.0
flow_19_6,300.0,327.0
flow_9_18,300.0,336.0
flow_9_19,302.0,340.0
flow_8_17,307.0,336.0
flow_18_4,309.0,357.0
flow_19_7,311.0,356.0
flow_9_20,320.0,345.0
flow_9_21,322.0,348.0
flow_8_18,329.0,366.0
flow_8_19,331.0,370.0
flow_9_22,337.0,366.0
flow_9_23,340.0,369.0
flow_8_20,360.0,385.0
flow_8_21,362.0,388.0
flow_8_22,367.0,392.0
flow_9_24,370.0,395.0
flow_18_5,370.0,446.0
flow_8_23,370.0,395.0
flow_9_25,372.0,398.0
flow_8_24,373.0,398.0
flow_9_26,390.0,426.0
flow_9_27,392.0,430.0
flow_8_25,407.0,432.0
flow_9_28,407.0,433.0
flow_9_29,410.0,435.0
flow_8_26,427.0,466.0
flow_9_30,429.0,466.0
flow_8_27,430.0,470.0
flow_9_31,432.0,470.0
flow_19_8,440.0,476.0
flow_18_6,440.0,476.0
flow_18_7,442.0,480.0
flow_19_9,442.0,480.0
flow_9_32,447.0,486.0
flow_8_28,449.0,486.0
flow_8_29,452.0,489.0
flow_19_10,460.0,496.0
flow_19_11,480.0,526.0
flow_9_33,490.0,515.0
flow_9_34,492.0,518.0
flow_8_30,500.0,536.0
flow_8_31,502.0,540.0
flow_9_35,510.0,537.0
flow_19_12,511.0,596.0
flow_9_36,512.0,539.0
flow_8_32,530.0,566.0
flow_8_33,532.0,569.0
flow_8_34,537.0,572.0
flow_9_37,540.0,567.0
flow_8_35,540.0,575.0
flow_9_38,542.0,569.0
flow_8_36,542.0,577.0
flow_8_37,545.0,580.0
flow_8_38,547.0,582.0
flow_18_8,550.0,596.0
flow_18_9,552.0,600.0
flow_8_39,569.0,616.0
flow_9_39,570.0,616.0
flow_9_40,572.0,620.0
flow_9_41,575.0,622.0
flow_9_42,577.0,625.0
flow_9_43,580.0,627.0
flow_18_10,589.0,636.0
flow_19_13,590.0,636.0
flow_18_11,591.0,640.0
flow_19_14,593.0,640.0
flow_9_44,597.0,630.0
flow_9_45,600.0,646.0
flow_9_46,620.0,650.0
flow_19_15,640.0,667.0
flow_8_40,640.0,676.0
flow_8_41,642.0,680.0
flow_9_47,660.0,685.0
flow_18_12,660.0,756.0
flow_9_48,663.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,693.0
flow_8_42,670.0,695.0
flow_8_43,672.0,698.0
flow_8_44,675.0,700.0
flow_8_45,677.0,716.0
flow_19_16,690.0,756.0
flow_9_51,690.0,717.0
flow_9_52,692.0,719.0
flow_8_46,700.0,725.0
flow_8_47,702.0,728.0
flow_8_48,705.0,730.0
