,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,106.0
flow_10_4,79.0,110.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,256.0
flow_10_16,230.0,257.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_11_8,240.0,276.0
flow_15_6,241.0,269.0
flow_11_9,247.0,280.0
flow_11_10,250.0,282.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_11,280.0,307.0
flow_10_20,280.0,307.0
flow_15_7,281.0,316.0
flow_11_12,282.0,309.0
flow_10_21,283.0,309.0
flow_14_1,290.0,317.0
flow_14_2,293.0,319.0
flow_10_22,295.0,326.0
flow_11_13,297.0,326.0
flow_11_14,300.0,330.0
flow_11_15,302.0,332.0
flow_10_23,307.0,332.0
flow_11_16,320.0,345.0
flow_15_8,321.0,376.0
flow_11_17,323.0,348.0
flow_10_24,340.0,365.0
flow_10_25,342.0,368.0
flow_10_26,345.0,370.0
flow_10_27,355.0,406.0
flow_15_9,361.0,396.0
flow_10_28,367.0,410.0
flow_14_3,369.0,396.0
flow_14_4,371.0,399.0
flow_14_5,389.0,427.0
flow_11_18,390.0,415.0
flow_10_29,390.0,415.0
flow_11_19,392.0,418.0
flow_10_30,393.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_15_10,401.0,429.0
flow_10_31,403.0,436.0
flow_11_22,407.0,440.0
flow_11_23,410.0,442.0
flow_10_32,420.0,445.0
flow_14_6,430.0,457.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,486.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_10_35,455.0,480.0
flow_11_26,459.0,497.0
flow_11_27,462.0,500.0
flow_10_36,463.0,496.0
flow_14_7,469.0,526.0
flow_11_28,479.0,504.0
flow_15_12,481.0,526.0
flow_11_29,482.0,507.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_11_30,499.0,547.0
flow_11_31,502.0,550.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,566.0
flow_10_41,523.0,576.0
flow_14_8,529.0,566.0
flow_10_42,550.0,580.0
flow_10_43,552.0,582.0
flow_15_14,561.0,616.0
flow_11_32,567.0,592.0
flow_11_33,570.0,595.0
flow_10_44,570.0,595.0
flow_11_34,572.0,597.0
flow_10_45,573.0,598.0
flow_11_35,575.0,600.0
flow_11_36,577.0,602.0
flow_11_37,580.0,605.0
flow_10_46,590.0,636.0
flow_15_15,601.0,656.0
flow_11_38,620.0,645.0
flow_10_47,620.0,645.0
flow_10_48,622.0,648.0
flow_11_39,622.0,648.0
flow_10_49,625.0,650.0
flow_10_50,631.0,666.0
flow_11_40,640.0,667.0
flow_14_9,640.0,676.0
flow_15_16,641.0,676.0
flow_14_10,642.0,680.0
flow_11_41,642.0,669.0
flow_10_51,650.0,686.0
flow_10_52,655.0,689.0
flow_11_42,659.0,686.0
flow_11_43,662.0,689.0
flow_14_11,679.0,737.0
flow_10_53,680.0,707.0
flow_15_17,681.0,736.0
flow_10_54,682.0,709.0
flow_11_44,690.0,715.0
flow_11_45,692.0,718.0
flow_11_46,697.0,722.0
flow_11_47,700.0,725.0
flow_11_48,702.0,727.0
flow_11_49,705.0,730.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_14_12,720.0,756.0
flow_15_18,721.0,756.0
flow_14_13,722.0,760.0
flow_10_57,730.0,766.0
flow_10_58,732.0,770.0
flow_11_50,737.0,766.0
flow_10_59,739.0,772.0
flow_11_51,740.0,770.0
flow_10_60,751.0,776.0
flow_11_52,760.0,796.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_53,763.0,800.0
flow_14_14,780.0,826.0
flow_11_54,789.0,816.0
flow_10_62,790.0,817.0
flow_11_55,792.0,819.0
flow_10_63,792.0,819.0
flow_15_20,801.0,829.0
flow_10_64,820.0,845.0
flow_11_56,820.0,845.0
flow_11_57,822.0,848.0
flow_10_65,822.0,848.0
flow_11_58,840.0,865.0
flow_10_66,840.0,865.0
flow_15_21,841.0,886.0
flow_11_59,842.0,868.0
flow_10_67,843.0,868.0
flow_10_68,847.0,896.0
flow_14_15,850.0,886.0
flow_14_16,852.0,890.0
flow_10_69,859.0,900.0
flow_11_60,860.0,896.0
flow_11_61,862.0,900.0
flow_10_70,871.0,926.0
flow_11_62,880.0,926.0
flow_14_17,880.0,936.0
flow_15_22,881.0,936.0
flow_10_71,883.0,930.0
flow_11_63,899.0,930.0
flow_10_72,910.0,946.0
flow_10_73,912.0,950.0
flow_14_18,919.0,956.0
flow_15_23,921.0,956.0
flow_14_19,922.0,960.0
flow_10_74,930.0,966.0
flow_11_64,930.0,966.0
flow_11_65,932.0,970.0
flow_10_75,933.0,970.0
flow_10_76,950.0,975.0
flow_15_24,961.0,1036.0
flow_10_77,970.0,995.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_10_78,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_11_70,991.0,1016.0
flow_11_71,994.0,1019.0
flow_11_72,996.0,1021.0
flow_11_73,999.0,1024.0
flow_10_79,1000.0,1025.0
flow_15_25,1001.0,1040.0
flow_10_80,1002.0,1028.0
flow_10_81,1005.0,1030.0
flow_11_74,1019.0,1046.0
flow_11_75,1023.0,1049.0
flow_10_82,1030.0,1066.0
flow_10_83,1032.0,1070.0
flow_10_84,1039.0,1096.0
flow_11_76,1040.0,1067.0
flow_14_20,1040.0,1076.0
flow_15_26,1041.0,1076.0
flow_10_85,1051.0,1100.0
flow_11_77,1057.0,1096.0
flow_14_21,1059.0,1146.0
flow_11_78,1060.0,1100.0
flow_10_86,1070.0,1116.0
flow_10_87,1075.0,1120.0
flow_15_27,1081.0,1146.0
flow_10_88,1087.0,1136.0
flow_10_89,1110.0,1140.0
flow_11_79,1110.0,1137.0
flow_11_80,1112.0,1139.0
flow_10_90,1113.0,1156.0
flow_15_28,1121.0,1150.0
flow_11_81,1130.0,1157.0
flow_11_82,1132.0,1159.0
flow_11_83,1136.0,1162.0
flow_11_84,1138.0,1164.0
flow_10_91,1140.0,1165.0
flow_10_92,1142.0,1168.0
flow_14_22,1150.0,1177.0
flow_14_23,1152.0,1179.0
flow_11_85,1157.0,1186.0
flow_10_93,1160.0,1187.0
flow_11_86,1160.0,1190.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1189.0
flow_10_95,1171.0,1226.0
flow_10_96,1183.0,1230.0
flow_11_87,1189.0,1226.0
flow_14_24,1189.0,1216.0
flow_11_88,1191.0,1230.0
flow_14_25,1191.0,1219.0
flow_15_30,1201.0,1256.0
flow_10_97,1210.0,1235.0
flow_10_98,1212.0,1238.0
flow_11_89,1217.0,1242.0
flow_11_90,1220.0,1245.0
flow_14_26,1230.0,1257.0
flow_10_99,1230.0,1266.0
flow_10_100,1233.0,1270.0
flow_11_91,1240.0,1267.0
flow_15_31,1241.0,1306.0
flow_11_92,1242.0,1269.0
flow_10_101,1243.0,1272.0
flow_11_93,1257.0,1297.0
flow_10_102,1260.0,1296.0
flow_11_94,1260.0,1300.0
flow_10_103,1267.0,1300.0
flow_14_27,1269.0,1306.0
flow_11_95,1279.0,1336.0
flow_15_32,1281.0,1310.0
flow_11_96,1281.0,1340.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_10_106,1310.0,1342.0
flow_11_97,1320.0,1345.0
flow_15_33,1321.0,1376.0
flow_11_98,1322.0,1348.0
flow_14_28,1330.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1337.0,1362.0
flow_11_100,1340.0,1365.0
flow_10_109,1350.0,1386.0
flow_10_110,1353.0,1390.0
flow_11_101,1359.0,1386.0
flow_11_102,1361.0,1389.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_103,1379.0,1406.0
flow_11_104,1381.0,1409.0
flow_11_105,1384.0,1426.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1446.0
flow_15_35,1401.0,1436.0
flow_14_29,1409.0,1436.0
flow_10_115,1420.0,1450.0
flow_11_106,1420.0,1447.0
flow_11_107,1422.0,1449.0
flow_10_116,1423.0,1452.0
flow_14_30,1429.0,1466.0
flow_14_31,1432.0,1470.0
flow_10_117,1435.0,1460.0
flow_11_108,1439.0,1476.0
flow_15_36,1441.0,1469.0
flow_11_109,1444.0,1480.0
flow_11_110,1447.0,1496.0
flow_10_118,1447.0,1476.0
flow_11_111,1466.0,1500.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_14_32,1479.0,1506.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_14_33,1482.0,1509.0
flow_10_121,1490.0,1517.0
flow_11_113,1510.0,1535.0
flow_11_114,1513.0,1538.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1576.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_10_125,1531.0,1556.0
flow_11_115,1540.0,1565.0
flow_11_116,1543.0,1568.0
flow_11_117,1545.0,1570.0
flow_10_126,1550.0,1586.0
flow_10_127,1555.0,1589.0
flow_11_118,1557.0,1586.0
flow_11_119,1560.0,1590.0
flow_15_39,1561.0,1606.0
flow_11_120,1564.0,1592.0
flow_10_128,1567.0,1593.0
flow_11_121,1589.0,1627.0
flow_15_40,1601.0,1646.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_11_122,1619.0,1656.0
flow_11_123,1621.0,1660.0
flow_14_34,1629.0,1666.0
flow_14_35,1631.0,1670.0
flow_11_124,1639.0,1686.0
flow_10_133,1640.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_125,1641.0,1690.0
flow_10_134,1642.0,1690.0
flow_10_135,1651.0,1692.0
flow_11_126,1667.0,1693.0
flow_11_127,1670.0,1695.0
flow_10_136,1670.0,1695.0
flow_11_128,1672.0,1698.0
flow_10_137,1675.0,1700.0
flow_15_42,1681.0,1709.0
flow_14_36,1690.0,1715.0
flow_14_37,1692.0,1718.0
flow_10_138,1700.0,1727.0
flow_11_129,1700.0,1727.0
flow_10_139,1702.0,1729.0
flow_11_130,1703.0,1729.0
flow_11_131,1705.0,1732.0
flow_11_132,1707.0,1734.0
flow_10_140,1711.0,1736.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1756.0
flow_14_38,1740.0,1776.0
flow_11_133,1747.0,1786.0
flow_11_134,1750.0,1790.0
flow_10_142,1750.0,1786.0
flow_10_143,1752.0,1790.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1816.0
flow_11_135,1769.0,1806.0
flow_14_39,1770.0,1816.0
flow_11_136,1772.0,1810.0
flow_10_145,1780.0,1810.0
flow_10_146,1783.0,1826.0
flow_11_137,1790.0,1826.0
flow_11_138,1792.0,1830.0
flow_15_45,1801.0,1856.0
flow_10_147,1810.0,1835.0
flow_11_139,1810.0,1835.0
flow_10_148,1812.0,1838.0
flow_10_149,1819.0,1844.0
flow_14_40,1830.0,1857.0
flow_11_140,1830.0,1866.0
flow_11_141,1832.0,1870.0
flow_11_142,1835.0,1886.0
flow_11_143,1837.0,1889.0
flow_10_150,1840.0,1867.0
flow_15_46,1841.0,1876.0
flow_10_151,1843.0,1869.0
flow_14_41,1849.0,1876.0
flow_14_42,1852.0,1879.0
flow_10_152,1855.0,1886.0
flow_11_144,1869.0,1894.0
flow_11_145,1871.0,1896.0
flow_10_153,1880.0,1916.0
flow_15_47,1881.0,1926.0
flow_10_154,1882.0,1920.0
flow_11_146,1890.0,1916.0
flow_10_155,1891.0,1946.0
flow_10_156,1903.0,1950.0
flow_14_43,1909.0,1934.0
flow_11_147,1910.0,1946.0
flow_10_157,1915.0,1952.0
flow_15_48,1921.0,1976.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_11_150,1935.0,1960.0
flow_11_151,1937.0,1963.0
flow_10_158,1940.0,1965.0
flow_11_152,1940.0,1965.0
flow_10_159,1942.0,1968.0
flow_10_160,1951.0,1986.0
flow_15_49,1961.0,1996.0
flow_10_161,1970.0,2006.0
flow_10_162,1975.0,2009.0
flow_14_44,1980.0,2016.0
flow_14_45,1982.0,2020.0
flow_11_153,2000.0,2036.0
flow_15_50,2001.0,2056.0
flow_11_154,2002.0,2040.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_11_155,2030.0,2066.0
flow_10_165,2030.0,2066.0
flow_10_166,2032.0,2070.0
flow_11_156,2032.0,2069.0
flow_15_51,2041.0,2096.0
flow_10_167,2050.0,2086.0
flow_10_168,2052.0,2090.0
flow_11_157,2060.0,2087.0
flow_11_158,2062.0,2089.0
flow_11_159,2065.0,2106.0
flow_11_160,2067.0,2110.0
flow_11_161,2077.0,2112.0
flow_11_162,2080.0,2115.0
flow_14_46,2080.0,2156.0
flow_15_52,2081.0,2156.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2123.0
flow_11_163,2114.0,2146.0
flow_11_164,2117.0,2150.0
flow_11_165,2119.0,2166.0
flow_10_173,2120.0,2147.0
flow_15_53,2121.0,2160.0
flow_10_174,2122.0,2149.0
flow_14_47,2130.0,2160.0
flow_10_175,2131.0,2166.0
flow_11_166,2139.0,2170.0
flow_11_167,2142.0,2186.0
flow_10_176,2150.0,2186.0
flow_11_168,2151.0,2190.0
flow_14_48,2160.0,2196.0
flow_15_54,2161.0,2196.0
flow_14_49,2162.0,2200.0
flow_11_169,2170.0,2206.0
flow_10_177,2170.0,2206.0
flow_10_178,2172.0,2210.0
flow_11_170,2173.0,2210.0
flow_14_50,2190.0,2236.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_11_171,2197.0,2226.0
flow_11_172,2200.0,2230.0
flow_15_55,2201.0,2236.0
flow_10_181,2203.0,2246.0
flow_10_182,2230.0,2266.0
flow_11_173,2230.0,2266.0
flow_11_174,2232.0,2270.0
flow_10_183,2232.0,2270.0
flow_14_51,2239.0,2286.0
flow_15_56,2241.0,2286.0
flow_11_175,2250.0,2275.0
flow_10_184,2250.0,2275.0
flow_11_176,2252.0,2278.0
flow_10_185,2253.0,2278.0
flow_10_186,2263.0,2306.0
flow_11_177,2270.0,2306.0
flow_11_178,2272.0,2310.0
flow_14_52,2279.0,2317.0
flow_10_187,2280.0,2310.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2326.0
flow_11_179,2290.0,2326.0
flow_11_180,2297.0,2329.0
flow_11_181,2300.0,2332.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_14_53,2319.0,2346.0
flow_11_182,2320.0,2356.0
flow_15_58,2321.0,2349.0
flow_10_191,2323.0,2356.0
flow_11_183,2326.0,2360.0
flow_11_184,2329.0,2362.0
flow_10_192,2350.0,2386.0
flow_10_193,2352.0,2390.0
flow_11_185,2360.0,2387.0
flow_15_59,2361.0,2396.0
flow_11_186,2362.0,2389.0
flow_14_54,2379.0,2416.0
flow_10_194,2380.0,2407.0
flow_11_187,2380.0,2407.0
flow_14_55,2381.0,2420.0
flow_11_188,2382.0,2409.0
flow_10_195,2382.0,2409.0
flow_10_196,2400.0,2426.0
flow_15_60,2401.0,2466.0
flow_10_197,2403.0,2429.0
flow_11_189,2406.0,2431.0
flow_10_198,2407.0,2432.0
flow_11_190,2408.0,2433.0
flow_10_199,2430.0,2455.0
flow_10_200,2433.0,2458.0
flow_11_191,2440.0,2476.0
flow_15_61,2441.0,2470.0
flow_11_192,2442.0,2480.0
flow_10_201,2450.0,2477.0
flow_10_202,2455.0,2480.0
flow_14_56,2470.0,2497.0
flow_11_193,2470.0,2506.0
flow_11_194,2472.0,2510.0
flow_10_203,2480.0,2507.0
flow_15_62,2481.0,2516.0
flow_10_204,2482.0,2509.0
flow_14_57,2489.0,2516.0
flow_11_195,2490.0,2526.0
flow_14_58,2492.0,2519.0
flow_11_196,2493.0,2530.0
flow_10_205,2510.0,2546.0
flow_10_206,2512.0,2550.0
flow_11_197,2520.0,2547.0
flow_15_63,2521.0,2576.0
flow_10_207,2530.0,2566.0
flow_10_208,2532.0,2570.0
flow_10_209,2539.0,2586.0
flow_11_198,2540.0,2567.0
flow_11_199,2542.0,2569.0
flow_10_210,2551.0,2590.0
flow_15_64,2561.0,2596.0
flow_10_211,2563.0,2606.0
flow_11_200,2570.0,2606.0
flow_14_59,2580.0,2656.0
flow_10_212,2590.0,2615.0
flow_11_201,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_202,2592.0,2618.0
flow_11_203,2595.0,2620.0
flow_11_204,2597.0,2636.0
flow_11_205,2600.0,2640.0
flow_15_65,2601.0,2656.0
flow_11_206,2602.0,2642.0
flow_14_60,2619.0,2660.0
flow_10_214,2620.0,2645.0
flow_10_215,2622.0,2648.0
flow_10_216,2625.0,2650.0
flow_10_217,2635.0,2666.0
flow_11_207,2637.0,2666.0
flow_11_208,2640.0,2670.0
flow_15_66,2641.0,2696.0
flow_11_209,2644.0,2672.0
flow_11_210,2647.0,2675.0
flow_10_218,2660.0,2685.0
flow_10_219,2662.0,2688.0
flow_11_211,2669.0,2706.0
flow_10_220,2671.0,2706.0
flow_15_67,2681.0,2716.0
flow_14_61,2690.0,2717.0
flow_10_221,2690.0,2736.0
flow_14_62,2692.0,2719.0
flow_10_222,2695.0,2739.0
flow_10_223,2707.0,2742.0
flow_10_224,2719.0,2745.0
flow_11_212,2720.0,2745.0
flow_14_63,2720.0,2756.0
flow_15_68,2721.0,2756.0
flow_11_213,2722.0,2748.0
flow_11_214,2725.0,2750.0
flow_11_215,2727.0,2766.0
flow_11_216,2730.0,2770.0
flow_10_225,2740.0,2767.0
