,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,40.0,67.0
flow_2_1,43.0,69.0
flow_2_2,60.0,85.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,186.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,156.0,181.0
flow_3_4,174.0,199.0
flow_14_3,180.0,207.0
flow_2_11,180.0,216.0
flow_3_5,181.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_15_0,190.0,236.0
flow_14_4,191.0,236.0
flow_15_1,192.0,240.0
flow_3_6,200.0,225.0
flow_3_7,206.0,231.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_8,229.0,254.0
flow_2_16,230.0,255.0
flow_3_9,231.0,256.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_3_10,247.0,276.0
flow_2_18,247.0,276.0
flow_3_11,250.0,280.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_15_2,279.0,316.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_14_6,290.0,317.0
flow_2_21,290.0,326.0
flow_15_3,300.0,346.0
flow_15_4,302.0,350.0
flow_2_22,310.0,335.0
flow_3_14,310.0,335.0
flow_14_7,311.0,346.0
flow_2_23,312.0,338.0
flow_3_15,312.0,338.0
flow_2_24,319.0,356.0
flow_3_16,329.0,356.0
flow_2_25,331.0,359.0
flow_2_26,350.0,386.0
flow_3_17,350.0,386.0
flow_3_18,352.0,390.0
flow_3_19,355.0,392.0
flow_2_27,355.0,389.0
flow_14_8,360.0,416.0
flow_2_28,367.0,393.0
flow_2_29,379.0,404.0
flow_3_20,380.0,405.0
flow_2_30,400.0,427.0
flow_3_21,400.0,427.0
flow_2_31,403.0,429.0
flow_15_5,410.0,437.0
flow_3_22,414.0,446.0
flow_15_6,417.0,456.0
flow_3_23,417.0,450.0
flow_15_7,420.0,460.0
flow_2_32,420.0,446.0
flow_3_24,421.0,466.0
flow_3_25,440.0,470.0
flow_14_9,440.0,496.0
flow_2_33,440.0,467.0
flow_14_10,442.0,500.0
flow_2_34,442.0,469.0
flow_3_26,443.0,506.0
flow_2_35,460.0,506.0
flow_2_36,463.0,510.0
flow_2_37,475.0,512.0
flow_14_11,480.0,536.0
flow_3_27,480.0,510.0
flow_3_28,482.0,512.0
flow_3_29,500.0,525.0
flow_3_30,502.0,528.0
flow_15_8,510.0,537.0
flow_2_38,510.0,546.0
flow_2_39,512.0,550.0
flow_2_40,515.0,552.0
flow_3_31,520.0,547.0
flow_2_41,523.0,555.0
flow_3_32,527.0,552.0
flow_15_9,529.0,576.0
flow_14_12,530.0,576.0
