,enter_time,leave_time
flow_14_0,1.0,56.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_1_0,113.0,138.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_1,149.0,174.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_1_5,172.0,205.0
flow_0_12,175.0,202.0
flow_1_6,193.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,246.0
flow_0_15,211.0,246.0
flow_1_8,217.0,250.0
flow_0_16,223.0,250.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_1_9,250.0,277.0
flow_1_10,252.0,279.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_15_1,290.0,356.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_1_13,310.0,342.0
flow_1_14,312.0,345.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_0_24,322.0,350.0
flow_15_2,330.0,360.0
flow_1_15,330.0,366.0
flow_0_25,331.0,366.0
flow_1_16,332.0,370.0
flow_15_3,332.0,376.0
flow_0_26,350.0,386.0
flow_15_4,350.0,380.0
flow_0_27,355.0,389.0
flow_1_17,360.0,387.0
flow_14_9,361.0,446.0
flow_1_18,362.0,389.0
flow_0_28,380.0,407.0
flow_0_29,382.0,409.0
flow_1_19,390.0,426.0
flow_0_30,391.0,426.0
flow_1_20,392.0,430.0
flow_14_10,401.0,450.0
flow_0_31,403.0,430.0
flow_1_21,410.0,435.0
flow_0_32,415.0,440.0
flow_1_22,417.0,456.0
flow_1_23,420.0,460.0
flow_1_24,424.0,462.0
flow_1_25,427.0,465.0
flow_15_5,430.0,476.0
flow_0_33,440.0,465.0
flow_14_11,441.0,476.0
flow_0_34,442.0,468.0
flow_1_26,449.0,486.0
flow_1_27,451.0,490.0
flow_1_28,454.0,516.0
flow_0_35,460.0,487.0
flow_15_6,460.0,496.0
flow_15_7,462.0,500.0
flow_0_36,463.0,489.0
flow_1_29,477.0,520.0
flow_0_37,480.0,516.0
flow_1_30,480.0,546.0
flow_14_12,481.0,526.0
flow_0_38,487.0,520.0
flow_0_39,499.0,546.0
flow_0_40,511.0,550.0
flow_15_8,519.0,576.0
flow_1_31,520.0,550.0
flow_14_13,521.0,576.0
flow_1_32,522.0,552.0
flow_0_41,523.0,552.0
flow_0_42,535.0,560.0
flow_1_33,537.0,562.0
flow_1_34,540.0,565.0
flow_1_35,542.0,567.0
flow_1_36,551.0,586.0
flow_0_43,560.0,587.0
flow_14_14,561.0,596.0
flow_0_44,562.0,589.0
flow_0_45,571.0,606.0
flow_15_9,580.0,616.0
flow_1_37,580.0,607.0
flow_0_46,583.0,610.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,603.0,640.0
flow_0_47,610.0,637.0
flow_15_10,610.0,666.0
flow_0_48,612.0,639.0
flow_0_49,619.0,656.0
flow_1_40,630.0,657.0
flow_1_41,632.0,659.0
flow_0_50,640.0,676.0
flow_14_16,641.0,670.0
flow_0_51,643.0,680.0
flow_1_42,650.0,677.0
flow_1_43,652.0,679.0
flow_1_44,657.0,682.0
flow_0_52,670.0,695.0
flow_0_53,672.0,698.0
flow_15_11,680.0,726.0
flow_14_17,681.0,726.0
flow_1_45,687.0,716.0
flow_1_46,690.0,720.0
flow_0_54,690.0,717.0
flow_0_55,693.0,719.0
flow_0_56,710.0,737.0
flow_0_57,715.0,740.0
flow_1_47,717.0,742.0
flow_1_48,720.0,745.0
flow_14_18,721.0,756.0
flow_0_58,727.0,766.0
flow_1_49,737.0,766.0
flow_1_50,740.0,769.0
flow_15_12,740.0,796.0
flow_15_13,742.0,800.0
flow_0_59,750.0,786.0
flow_0_60,753.0,790.0
flow_1_51,757.0,786.0
flow_14_19,761.0,796.0
flow_0_61,770.0,806.0
flow_0_62,775.0,809.0
flow_1_52,780.0,807.0
flow_1_53,782.0,809.0
flow_0_63,787.0,813.0
flow_0_64,799.0,836.0
flow_1_54,800.0,836.0
flow_14_20,801.0,846.0
flow_1_55,802.0,840.0
flow_1_56,805.0,866.0
flow_0_65,811.0,839.0
flow_1_57,829.0,870.0
flow_15_14,830.0,855.0
flow_0_66,830.0,866.0
flow_1_58,831.0,872.0
flow_15_15,832.0,858.0
flow_1_59,834.0,875.0
flow_0_67,835.0,869.0
flow_14_21,841.0,896.0
flow_0_68,847.0,873.0
flow_1_60,859.0,884.0
flow_15_16,860.0,896.0
flow_1_61,861.0,886.0
flow_0_69,870.0,906.0
flow_0_70,873.0,910.0
flow_1_62,876.0,906.0
flow_1_63,879.0,910.0
flow_14_22,881.0,916.0
flow_0_71,890.0,926.0
flow_15_17,899.0,936.0
flow_15_18,901.0,940.0
flow_1_64,909.0,947.0
flow_0_72,910.0,946.0
flow_1_65,912.0,950.0
flow_0_73,912.0,950.0
flow_14_23,921.0,966.0
flow_0_74,930.0,955.0
flow_1_66,930.0,955.0
flow_1_67,932.0,958.0
flow_0_75,933.0,958.0
flow_0_76,943.0,976.0
flow_15_19,960.0,987.0
flow_0_77,960.0,996.0
flow_14_24,961.0,989.0
flow_0_78,967.0,1000.0
flow_1_68,970.0,997.0
flow_1_69,972.0,999.0
flow_0_79,990.0,1015.0
flow_1_70,990.0,1015.0
flow_1_71,992.0,1018.0
flow_0_80,993.0,1018.0
flow_14_25,1001.0,1056.0
flow_15_20,1010.0,1056.0
flow_1_72,1010.0,1046.0
flow_0_81,1010.0,1046.0
flow_1_73,1012.0,1050.0
flow_1_74,1015.0,1066.0
flow_0_82,1015.0,1049.0
flow_1_75,1024.0,1070.0
flow_0_83,1027.0,1066.0
flow_14_26,1041.0,1096.0
flow_0_84,1060.0,1085.0
flow_1_76,1060.0,1085.0
flow_0_85,1062.0,1088.0
flow_1_77,1062.0,1088.0
flow_1_78,1080.0,1107.0
flow_14_27,1081.0,1116.0
flow_1_79,1082.0,1109.0
flow_15_21,1090.0,1117.0
flow_0_86,1090.0,1136.0
flow_0_87,1093.0,1140.0
flow_0_88,1095.0,1142.0
flow_0_89,1099.0,1145.0
flow_1_80,1100.0,1136.0
flow_1_81,1102.0,1140.0
flow_15_22,1109.0,1156.0
flow_1_82,1116.0,1142.0
flow_0_90,1120.0,1147.0
flow_14_28,1121.0,1156.0
flow_0_91,1123.0,1150.0
flow_0_92,1135.0,1166.0
flow_1_83,1139.0,1166.0
flow_1_84,1141.0,1169.0
flow_0_93,1147.0,1196.0
flow_1_85,1159.0,1196.0
flow_0_94,1159.0,1200.0
flow_14_29,1161.0,1206.0
flow_15_23,1170.0,1206.0
flow_0_95,1180.0,1216.0
flow_0_96,1183.0,1220.0
flow_1_86,1190.0,1217.0
flow_1_87,1192.0,1219.0
flow_0_97,1200.0,1236.0
flow_15_24,1200.0,1227.0
flow_14_30,1201.0,1229.0
flow_0_98,1207.0,1240.0
flow_15_25,1219.0,1256.0
flow_0_99,1219.0,1244.0
flow_1_88,1220.0,1245.0
flow_1_89,1222.0,1248.0
flow_1_90,1240.0,1267.0
flow_0_100,1240.0,1267.0
flow_14_31,1241.0,1286.0
flow_1_91,1242.0,1269.0
flow_0_101,1243.0,1269.0
flow_1_92,1257.0,1306.0
flow_1_93,1260.0,1310.0
flow_0_102,1260.0,1306.0
flow_1_94,1264.0,1312.0
flow_1_95,1267.0,1315.0
flow_1_96,1269.0,1317.0
flow_15_26,1270.0,1295.0
flow_0_103,1280.0,1310.0
flow_14_32,1281.0,1356.0
flow_0_104,1282.0,1312.0
flow_1_97,1290.0,1320.0
flow_0_105,1291.0,1316.0
flow_1_98,1310.0,1335.0
flow_0_106,1310.0,1335.0
flow_1_99,1312.0,1338.0
flow_14_33,1321.0,1360.0
flow_1_100,1321.0,1366.0
flow_1_101,1324.0,1370.0
flow_15_27,1330.0,1357.0
flow_0_107,1330.0,1366.0
flow_0_108,1332.0,1370.0
flow_0_109,1339.0,1386.0
flow_0_110,1360.0,1390.0
flow_14_34,1361.0,1406.0
flow_0_111,1363.0,1416.0
flow_1_102,1370.0,1416.0
flow_15_28,1370.0,1406.0
flow_15_29,1389.0,1426.0
flow_0_112,1390.0,1420.0
flow_15_30,1391.0,1430.0
flow_0_113,1392.0,1436.0
flow_0_114,1399.0,1440.0
flow_14_35,1401.0,1429.0
flow_0_115,1411.0,1442.0
flow_1_103,1420.0,1445.0
flow_1_104,1422.0,1448.0
flow_15_31,1430.0,1456.0
flow_0_116,1430.0,1466.0
flow_15_32,1432.0,1459.0
flow_1_105,1440.0,1467.0
flow_14_36,1441.0,1526.0
flow_1_106,1442.0,1469.0
flow_1_107,1445.0,1472.0
flow_1_108,1447.0,1474.0
flow_1_109,1454.0,1479.0
flow_1_110,1457.0,1482.0
flow_1_111,1459.0,1484.0
flow_0_117,1460.0,1485.0
flow_0_118,1462.0,1488.0
flow_1_112,1462.0,1487.0
flow_0_119,1480.0,1516.0
flow_14_37,1481.0,1530.0
flow_0_120,1482.0,1520.0
flow_1_113,1483.0,1516.0
flow_0_121,1485.0,1536.0
flow_1_114,1486.0,1520.0
flow_0_122,1495.0,1540.0
flow_1_115,1509.0,1536.0
flow_0_123,1520.0,1545.0
flow_14_38,1521.0,1556.0
flow_0_124,1522.0,1548.0
flow_15_33,1540.0,1586.0
flow_15_34,1542.0,1590.0
flow_0_125,1550.0,1575.0
flow_1_116,1550.0,1575.0
flow_1_117,1552.0,1578.0
flow_0_126,1552.0,1578.0
flow_1_118,1555.0,1580.0
flow_14_39,1561.0,1589.0
flow_1_119,1564.0,1596.0
flow_1_120,1567.0,1600.0
flow_1_121,1569.0,1602.0
flow_0_127,1570.0,1597.0
flow_0_128,1572.0,1599.0
flow_0_129,1590.0,1615.0
flow_0_130,1593.0,1618.0
flow_14_40,1601.0,1656.0
flow_0_131,1603.0,1636.0
flow_1_122,1609.0,1636.0
flow_1_123,1611.0,1639.0
flow_0_132,1615.0,1640.0
flow_1_124,1629.0,1666.0
flow_1_125,1631.0,1670.0
flow_0_133,1640.0,1667.0
flow_14_41,1641.0,1676.0
flow_0_134,1642.0,1669.0
flow_0_135,1660.0,1696.0
flow_0_136,1663.0,1700.0
flow_15_35,1670.0,1706.0
flow_1_126,1670.0,1697.0
flow_1_127,1672.0,1699.0
flow_15_36,1672.0,1710.0
flow_14_42,1681.0,1709.0
flow_0_137,1690.0,1717.0
flow_1_128,1690.0,1717.0
flow_1_129,1692.0,1719.0
flow_0_138,1692.0,1719.0
flow_1_130,1710.0,1756.0
flow_1_131,1712.0,1759.0
flow_15_37,1720.0,1745.0
flow_0_139,1720.0,1756.0
flow_14_43,1721.0,1749.0
flow_0_140,1722.0,1760.0
flow_15_38,1722.0,1748.0
flow_0_141,1725.0,1762.0
flow_0_142,1735.0,1765.0
flow_1_132,1740.0,1765.0
flow_1_133,1742.0,1768.0
flow_1_134,1745.0,1770.0
flow_1_135,1747.0,1773.0
flow_1_136,1750.0,1775.0
flow_0_143,1760.0,1785.0
flow_14_44,1761.0,1816.0
flow_0_144,1762.0,1788.0
flow_0_145,1771.0,1796.0
flow_1_137,1780.0,1805.0
flow_0_146,1790.0,1826.0
flow_0_147,1795.0,1829.0
flow_14_45,1801.0,1836.0
