,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,53.0
flow_3_3,37.0,65.0
flow_3_4,49.0,86.0
flow_22_0,60.0,96.0
flow_3_5,61.0,90.0
flow_3_6,73.0,116.0
flow_22_1,80.0,146.0
flow_3_7,85.0,120.0
flow_3_8,97.0,136.0
flow_3_9,109.0,139.0
flow_3_10,121.0,156.0
flow_3_11,133.0,161.0
flow_22_2,140.0,196.0
flow_3_12,145.0,173.0
flow_2_0,156.0,181.0
flow_3_13,157.0,185.0
flow_2_1,159.0,184.0
flow_2_2,163.0,188.0
flow_3_14,169.0,206.0
flow_2_3,175.0,206.0
flow_22_3,180.0,216.0
flow_3_15,181.0,210.0
flow_3_16,193.0,236.0
flow_3_17,205.0,240.0
flow_3_18,217.0,245.0
flow_23_0,217.0,276.0
flow_23_1,220.0,280.0
flow_3_19,229.0,257.0
flow_2_4,230.0,255.0
flow_2_5,232.0,258.0
flow_2_6,235.0,260.0
flow_2_7,237.0,263.0
flow_2_8,240.0,265.0
flow_3_20,241.0,269.0
flow_3_21,253.0,306.0
flow_2_9,259.0,306.0
flow_3_22,265.0,310.0
flow_22_4,270.0,316.0
flow_22_5,272.0,320.0
flow_3_23,277.0,336.0
flow_3_24,289.0,340.0
flow_2_10,290.0,336.0
flow_22_6,300.0,366.0
flow_3_25,301.0,342.0
flow_2_11,310.0,340.0
flow_2_12,312.0,342.0
flow_3_26,313.0,345.0
flow_22_7,320.0,370.0
flow_3_27,325.0,353.0
flow_2_13,330.0,355.0
flow_3_28,337.0,376.0
flow_23_2,340.0,367.0
flow_23_3,342.0,369.0
flow_3_29,349.0,379.0
flow_23_4,360.0,406.0
flow_2_14,360.0,385.0
flow_3_30,361.0,389.0
flow_2_15,362.0,388.0
flow_2_16,365.0,390.0
flow_2_17,367.0,393.0
flow_2_18,370.0,395.0
flow_3_31,373.0,401.0
flow_23_5,380.0,410.0
flow_2_19,384.0,416.0
flow_3_32,385.0,416.0
flow_2_20,387.0,420.0
flow_3_33,397.0,456.0
flow_23_6,399.0,426.0
flow_22_8,400.0,427.0
flow_22_9,402.0,429.0
flow_3_34,409.0,460.0
flow_2_21,409.0,457.0
flow_3_35,421.0,462.0
flow_2_22,430.0,460.0
flow_22_10,431.0,486.0
flow_3_36,433.0,465.0
flow_2_23,433.0,462.0
flow_3_37,445.0,473.0
flow_3_38,457.0,506.0
flow_2_24,459.0,506.0
