,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_19_0,160.0,187.0
flow_19_1,162.0,189.0
flow_7_9,166.0,200.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_18_2,209.0,236.0
flow_18_3,212.0,239.0
flow_7_12,220.0,256.0
flow_19_2,220.0,245.0
flow_19_3,222.0,248.0
flow_7_13,223.0,260.0
flow_6_8,240.0,265.0
flow_6_9,243.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_10,260.0,296.0
flow_6_11,263.0,300.0
flow_6_12,265.0,302.0
flow_6_13,267.0,305.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_6_14,277.0,307.0
flow_19_4,279.0,316.0
flow_6_15,280.0,310.0
flow_19_5,282.0,320.0
flow_18_4,320.0,356.0
flow_7_18,320.0,345.0
flow_6_16,320.0,345.0
flow_7_19,322.0,348.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_7_20,325.0,350.0
flow_6_19,327.0,366.0
flow_7_21,327.0,366.0
flow_7_22,337.0,370.0
flow_18_5,339.0,396.0
flow_19_6,340.0,396.0
flow_7_23,340.0,372.0
flow_18_6,341.0,400.0
flow_19_7,342.0,400.0
flow_6_20,357.0,382.0
flow_7_24,360.0,385.0
flow_6_21,360.0,385.0
flow_7_25,362.0,388.0
flow_6_22,362.0,387.0
flow_6_23,365.0,390.0
flow_7_26,370.0,406.0
flow_7_27,390.0,426.0
flow_7_28,410.0,435.0
flow_6_24,420.0,445.0
flow_6_25,422.0,448.0
flow_6_26,427.0,452.0
flow_6_27,430.0,455.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_18_7,440.0,526.0
flow_18_8,442.0,530.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,482.0
flow_7_31,470.0,495.0
flow_7_32,472.0,498.0
flow_7_33,477.0,516.0
flow_6_32,479.0,516.0
flow_18_9,479.0,546.0
flow_7_34,480.0,520.0
flow_7_35,499.0,536.0
flow_19_8,500.0,527.0
flow_7_36,502.0,540.0
flow_19_9,502.0,529.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_7_37,520.0,556.0
flow_6_35,529.0,556.0
flow_19_10,530.0,586.0
flow_19_11,532.0,590.0
flow_6_36,532.0,559.0
flow_7_38,550.0,575.0
flow_19_12,550.0,616.0
flow_6_37,550.0,575.0
flow_7_39,552.0,578.0
flow_6_38,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_7_42,562.0,600.0
flow_7_43,580.0,605.0
flow_18_10,590.0,616.0
flow_6_39,594.0,626.0
flow_6_40,597.0,630.0
flow_6_41,599.0,632.0
flow_7_44,607.0,632.0
flow_18_11,609.0,656.0
flow_7_45,610.0,635.0
flow_18_12,611.0,660.0
flow_7_46,612.0,637.0
flow_6_42,617.0,642.0
flow_6_43,620.0,645.0
flow_6_44,622.0,647.0
flow_18_13,639.0,686.0
flow_19_13,640.0,686.0
flow_6_45,640.0,667.0
flow_7_47,640.0,667.0
flow_19_14,642.0,690.0
