,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,126.0
flow_9_3,94.0,130.0
flow_8_0,97.0,126.0
flow_8_1,100.0,129.0
flow_19_0,100.0,156.0
flow_19_1,102.0,160.0
flow_8_2,120.0,145.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,123.0,148.0
flow_9_6,137.0,166.0
flow_9_7,142.0,169.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_19_2,180.0,216.0
flow_8_7,180.0,206.0
flow_19_3,182.0,220.0
flow_18_0,190.0,217.0
flow_9_10,190.0,226.0
flow_18_1,192.0,219.0
flow_9_11,193.0,230.0
flow_8_8,197.0,226.0
flow_9_12,210.0,235.0
flow_8_9,220.0,245.0
flow_8_10,222.0,248.0
flow_8_11,225.0,250.0
flow_8_12,237.0,262.0
flow_9_13,240.0,265.0
flow_9_14,242.0,268.0
flow_9_15,245.0,270.0
flow_19_4,250.0,277.0
flow_9_16,250.0,286.0
flow_19_5,252.0,279.0
flow_8_13,270.0,295.0
flow_9_17,270.0,295.0
flow_8_14,273.0,298.0
flow_8_15,276.0,301.0
flow_8_16,279.0,316.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_19_6,300.0,327.0
flow_9_18,300.0,336.0
flow_9_19,302.0,340.0
flow_9_20,305.0,342.0
flow_8_17,306.0,336.0
flow_18_4,309.0,357.0
flow_8_18,309.0,340.0
flow_9_21,310.0,345.0
flow_19_7,311.0,356.0
flow_9_22,322.0,347.0
flow_8_19,330.0,366.0
flow_8_20,332.0,370.0
flow_9_23,349.0,374.0
flow_9_24,352.0,377.0
flow_19_8,360.0,446.0
flow_8_21,360.0,385.0
flow_8_22,363.0,388.0
flow_8_23,367.0,392.0
flow_9_25,369.0,394.0
flow_9_26,372.0,397.0
flow_9_27,390.0,426.0
flow_9_28,394.0,429.0
flow_8_24,407.0,432.0
flow_8_25,410.0,435.0
flow_9_29,420.0,466.0
flow_9_30,427.0,470.0
flow_9_31,430.0,486.0
flow_19_9,440.0,476.0
flow_18_5,440.0,476.0
flow_19_10,442.0,480.0
flow_18_6,442.0,480.0
flow_8_26,450.0,486.0
flow_9_32,450.0,490.0
flow_8_27,452.0,490.0
flow_8_28,470.0,495.0
flow_8_29,472.0,498.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_8_30,487.0,512.0
flow_8_31,490.0,515.0
flow_18_7,490.0,526.0
flow_8_32,494.0,519.0
flow_8_33,497.0,536.0
flow_8_34,499.0,540.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_9_37,507.0,566.0
flow_19_11,510.0,546.0
flow_19_12,513.0,550.0
flow_18_8,529.0,586.0
flow_8_35,530.0,566.0
flow_18_9,531.0,590.0
flow_8_36,537.0,570.0
flow_9_38,540.0,570.0
flow_8_37,540.0,572.0
flow_9_39,542.0,572.0
flow_9_40,547.0,575.0
flow_9_41,550.0,577.0
flow_8_38,554.0,579.0
flow_8_39,557.0,596.0
flow_8_40,580.0,616.0
flow_19_13,580.0,636.0
flow_9_42,580.0,616.0
flow_9_43,583.0,620.0
flow_18_10,590.0,636.0
flow_9_44,597.0,623.0
flow_9_45,600.0,625.0
flow_19_14,600.0,640.0
flow_8_41,620.0,647.0
flow_9_46,620.0,647.0
flow_8_42,622.0,649.0
flow_9_47,623.0,649.0
flow_18_11,630.0,657.0
flow_18_12,660.0,696.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_19_15,670.0,697.0
flow_8_43,670.0,716.0
flow_8_44,672.0,720.0
flow_19_16,673.0,699.0
flow_8_45,675.0,722.0
flow_8_46,677.0,725.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_8_47,700.0,727.0
flow_8_48,702.0,730.0
flow_8_49,705.0,732.0
