,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,176.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,196.0
flow_14_0,150.0,176.0
flow_6_10,151.0,196.0
flow_7_2,152.0,200.0
flow_7_3,155.0,226.0
flow_15_1,160.0,185.0
flow_6_11,170.0,200.0
flow_7_4,171.0,230.0
flow_6_12,190.0,226.0
flow_7_5,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_15_2,200.0,256.0
flow_14_1,200.0,256.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_6_17,240.0,280.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_2,250.0,296.0
flow_6_18,260.0,285.0
flow_7_8,260.0,285.0
flow_6_19,262.0,288.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_14_3,280.0,346.0
flow_14_4,282.0,350.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_20,290.0,326.0
flow_7_14,292.0,332.0
flow_6_21,292.0,330.0
flow_6_22,295.0,332.0
flow_7_15,303.0,335.0
flow_6_23,307.0,335.0
flow_15_5,310.0,346.0
flow_14_5,320.0,366.0
flow_7_16,320.0,356.0
flow_7_17,326.0,360.0
flow_7_18,329.0,376.0
flow_6_24,330.0,357.0
flow_6_25,333.0,359.0
flow_6_26,343.0,376.0
flow_15_6,350.0,386.0
flow_6_27,355.0,380.0
flow_14_6,360.0,386.0
flow_14_7,366.0,391.0
flow_15_7,370.0,395.0
flow_6_28,380.0,407.0
flow_6_29,382.0,409.0
flow_7_19,390.0,415.0
flow_15_8,390.0,456.0
flow_7_20,392.0,418.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_21,410.0,435.0
flow_7_22,412.0,438.0
flow_7_23,415.0,440.0
flow_6_32,420.0,445.0
flow_7_24,424.0,449.0
flow_7_25,427.0,476.0
flow_6_33,427.0,476.0
flow_15_9,449.0,496.0
flow_6_34,450.0,480.0
flow_6_35,453.0,482.0
flow_7_26,457.0,482.0
flow_7_27,460.0,485.0
flow_6_36,463.0,488.0
flow_6_37,475.0,506.0
flow_7_28,479.0,506.0
flow_14_8,480.0,536.0
flow_7_29,481.0,509.0
flow_6_38,500.0,525.0
flow_15_10,500.0,536.0
flow_6_39,502.0,528.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_7_32,529.0,554.0
flow_7_33,531.0,557.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_34,547.0,586.0
flow_6_43,547.0,586.0
flow_7_35,550.0,590.0
flow_14_9,550.0,577.0
flow_14_10,552.0,579.0
flow_15_11,570.0,626.0
flow_6_44,570.0,595.0
flow_6_45,573.0,598.0
flow_7_36,590.0,615.0
flow_7_37,592.0,618.0
flow_7_38,595.0,620.0
flow_6_46,600.0,636.0
flow_6_47,602.0,640.0
flow_7_39,604.0,636.0
flow_7_40,607.0,640.0
flow_15_12,607.0,646.0
flow_15_13,610.0,650.0
flow_6_48,620.0,666.0
flow_6_49,622.0,670.0
flow_6_50,631.0,696.0
flow_7_41,640.0,667.0
flow_14_11,640.0,676.0
flow_7_42,642.0,669.0
flow_14_12,642.0,680.0
flow_6_51,643.0,700.0
flow_15_14,649.0,676.0
flow_14_13,660.0,756.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_6_52,670.0,702.0
flow_6_53,672.0,705.0
flow_7_45,680.0,705.0
flow_7_46,682.0,708.0
flow_6_54,690.0,715.0
flow_6_55,693.0,718.0
flow_7_47,696.0,721.0
flow_7_48,698.0,736.0
flow_6_56,710.0,737.0
flow_6_57,715.0,740.0
flow_7_49,719.0,766.0
flow_15_15,720.0,756.0
flow_7_50,721.0,770.0
flow_6_58,727.0,766.0
flow_14_14,730.0,760.0
flow_14_15,732.0,796.0
flow_6_59,739.0,770.0
flow_7_51,750.0,786.0
flow_15_16,760.0,796.0
flow_6_60,760.0,787.0
flow_6_61,763.0,789.0
flow_7_52,780.0,807.0
flow_15_17,780.0,816.0
flow_14_16,780.0,816.0
flow_7_53,782.0,809.0
flow_7_54,785.0,826.0
flow_7_55,787.0,830.0
flow_7_56,790.0,832.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_15_18,799.0,846.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,830.0,886.0
flow_14_18,833.0,890.0
flow_6_67,840.0,865.0
flow_6_68,847.0,872.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_69,859.0,896.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_7_61,877.0,902.0
flow_6_70,880.0,905.0
flow_6_71,883.0,908.0
flow_15_19,900.0,956.0
flow_6_72,900.0,926.0
flow_14_19,900.0,956.0
flow_15_20,902.0,960.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,966.0
flow_7_66,930.0,970.0
flow_7_67,933.0,986.0
flow_6_75,940.0,967.0
flow_6_76,943.0,969.0
flow_14_20,950.0,976.0
flow_7_68,950.0,990.0
flow_6_77,960.0,986.0
flow_14_21,969.0,1006.0
flow_14_22,971.0,1010.0
flow_6_78,980.0,1016.0
flow_6_79,982.0,1020.0
flow_6_80,991.0,1056.0
flow_15_21,1000.0,1027.0
flow_15_22,1002.0,1029.0
flow_6_81,1003.0,1060.0
flow_7_69,1010.0,1056.0
flow_7_70,1012.0,1060.0
flow_7_71,1024.0,1062.0
flow_7_72,1027.0,1065.0
flow_7_73,1029.0,1067.0
flow_7_74,1032.0,1070.0
flow_6_82,1040.0,1065.0
flow_15_23,1040.0,1106.0
flow_6_83,1042.0,1068.0
flow_15_24,1042.0,1110.0
flow_7_75,1050.0,1075.0
flow_7_76,1053.0,1078.0
flow_6_84,1060.0,1085.0
flow_6_85,1062.0,1088.0
flow_7_77,1070.0,1095.0
flow_7_78,1072.0,1098.0
flow_7_79,1075.0,1100.0
flow_7_80,1077.0,1126.0
flow_14_23,1080.0,1107.0
flow_6_86,1080.0,1126.0
flow_6_87,1083.0,1130.0
flow_6_88,1087.0,1146.0
flow_15_25,1090.0,1156.0
flow_6_89,1099.0,1150.0
flow_6_90,1111.0,1166.0
flow_7_81,1120.0,1147.0
flow_14_24,1120.0,1156.0
flow_7_82,1122.0,1149.0
flow_14_25,1122.0,1160.0
flow_6_91,1123.0,1170.0
flow_6_92,1135.0,1172.0
flow_15_26,1150.0,1236.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_83,1167.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1212.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_7_86,1190.0,1215.0
flow_15_27,1190.0,1240.0
flow_15_28,1192.0,1256.0
flow_7_87,1193.0,1218.0
flow_6_97,1200.0,1225.0
flow_7_88,1204.0,1229.0
flow_7_89,1207.0,1246.0
flow_7_90,1209.0,1250.0
flow_7_91,1212.0,1266.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_14_26,1230.0,1257.0
flow_6_100,1231.0,1266.0
flow_14_27,1232.0,1259.0
flow_6_101,1243.0,1270.0
flow_7_92,1250.0,1275.0
flow_7_93,1252.0,1278.0
flow_7_94,1255.0,1280.0
flow_14_28,1260.0,1306.0
flow_6_102,1270.0,1297.0
flow_15_29,1270.0,1306.0
flow_6_103,1272.0,1299.0
flow_15_30,1272.0,1310.0
flow_6_104,1279.0,1316.0
flow_7_95,1280.0,1316.0
flow_7_96,1282.0,1320.0
flow_6_105,1291.0,1319.0
flow_7_97,1300.0,1346.0
flow_7_98,1302.0,1350.0
flow_6_106,1303.0,1346.0
flow_7_99,1320.0,1352.0
flow_14_29,1320.0,1366.0
flow_6_107,1320.0,1350.0
flow_7_100,1326.0,1355.0
flow_7_101,1329.0,1357.0
flow_15_31,1330.0,1366.0
flow_6_108,1340.0,1376.0
flow_6_109,1342.0,1380.0
flow_14_30,1359.0,1396.0
flow_6_110,1360.0,1385.0
flow_14_31,1361.0,1400.0
flow_7_102,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_103,1366.0,1391.0
flow_7_104,1368.0,1416.0
flow_6_112,1375.0,1416.0
flow_7_105,1389.0,1420.0
flow_7_106,1394.0,1436.0
flow_6_113,1400.0,1436.0
flow_7_107,1401.0,1440.0
flow_6_114,1402.0,1440.0
flow_14_32,1410.0,1446.0
flow_15_32,1410.0,1446.0
flow_15_33,1412.0,1450.0
flow_6_115,1420.0,1456.0
flow_6_116,1423.0,1460.0
flow_15_34,1429.0,1476.0
flow_7_108,1437.0,1462.0
flow_6_117,1440.0,1465.0
flow_7_109,1440.0,1465.0
flow_6_118,1447.0,1486.0
flow_14_33,1470.0,1497.0
flow_6_119,1470.0,1506.0
flow_14_34,1472.0,1499.0
flow_6_120,1473.0,1510.0
flow_15_35,1480.0,1516.0
flow_6_121,1490.0,1526.0
flow_7_110,1490.0,1526.0
flow_7_111,1492.0,1530.0
flow_15_36,1499.0,1606.0
flow_7_112,1509.0,1547.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_6_124,1525.0,1566.0
flow_7_115,1527.0,1570.0
flow_7_116,1529.0,1586.0
flow_6_125,1531.0,1570.0
flow_6_126,1543.0,1586.0
flow_6_127,1560.0,1590.0
flow_7_117,1560.0,1590.0
flow_7_118,1562.0,1592.0
flow_7_119,1565.0,1595.0
flow_7_120,1567.0,1597.0
flow_6_128,1567.0,1593.0
flow_7_121,1577.0,1627.0
flow_7_122,1580.0,1630.0
flow_15_37,1580.0,1610.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_123,1596.0,1657.0
flow_14_35,1600.0,1636.0
flow_6_131,1610.0,1656.0
flow_6_132,1615.0,1659.0
flow_7_124,1616.0,1660.0
flow_7_125,1619.0,1663.0
flow_14_36,1620.0,1645.0
flow_14_37,1622.0,1648.0
flow_6_133,1640.0,1665.0
flow_7_126,1640.0,1665.0
flow_7_127,1642.0,1668.0
flow_6_134,1642.0,1668.0
flow_6_135,1651.0,1676.0
flow_15_38,1660.0,1687.0
flow_6_136,1663.0,1696.0
flow_6_137,1680.0,1716.0
flow_14_38,1680.0,1707.0
flow_14_39,1682.0,1709.0
flow_7_128,1697.0,1722.0
flow_7_129,1700.0,1725.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_15_39,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_15_40,1712.0,1739.0
flow_7_130,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_131,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_132,1735.0,1760.0
flow_7_133,1737.0,1763.0
flow_15_41,1739.0,1776.0
flow_7_134,1740.0,1765.0
flow_7_135,1742.0,1768.0
flow_15_42,1742.0,1780.0
flow_7_136,1745.0,1770.0
flow_6_143,1747.0,1786.0
flow_6_144,1759.0,1790.0
flow_7_137,1769.0,1806.0
flow_14_40,1770.0,1797.0
flow_6_145,1771.0,1806.0
flow_14_41,1772.0,1799.0
flow_6_146,1783.0,1810.0
flow_15_43,1789.0,1816.0
flow_7_138,1790.0,1826.0
flow_7_139,1792.0,1830.0
flow_14_42,1810.0,1837.0
flow_7_140,1810.0,1846.0
flow_14_43,1812.0,1839.0
flow_7_141,1813.0,1849.0
flow_7_142,1816.0,1852.0
flow_15_44,1819.0,1876.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1863.0
flow_6_151,1843.0,1868.0
flow_7_143,1850.0,1886.0
flow_7_144,1852.0,1890.0
flow_15_45,1859.0,1926.0
flow_6_152,1860.0,1886.0
flow_7_145,1867.0,1906.0
flow_14_44,1869.0,1926.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_146,1887.0,1912.0
flow_7_147,1890.0,1915.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_7_148,1909.0,1936.0
flow_7_149,1911.0,1939.0
flow_14_45,1920.0,1966.0
flow_7_150,1929.0,1954.0
flow_15_46,1930.0,1966.0
flow_6_157,1930.0,1955.0
flow_7_151,1931.0,1957.0
flow_6_158,1932.0,1958.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_6_161,1970.0,1995.0
flow_6_162,1975.0,2000.0
flow_15_47,1980.0,2036.0
flow_7_152,1980.0,2005.0
flow_14_46,1980.0,2036.0
flow_7_153,1982.0,2008.0
flow_7_154,1999.0,2024.0
flow_6_163,2000.0,2025.0
flow_7_155,2001.0,2026.0
flow_6_164,2002.0,2028.0
flow_7_156,2030.0,2055.0
