,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,176.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_10_2,115.0,140.0
flow_11_2,120.0,145.0
flow_19_3,121.0,180.0
flow_11_3,122.0,148.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_5,160.0,187.0
flow_19_4,161.0,246.0
flow_11_8,170.0,195.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_18_0,219.0,246.0
flow_18_1,221.0,249.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_10_12,243.0,268.0
flow_10_13,254.0,279.0
flow_10_14,257.0,282.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_15,265.0,290.0
flow_11_18,274.0,336.0
flow_10_16,277.0,336.0
flow_19_7,281.0,309.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_10_17,320.0,345.0
flow_11_21,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,322.0,348.0
flow_18_2,330.0,357.0
flow_18_3,332.0,359.0
flow_11_22,339.0,376.0
flow_10_19,340.0,376.0
flow_10_20,342.0,380.0
flow_11_23,342.0,380.0
flow_11_24,360.0,406.0
flow_18_4,360.0,436.0
flow_10_21,360.0,406.0
flow_19_9,361.0,436.0
flow_10_22,362.0,410.0
flow_11_25,362.0,410.0
flow_10_23,367.0,426.0
flow_10_24,389.0,429.0
flow_10_25,392.0,446.0
flow_11_26,400.0,427.0
flow_19_10,401.0,440.0
flow_11_27,402.0,429.0
flow_11_28,405.0,446.0
flow_10_26,410.0,450.0
flow_10_27,412.0,452.0
flow_10_28,440.0,465.0
flow_11_29,440.0,465.0
flow_19_11,441.0,506.0
flow_11_30,442.0,468.0
flow_10_29,442.0,468.0
flow_10_30,459.0,484.0
flow_11_31,460.0,485.0
flow_10_31,462.0,487.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_18_5,480.0,507.0
flow_19_12,481.0,510.0
flow_18_6,482.0,509.0
flow_10_32,499.0,536.0
flow_11_35,500.0,536.0
flow_10_33,501.0,540.0
flow_11_36,502.0,540.0
flow_11_37,505.0,542.0
flow_10_34,514.0,542.0
flow_10_35,517.0,545.0
flow_19_13,521.0,576.0
flow_18_7,530.0,576.0
flow_11_38,537.0,562.0
flow_11_39,540.0,565.0
flow_11_40,542.0,567.0
flow_10_36,550.0,586.0
flow_11_41,550.0,586.0
flow_10_37,552.0,590.0
flow_10_38,555.0,606.0
flow_10_39,557.0,609.0
flow_19_14,561.0,596.0
flow_18_8,590.0,617.0
flow_10_40,590.0,626.0
flow_18_9,592.0,619.0
flow_10_41,593.0,630.0
flow_11_42,600.0,627.0
flow_19_15,601.0,666.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_42,630.0,655.0
flow_10_43,632.0,658.0
flow_10_44,635.0,660.0
flow_10_45,637.0,676.0
flow_18_10,640.0,667.0
