,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_19_0,160.0,187.0
flow_19_1,162.0,189.0
flow_7_9,166.0,200.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_7_12,220.0,256.0
flow_19_2,220.0,247.0
flow_19_3,222.0,249.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_18_2,230.0,286.0
flow_18_3,232.0,290.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_6_14,277.0,316.0
flow_19_4,279.0,306.0
flow_18_4,279.0,306.0
flow_6_15,280.0,320.0
flow_19_5,282.0,309.0
flow_6_16,320.0,345.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_7_21,325.0,350.0
flow_6_19,327.0,353.0
flow_19_6,329.0,366.0
flow_7_22,350.0,377.0
flow_7_23,352.0,379.0
flow_6_20,357.0,382.0
flow_19_7,360.0,406.0
flow_6_21,360.0,385.0
flow_6_22,362.0,387.0
flow_6_23,365.0,390.0
flow_7_24,370.0,395.0
flow_7_25,372.0,398.0
flow_6_24,389.0,426.0
flow_7_26,390.0,426.0
flow_18_5,390.0,436.0
flow_6_25,392.0,429.0
flow_18_6,392.0,440.0
flow_7_27,397.0,430.0
flow_7_28,400.0,446.0
flow_7_29,406.0,449.0
flow_6_26,409.0,446.0
flow_6_27,412.0,450.0
flow_18_7,449.0,486.0
flow_19_8,450.0,486.0
flow_7_30,450.0,475.0
flow_6_28,450.0,475.0
flow_7_31,452.0,478.0
flow_6_29,453.0,478.0
flow_6_30,455.0,480.0
flow_6_31,457.0,496.0
flow_7_32,469.0,496.0
flow_7_33,472.0,499.0
flow_7_34,474.0,516.0
flow_7_35,478.0,520.0
flow_6_32,480.0,516.0
flow_19_9,480.0,526.0
flow_19_10,482.0,530.0
flow_7_36,499.0,536.0
flow_18_8,500.0,527.0
flow_18_9,502.0,529.0
flow_7_37,502.0,540.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_6_35,512.0,542.0
flow_7_38,520.0,545.0
flow_6_36,530.0,566.0
flow_6_37,537.0,570.0
flow_7_39,550.0,575.0
flow_19_11,550.0,586.0
flow_18_10,550.0,586.0
flow_7_40,552.0,578.0
flow_19_12,552.0,590.0
flow_6_38,554.0,579.0
flow_6_39,557.0,596.0
flow_7_41,557.0,596.0
flow_7_42,562.0,599.0
flow_18_11,590.0,626.0
flow_7_43,590.0,615.0
flow_7_44,592.0,618.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_7_45,607.0,636.0
flow_18_12,609.0,656.0
flow_7_46,610.0,639.0
flow_19_13,640.0,696.0
flow_7_47,640.0,666.0
flow_6_43,640.0,667.0
flow_6_44,642.0,669.0
flow_19_14,642.0,700.0
flow_7_48,643.0,669.0
flow_7_49,659.0,686.0
