,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,172.0
flow_6_8,169.0,194.0
flow_17_0,170.0,206.0
flow_17_1,172.0,210.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_7_8,181.0,240.0
flow_7_9,193.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_10,210.0,260.0
flow_16_0,210.0,246.0
flow_7_11,217.0,276.0
flow_16_1,229.0,266.0
flow_6_12,230.0,257.0
flow_17_2,230.0,266.0
flow_17_3,232.0,270.0
flow_6_13,232.0,259.0
flow_6_14,250.0,277.0
flow_6_15,252.0,279.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_17_4,270.0,306.0
flow_17_5,272.0,310.0
flow_7_15,277.0,316.0
flow_6_16,280.0,316.0
flow_16_2,280.0,307.0
flow_7_16,280.0,320.0
flow_16_3,282.0,309.0
flow_6_17,282.0,320.0
flow_6_18,300.0,325.0
flow_6_19,302.0,328.0
flow_6_20,305.0,330.0
flow_16_4,319.0,356.0
flow_16_5,321.0,360.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_16_6,339.0,416.0
flow_7_17,347.0,386.0
flow_6_23,350.0,386.0
flow_7_18,350.0,390.0
flow_7_19,352.0,392.0
flow_7_20,355.0,395.0
flow_6_24,357.0,390.0
flow_7_21,357.0,397.0
flow_6_25,360.0,392.0
flow_17_6,370.0,416.0
flow_17_7,372.0,420.0
flow_7_22,377.0,402.0
flow_7_23,380.0,405.0
flow_6_26,380.0,405.0
flow_7_24,382.0,407.0
flow_6_27,383.0,408.0
flow_7_25,400.0,427.0
flow_7_26,402.0,429.0
flow_6_28,407.0,432.0
flow_6_29,410.0,435.0
flow_6_30,427.0,456.0
flow_16_7,430.0,466.0
flow_7_27,430.0,457.0
flow_6_31,430.0,459.0
flow_17_8,430.0,466.0
flow_17_9,432.0,470.0
flow_7_28,450.0,477.0
flow_7_29,452.0,479.0
flow_17_10,459.0,486.0
flow_7_30,479.0,504.0
flow_6_32,480.0,505.0
flow_7_31,481.0,506.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_6_36,490.0,515.0
flow_7_32,496.0,521.0
flow_7_33,499.0,524.0
flow_7_34,501.0,526.0
flow_6_37,507.0,532.0
flow_16_8,520.0,547.0
flow_7_35,520.0,556.0
flow_16_9,522.0,549.0
flow_7_36,526.0,560.0
flow_6_38,530.0,557.0
flow_6_39,532.0,559.0
flow_16_10,539.0,566.0
flow_17_11,560.0,666.0
flow_7_37,560.0,586.0
flow_7_38,563.0,589.0
flow_7_39,577.0,602.0
flow_7_40,580.0,605.0
flow_16_11,580.0,666.0
flow_7_41,582.0,607.0
flow_6_40,590.0,615.0
flow_6_41,592.0,618.0
flow_6_42,595.0,620.0
flow_6_43,597.0,636.0
flow_6_44,600.0,640.0
flow_7_42,600.0,636.0
flow_6_45,602.0,656.0
flow_6_46,610.0,660.0
flow_7_43,620.0,656.0
flow_7_44,627.0,660.0
flow_17_12,630.0,670.0
flow_17_13,632.0,686.0
flow_7_45,634.0,676.0
flow_7_46,637.0,680.0
flow_6_47,637.0,676.0
flow_6_48,640.0,680.0
flow_16_12,650.0,686.0
flow_16_13,653.0,690.0
flow_7_47,656.0,696.0
flow_6_49,670.0,697.0
flow_6_50,672.0,699.0
flow_7_48,690.0,717.0
flow_17_14,690.0,736.0
flow_7_49,692.0,719.0
flow_17_15,692.0,740.0
flow_6_51,700.0,725.0
flow_6_52,702.0,728.0
flow_6_53,705.0,730.0
flow_6_54,707.0,746.0
flow_7_50,710.0,746.0
flow_7_51,712.0,750.0
flow_17_16,720.0,766.0
flow_7_52,727.0,776.0
flow_7_53,734.0,780.0
flow_7_54,737.0,782.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_6_57,760.0,785.0
flow_6_58,763.0,788.0
flow_7_55,767.0,792.0
flow_7_56,770.0,795.0
flow_16_14,770.0,806.0
flow_16_15,772.0,810.0
flow_7_57,772.0,797.0
flow_6_59,790.0,817.0
flow_6_60,792.0,819.0
flow_17_17,800.0,836.0
flow_17_18,802.0,840.0
flow_7_58,810.0,846.0
flow_6_61,810.0,846.0
flow_7_59,812.0,850.0
flow_6_62,812.0,850.0
flow_7_60,830.0,866.0
flow_16_16,830.0,876.0
flow_7_61,833.0,870.0
flow_6_63,840.0,867.0
flow_6_64,842.0,869.0
flow_17_19,850.0,877.0
flow_6_65,860.0,887.0
flow_6_66,862.0,889.0
flow_6_67,865.0,892.0
flow_16_17,870.0,936.0
flow_16_18,872.0,940.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_6_70,905.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_17_20,920.0,956.0
flow_6_71,929.0,966.0
flow_6_72,932.0,970.0
flow_16_19,940.0,1016.0
flow_16_20,942.0,1020.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_17_21,950.0,1016.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_6_75,967.0,1006.0
flow_6_76,970.0,1010.0
flow_7_71,980.0,1006.0
flow_7_72,983.0,1009.0
flow_6_77,987.0,1026.0
flow_7_73,999.0,1026.0
flow_7_74,1001.0,1029.0
flow_6_78,1009.0,1034.0
flow_17_22,1010.0,1046.0
