,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_18_0,150.0,196.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,200.0
flow_7_8,154.0,179.0
flow_7_9,166.0,191.0
flow_6_5,167.0,206.0
flow_6_6,170.0,210.0
flow_6_7,172.0,212.0
flow_7_10,178.0,206.0
flow_19_0,180.0,236.0
flow_19_1,182.0,240.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_7_12,207.0,256.0
flow_19_2,220.0,245.0
flow_19_3,222.0,248.0
flow_7_13,230.0,260.0
flow_7_14,232.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,250.0,275.0
flow_7_16,253.0,278.0
flow_6_12,259.0,296.0
flow_18_2,260.0,287.0
flow_6_13,261.0,300.0
flow_18_3,262.0,289.0
flow_6_14,279.0,304.0
flow_6_15,282.0,307.0
flow_19_4,300.0,386.0
flow_19_5,302.0,390.0
flow_6_16,320.0,345.0
flow_7_17,320.0,345.0
flow_7_18,322.0,348.0
flow_6_17,322.0,348.0
flow_7_19,325.0,350.0
flow_6_18,327.0,352.0
flow_7_20,327.0,353.0
flow_19_6,329.0,406.0
flow_6_19,330.0,355.0
flow_7_21,330.0,355.0
flow_6_20,332.0,357.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_7_25,358.0,396.0
flow_7_26,370.0,400.0
flow_6_21,370.0,397.0
flow_6_22,372.0,399.0
flow_7_27,382.0,426.0
flow_6_23,390.0,426.0
flow_18_4,390.0,436.0
flow_6_24,392.0,430.0
flow_18_5,392.0,440.0
flow_6_25,395.0,446.0
flow_19_7,400.0,436.0
flow_19_8,402.0,440.0
flow_7_28,407.0,446.0
flow_6_26,407.0,449.0
flow_6_27,410.0,452.0
flow_7_29,410.0,450.0
flow_18_6,430.0,466.0
flow_6_28,434.0,459.0
flow_6_29,437.0,476.0
flow_18_7,449.0,546.0
flow_7_30,450.0,477.0
flow_18_8,451.0,550.0
flow_7_31,452.0,479.0
flow_6_30,460.0,485.0
flow_6_31,462.0,488.0
flow_7_32,469.0,494.0
flow_7_33,472.0,497.0
flow_7_34,474.0,499.0
flow_18_9,477.0,586.0
flow_7_35,478.0,516.0
flow_7_36,499.0,524.0
flow_19_9,500.0,546.0
flow_19_10,502.0,550.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_6_36,517.0,556.0
flow_7_37,519.0,556.0
flow_7_38,522.0,560.0
flow_6_37,534.0,560.0
flow_7_39,550.0,575.0
flow_7_40,552.0,578.0
flow_7_41,555.0,580.0
flow_6_38,559.0,596.0
flow_6_39,562.0,600.0
flow_7_42,562.0,596.0
flow_18_10,570.0,606.0
flow_18_11,573.0,610.0
flow_19_11,580.0,607.0
flow_7_43,580.0,616.0
flow_19_12,582.0,609.0
flow_7_44,600.0,625.0
flow_7_45,607.0,632.0
flow_7_46,610.0,635.0
flow_6_40,617.0,642.0
flow_6_41,620.0,645.0
flow_6_42,622.0,647.0
flow_7_47,629.0,654.0
flow_19_13,640.0,696.0
flow_18_12,640.0,696.0
flow_6_43,640.0,665.0
flow_19_14,642.0,700.0
flow_6_44,643.0,668.0
flow_7_48,650.0,686.0
flow_7_49,657.0,690.0
