,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,126.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_5_0,137.0,176.0
flow_14_1,140.0,186.0
flow_4_8,140.0,176.0
flow_5_1,140.0,180.0
flow_4_9,142.0,180.0
flow_14_2,142.0,190.0
flow_5_2,144.0,196.0
flow_15_0,150.0,186.0
flow_15_1,152.0,190.0
flow_5_3,170.0,200.0
flow_4_10,170.0,197.0
flow_4_11,172.0,199.0
flow_5_4,172.0,202.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,224.0
flow_5_5,199.0,224.0
flow_5_6,202.0,227.0
flow_4_15,211.0,236.0
flow_5_7,240.0,265.0
flow_14_3,240.0,276.0
flow_4_16,240.0,265.0
flow_5_8,242.0,268.0
flow_4_17,242.0,268.0
flow_14_4,242.0,280.0
flow_5_9,247.0,286.0
flow_15_2,250.0,277.0
flow_5_10,250.0,290.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_5_11,280.0,307.0
flow_5_12,282.0,309.0
flow_5_13,285.0,312.0
flow_14_5,290.0,326.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_5_14,294.0,319.0
flow_4_22,295.0,320.0
flow_5_15,313.0,338.0
flow_14_6,319.0,346.0
flow_4_23,320.0,356.0
flow_4_24,322.0,360.0
flow_5_16,330.0,357.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_15_5,340.0,366.0
flow_4_26,343.0,380.0
flow_5_17,350.0,376.0
flow_4_27,360.0,385.0
flow_5_18,379.0,404.0
flow_5_19,381.0,407.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_20,399.0,426.0
flow_5_21,401.0,429.0
flow_5_22,404.0,456.0
flow_14_8,410.0,437.0
flow_15_6,410.0,437.0
flow_4_30,410.0,456.0
flow_15_7,412.0,439.0
flow_4_31,412.0,460.0
flow_4_32,415.0,462.0
flow_5_23,429.0,460.0
flow_5_24,432.0,462.0
