,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_5_7,115.0,140.0
flow_4_0,127.0,166.0
flow_21_0,130.0,196.0
flow_4_1,133.0,170.0
flow_4_2,136.0,186.0
flow_20_1,140.0,196.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,206.0
flow_5_11,170.0,206.0
flow_4_4,172.0,210.0
flow_21_1,180.0,226.0
flow_5_12,190.0,215.0
flow_20_2,190.0,226.0
flow_5_13,192.0,218.0
flow_5_14,199.0,236.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,220.0,256.0
flow_5_15,230.0,257.0
flow_5_16,232.0,259.0
flow_5_17,235.0,276.0
flow_20_3,240.0,267.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_8,247.0,276.0
flow_4_9,250.0,280.0
flow_20_4,260.0,306.0
flow_4_10,267.0,292.0
flow_4_11,270.0,295.0
flow_4_12,272.0,297.0
flow_4_13,275.0,300.0
flow_4_14,280.0,316.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_20_5,300.0,346.0
flow_4_15,309.0,334.0
flow_5_20,310.0,335.0
flow_5_21,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_16,330.0,357.0
flow_4_17,332.0,359.0
flow_21_4,340.0,367.0
flow_20_6,340.0,367.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_21_5,359.0,406.0
flow_21_6,361.0,410.0
flow_5_28,367.0,392.0
flow_4_18,370.0,395.0
flow_4_19,372.0,398.0
flow_4_20,377.0,417.0
flow_20_7,380.0,407.0
flow_4_21,380.0,420.0
