,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,106.0
flow_9_6,73.0,110.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_9_9,109.0,139.0
flow_9_10,121.0,166.0
flow_9_11,133.0,170.0
flow_9_12,145.0,173.0
flow_8_0,153.0,178.0
flow_9_13,157.0,185.0
flow_9_14,169.0,197.0
flow_9_15,181.0,209.0
flow_9_16,193.0,246.0
flow_8_1,200.0,246.0
flow_9_17,205.0,250.0
flow_9_18,217.0,252.0
flow_23_1,220.0,266.0
flow_23_2,222.0,270.0
flow_9_19,229.0,257.0
flow_9_20,241.0,276.0
flow_9_21,253.0,281.0
flow_9_22,265.0,293.0
flow_8_2,269.0,294.0
flow_8_3,272.0,297.0
flow_8_4,274.0,299.0
flow_8_5,276.0,302.0
flow_9_23,277.0,305.0
flow_8_6,279.0,304.0
flow_8_7,281.0,306.0
flow_9_24,289.0,336.0
flow_23_3,290.0,346.0
flow_23_4,292.0,350.0
flow_9_25,301.0,340.0
flow_23_5,310.0,386.0
flow_23_6,312.0,390.0
flow_9_26,313.0,356.0
flow_9_27,325.0,360.0
flow_9_28,337.0,365.0
flow_8_8,347.0,372.0
flow_9_29,349.0,377.0
flow_8_9,350.0,375.0
flow_8_10,352.0,377.0
flow_9_30,361.0,406.0
flow_9_31,373.0,410.0
flow_9_32,385.0,413.0
flow_23_7,390.0,436.0
flow_8_11,390.0,415.0
flow_23_8,392.0,440.0
flow_8_12,393.0,418.0
flow_8_13,395.0,420.0
flow_8_14,397.0,423.0
flow_9_33,397.0,425.0
flow_8_15,400.0,425.0
flow_8_16,402.0,428.0
flow_8_17,405.0,430.0
flow_8_18,407.0,446.0
flow_9_34,409.0,446.0
flow_23_9,420.0,456.0
flow_9_35,421.0,450.0
flow_22_0,429.0,456.0
flow_8_19,429.0,476.0
flow_22_1,431.0,459.0
flow_8_20,431.0,480.0
flow_23_10,431.0,459.0
flow_9_36,433.0,476.0
flow_9_37,445.0,480.0
flow_9_38,457.0,485.0
flow_9_39,469.0,516.0
flow_9_40,481.0,520.0
flow_9_41,493.0,522.0
flow_22_2,499.0,556.0
flow_22_3,501.0,560.0
flow_9_42,505.0,546.0
flow_8_21,510.0,546.0
flow_8_22,513.0,550.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_8_23,540.0,567.0
flow_9_45,541.0,570.0
flow_8_24,542.0,569.0
flow_8_25,545.0,572.0
flow_8_26,547.0,574.0
flow_8_27,550.0,576.0
flow_8_28,552.0,579.0
flow_9_46,553.0,581.0
flow_22_4,560.0,616.0
flow_22_5,562.0,620.0
flow_9_47,565.0,596.0
flow_22_6,565.0,636.0
flow_22_7,567.0,639.0
flow_9_48,577.0,666.0
flow_9_49,589.0,670.0
flow_8_29,590.0,666.0
flow_23_11,590.0,617.0
flow_23_12,592.0,619.0
flow_8_30,593.0,670.0
flow_8_31,595.0,726.0
flow_8_32,597.0,730.0
flow_8_33,600.0,732.0
flow_9_50,601.0,726.0
flow_8_34,602.0,735.0
flow_9_51,613.0,730.0
flow_9_52,625.0,732.0
flow_9_53,637.0,735.0
flow_9_54,649.0,737.0
flow_23_13,660.0,696.0
flow_22_8,660.0,696.0
flow_8_35,660.0,737.0
flow_9_55,661.0,740.0
flow_22_9,662.0,700.0
flow_23_14,662.0,700.0
flow_8_36,662.0,740.0
flow_9_56,673.0,742.0
