,enter_time,leave_time
flow_7_0,79.0,104.0
flow_7_1,82.0,107.0
flow_7_2,84.0,109.0
flow_7_3,94.0,126.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_6_2,109.0,146.0
flow_7_4,117.0,146.0
flow_7_5,120.0,149.0
flow_6_3,121.0,149.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_0,150.0,186.0
flow_18_1,152.0,190.0
flow_7_8,167.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,170.0,199.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_7,197.0,236.0
flow_19_2,200.0,246.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,207.0,236.0
flow_7_13,230.0,257.0
flow_19_3,230.0,276.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,296.0
flow_7_15,252.0,300.0
flow_6_12,259.0,296.0
flow_18_2,260.0,285.0
flow_6_13,261.0,300.0
flow_18_3,262.0,288.0
flow_7_16,270.0,316.0
flow_7_17,272.0,319.0
flow_19_4,290.0,326.0
flow_19_5,292.0,330.0
flow_18_4,299.0,326.0
flow_6_14,307.0,336.0
flow_19_6,309.0,376.0
flow_6_15,310.0,339.0
flow_6_16,312.0,342.0
flow_18_5,319.0,376.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_17,330.0,355.0
flow_6_18,333.0,358.0
flow_6_19,335.0,360.0
flow_19_7,339.0,380.0
flow_7_22,350.0,386.0
flow_7_23,352.0,390.0
flow_7_24,357.0,392.0
flow_6_20,359.0,386.0
flow_7_25,360.0,395.0
flow_6_21,361.0,389.0
flow_7_26,380.0,426.0
flow_6_22,390.0,426.0
flow_18_6,390.0,446.0
flow_6_23,392.0,429.0
flow_18_7,393.0,450.0
flow_7_27,397.0,430.0
flow_19_8,400.0,446.0
flow_7_28,400.0,432.0
flow_7_29,406.0,435.0
flow_6_24,407.0,433.0
flow_6_25,410.0,435.0
flow_6_26,412.0,438.0
flow_6_27,430.0,457.0
flow_6_28,436.0,461.0
flow_6_29,439.0,464.0
flow_18_8,449.0,496.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,482.0
flow_7_32,457.0,482.0
flow_7_33,460.0,485.0
flow_7_34,479.0,516.0
flow_6_32,479.0,516.0
flow_19_9,480.0,536.0
flow_7_35,482.0,520.0
flow_19_10,482.0,540.0
flow_7_36,499.0,524.0
flow_7_37,502.0,527.0
flow_6_33,507.0,546.0
flow_18_9,510.0,537.0
flow_6_34,510.0,550.0
flow_6_35,512.0,552.0
flow_18_10,512.0,539.0
flow_7_38,520.0,547.0
flow_19_11,530.0,606.0
flow_6_36,539.0,564.0
flow_6_37,541.0,566.0
flow_7_39,550.0,575.0
flow_7_40,552.0,578.0
flow_7_41,555.0,580.0
flow_7_42,562.0,587.0
flow_6_38,570.0,595.0
flow_6_39,573.0,598.0
flow_7_43,580.0,616.0
flow_19_12,590.0,626.0
flow_19_13,592.0,630.0
