,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,206.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,156.0
flow_4_5,118.0,156.0
flow_5_3,134.0,160.0
flow_5_4,137.0,163.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_17_0,179.0,206.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_17_1,182.0,209.0
flow_4_10,185.0,222.0
flow_5_7,200.0,225.0
flow_16_1,200.0,236.0
flow_5_8,202.0,228.0
flow_5_9,205.0,230.0
flow_4_11,220.0,247.0
flow_16_2,220.0,276.0
flow_4_12,222.0,249.0
flow_16_3,222.0,280.0
flow_4_13,225.0,266.0
flow_4_14,227.0,270.0
flow_5_10,230.0,266.0
flow_5_11,232.0,270.0
flow_4_15,250.0,286.0
flow_5_12,267.0,306.0
flow_4_16,267.0,306.0
flow_4_17,270.0,310.0
flow_5_13,270.0,310.0
flow_17_2,280.0,316.0
flow_17_3,282.0,320.0
flow_16_4,290.0,317.0
flow_16_5,292.0,319.0
flow_5_14,300.0,327.0
flow_4_18,300.0,327.0
flow_5_15,302.0,329.0
flow_4_19,302.0,329.0
flow_5_16,320.0,345.0
flow_4_20,320.0,345.0
flow_5_17,322.0,348.0
flow_17_4,340.0,365.0
flow_4_21,340.0,376.0
flow_16_6,340.0,365.0
flow_5_18,340.0,376.0
flow_17_5,342.0,368.0
flow_4_22,342.0,380.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_5_23,380.0,406.0
flow_4_26,382.0,408.0
flow_5_24,400.0,427.0
flow_5_25,420.0,446.0
flow_5_26,423.0,449.0
flow_5_27,427.0,466.0
flow_4_27,430.0,466.0
flow_5_28,430.0,470.0
flow_17_6,430.0,516.0
flow_4_28,432.0,470.0
flow_17_7,433.0,520.0
flow_4_29,437.0,486.0
flow_4_30,440.0,489.0
flow_5_29,446.0,486.0
flow_5_30,449.0,490.0
flow_4_31,469.0,506.0
flow_5_31,470.0,506.0
flow_17_8,470.0,536.0
flow_4_32,472.0,510.0
flow_17_9,472.0,540.0
flow_5_32,472.0,510.0
flow_4_33,474.0,526.0
flow_4_34,476.0,530.0
flow_4_35,479.0,546.0
flow_17_10,490.0,576.0
flow_5_33,497.0,526.0
flow_4_36,500.0,550.0
flow_16_8,510.0,537.0
flow_16_9,512.0,539.0
flow_5_34,517.0,546.0
flow_4_37,517.0,552.0
flow_4_38,520.0,555.0
flow_5_35,520.0,550.0
flow_4_39,537.0,562.0
flow_16_10,540.0,576.0
flow_4_40,540.0,565.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_4_41,559.0,596.0
flow_4_42,562.0,600.0
flow_16_11,569.0,616.0
flow_5_38,570.0,602.0
flow_16_12,572.0,620.0
flow_5_39,577.0,605.0
flow_5_40,580.0,607.0
flow_4_43,590.0,626.0
flow_4_44,597.0,630.0
flow_4_45,600.0,632.0
flow_5_41,609.0,634.0
flow_17_11,610.0,646.0
flow_5_42,612.0,637.0
flow_4_46,617.0,656.0
flow_4_47,622.0,659.0
flow_5_43,626.0,656.0
flow_5_44,629.0,660.0
flow_4_48,634.0,686.0
flow_16_13,640.0,667.0
flow_17_12,640.0,667.0
flow_16_14,642.0,669.0
flow_17_13,642.0,669.0
flow_5_45,650.0,686.0
flow_5_46,652.0,690.0
flow_4_49,660.0,690.0
flow_5_47,680.0,707.0
flow_4_50,680.0,707.0
flow_5_48,682.0,709.0
flow_4_51,682.0,709.0
flow_5_49,687.0,712.0
flow_5_50,694.0,719.0
flow_5_51,697.0,722.0
flow_4_52,700.0,725.0
flow_16_15,710.0,737.0
flow_5_52,719.0,746.0
flow_4_53,720.0,747.0
flow_17_14,720.0,776.0
flow_4_54,722.0,749.0
flow_17_15,722.0,780.0
