,enter_time,leave_time
flow_2_0,31.0,66.0
flow_2_1,50.0,75.0
flow_2_2,55.0,80.0
flow_14_0,60.0,87.0
flow_2_3,67.0,96.0
flow_2_4,79.0,104.0
flow_14_1,90.0,126.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_3_0,137.0,162.0
flow_2_8,140.0,165.0
flow_3_1,140.0,165.0
flow_2_9,142.0,168.0
flow_2_10,151.0,176.0
flow_3_2,159.0,184.0
flow_3_3,162.0,187.0
flow_2_11,170.0,195.0
flow_2_12,175.0,200.0
flow_3_4,180.0,216.0
flow_3_5,183.0,220.0
flow_2_13,187.0,216.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_14_4,193.0,240.0
flow_3_6,207.0,247.0
flow_3_7,210.0,250.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_8,229.0,254.0
flow_2_16,230.0,255.0
flow_3_9,231.0,256.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_3_10,254.0,279.0
flow_3_11,257.0,296.0
flow_2_18,270.0,297.0
flow_2_19,272.0,299.0
flow_2_20,275.0,302.0
flow_15_2,279.0,316.0
flow_14_6,280.0,316.0
flow_2_21,283.0,308.0
flow_2_22,300.0,326.0
flow_3_12,300.0,327.0
flow_3_13,302.0,329.0
flow_14_7,311.0,337.0
flow_3_14,320.0,347.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_15,327.0,352.0
flow_15_3,329.0,366.0
flow_2_25,331.0,356.0
flow_15_4,331.0,370.0
flow_3_16,344.0,386.0
flow_3_17,347.0,390.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_2_28,367.0,393.0
flow_3_18,369.0,394.0
flow_15_5,369.0,406.0
flow_14_8,370.0,406.0
flow_3_19,372.0,397.0
flow_2_29,379.0,416.0
flow_3_20,389.0,416.0
flow_3_21,391.0,419.0
flow_14_9,391.0,446.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,414.0,439.0
