,enter_time,leave_time
flow_7_0,50.0,77.0
flow_7_1,52.0,79.0
flow_7_2,55.0,82.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,156.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,167.0
flow_21_1,129.0,160.0
flow_6_1,130.0,170.0
flow_7_8,140.0,167.0
flow_7_9,142.0,169.0
flow_6_2,150.0,186.0
flow_20_0,150.0,177.0
flow_6_3,152.0,190.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_20_1,170.0,196.0
flow_7_12,180.0,206.0
flow_6_4,190.0,215.0
flow_7_13,200.0,225.0
flow_21_2,200.0,236.0
flow_7_14,202.0,228.0
flow_21_3,202.0,240.0
flow_6_5,207.0,246.0
flow_6_6,210.0,250.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_20_2,240.0,336.0
flow_7_18,247.0,272.0
flow_6_7,260.0,316.0
flow_6_8,263.0,320.0
flow_6_9,267.0,322.0
flow_20_3,270.0,340.0
flow_7_19,270.0,316.0
flow_6_10,270.0,325.0
flow_7_20,273.0,320.0
flow_7_21,283.0,322.0
flow_21_4,290.0,336.0
flow_21_5,292.0,340.0
flow_6_11,300.0,327.0
flow_6_12,302.0,330.0
flow_20_4,310.0,366.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_6_13,320.0,347.0
flow_20_5,329.0,370.0
flow_7_25,331.0,356.0
flow_6_14,340.0,376.0
flow_6_15,342.0,380.0
flow_6_16,345.0,382.0
flow_21_6,350.0,416.0
flow_7_26,350.0,377.0
flow_7_27,355.0,380.0
flow_21_7,369.0,420.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_6_19,377.0,402.0
flow_6_20,380.0,405.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,399.0,426.0
flow_6_22,401.0,429.0
flow_21_8,409.0,476.0
flow_20_6,410.0,476.0
flow_20_7,412.0,480.0
flow_6_23,430.0,455.0
