,enter_time,leave_time
flow_4_0,50.0,75.0
flow_4_1,52.0,78.0
flow_4_2,55.0,80.0
flow_14_0,58.0,96.0
flow_4_3,67.0,106.0
flow_4_4,79.0,110.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_15_0,120.0,145.0
flow_14_1,129.0,206.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_0,144.0,176.0
flow_5_1,147.0,180.0
flow_4_10,170.0,195.0
flow_5_2,170.0,195.0
flow_5_3,172.0,198.0
flow_4_11,172.0,198.0
flow_5_4,175.0,200.0
flow_14_2,180.0,210.0
flow_4_12,190.0,217.0
flow_15_1,190.0,236.0
flow_4_13,192.0,219.0
flow_4_14,199.0,224.0
flow_5_5,199.0,224.0
flow_5_6,202.0,227.0
flow_14_3,209.0,236.0
flow_4_15,211.0,246.0
flow_5_7,237.0,262.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_8,244.0,269.0
flow_5_9,247.0,286.0
flow_15_2,250.0,277.0
flow_14_4,250.0,277.0
flow_5_10,251.0,290.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_5_11,280.0,306.0
flow_5_12,283.0,309.0
flow_5_13,287.0,312.0
flow_5_14,290.0,315.0
flow_4_20,290.0,315.0
flow_14_5,290.0,326.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_4_23,307.0,336.0
flow_5_15,311.0,337.0
flow_5_16,314.0,339.0
flow_5_17,316.0,342.0
flow_4_24,319.0,344.0
flow_5_18,339.0,377.0
flow_4_25,340.0,376.0
flow_15_5,340.0,365.0
flow_15_6,343.0,368.0
flow_4_26,343.0,380.0
flow_14_6,350.0,386.0
flow_14_7,352.0,390.0
flow_4_27,360.0,396.0
flow_5_19,379.0,404.0
flow_5_20,381.0,406.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_5_23,404.0,431.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_24,430.0,457.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_15_8,442.0,469.0
flow_5_25,449.0,476.0
flow_5_26,451.0,479.0
flow_4_35,451.0,482.0
flow_4_36,463.0,488.0
flow_5_27,470.0,506.0
flow_14_9,470.0,497.0
flow_5_28,472.0,509.0
flow_14_10,472.0,499.0
flow_4_37,480.0,506.0
flow_5_29,490.0,515.0
flow_5_30,492.0,518.0
flow_15_9,500.0,546.0
flow_4_38,510.0,535.0
flow_5_31,510.0,535.0
flow_4_39,512.0,538.0
flow_5_32,512.0,538.0
flow_4_40,515.0,540.0
flow_4_41,523.0,556.0
flow_5_33,530.0,557.0
flow_5_34,533.0,559.0
