,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,116.0
flow_0_1,80.0,120.0
flow_16_2,81.0,109.0
flow_0_2,82.0,122.0
flow_1_0,109.0,134.0
flow_0_3,120.0,145.0
flow_16_3,121.0,186.0
flow_0_4,122.0,148.0
flow_0_5,127.0,152.0
flow_1_1,129.0,154.0
flow_0_6,130.0,155.0
flow_1_2,131.0,156.0
flow_1_3,144.0,169.0
flow_1_4,147.0,172.0
flow_1_5,149.0,174.0
flow_17_0,149.0,186.0
flow_0_7,150.0,175.0
flow_16_4,161.0,190.0
flow_1_6,167.0,196.0
flow_0_8,167.0,196.0
flow_1_7,170.0,199.0
flow_0_9,170.0,199.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_8,210.0,235.0
flow_1_9,212.0,238.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,276.0
flow_0_15,250.0,286.0
flow_1_10,250.0,286.0
flow_1_11,252.0,290.0
flow_0_16,253.0,290.0
flow_1_12,255.0,292.0
flow_1_13,257.0,295.0
flow_17_1,260.0,306.0
flow_16_7,281.0,309.0
flow_0_17,287.0,316.0
flow_0_18,290.0,319.0
flow_1_14,290.0,316.0
flow_1_15,293.0,319.0
flow_1_16,310.0,335.0
flow_1_17,312.0,338.0
flow_1_18,315.0,340.0
flow_16_8,321.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_16_9,361.0,390.0
flow_1_21,370.0,397.0
flow_0_24,370.0,397.0
flow_17_2,370.0,406.0
flow_0_25,372.0,399.0
flow_1_22,372.0,399.0
flow_0_26,390.0,417.0
flow_17_3,390.0,426.0
flow_1_23,390.0,417.0
flow_17_4,392.0,430.0
flow_0_27,392.0,419.0
flow_1_24,397.0,446.0
flow_1_25,400.0,450.0
flow_16_10,401.0,429.0
flow_1_26,402.0,452.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_27,427.0,455.0
flow_1_28,430.0,457.0
flow_17_5,430.0,506.0
flow_0_30,440.0,465.0
flow_16_11,441.0,506.0
flow_0_31,442.0,468.0
flow_1_29,450.0,475.0
flow_1_30,452.0,478.0
flow_0_32,460.0,485.0
flow_0_33,467.0,492.0
flow_0_34,470.0,495.0
flow_1_31,477.0,516.0
flow_1_32,480.0,520.0
flow_16_12,481.0,510.0
flow_0_35,487.0,516.0
flow_0_36,490.0,519.0
flow_1_33,504.0,529.0
flow_1_34,507.0,532.0
flow_1_35,509.0,534.0
flow_1_36,517.0,542.0
flow_0_37,519.0,544.0
flow_16_13,521.0,586.0
flow_0_38,522.0,547.0
flow_1_37,539.0,566.0
flow_17_6,549.0,586.0
flow_0_39,550.0,575.0
flow_17_7,551.0,590.0
flow_0_40,552.0,578.0
flow_0_41,557.0,596.0
flow_1_38,559.0,596.0
flow_16_14,561.0,590.0
flow_1_39,562.0,599.0
flow_0_42,562.0,599.0
flow_0_43,590.0,617.0
flow_17_8,590.0,636.0
flow_1_40,590.0,617.0
flow_0_44,592.0,619.0
flow_17_9,592.0,640.0
flow_16_15,601.0,636.0
flow_17_10,610.0,656.0
flow_0_45,610.0,646.0
flow_1_41,610.0,646.0
flow_17_11,612.0,659.0
flow_1_42,613.0,650.0
flow_0_46,613.0,650.0
flow_1_43,616.0,666.0
flow_1_44,619.0,670.0
flow_1_45,640.0,672.0
flow_16_16,641.0,696.0
flow_1_46,642.0,675.0
flow_0_47,660.0,685.0
flow_0_48,662.0,688.0
flow_0_49,680.0,707.0
flow_16_17,681.0,746.0
flow_0_50,682.0,709.0
flow_0_51,685.0,712.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_49,710.0,735.0
flow_1_50,712.0,738.0
flow_1_51,717.0,756.0
flow_17_12,720.0,747.0
flow_16_18,721.0,750.0
flow_1_52,724.0,760.0
flow_1_53,727.0,762.0
flow_0_54,730.0,757.0
flow_0_55,732.0,759.0
flow_0_56,750.0,775.0
flow_0_57,752.0,778.0
flow_16_19,761.0,816.0
flow_0_58,767.0,792.0
flow_1_54,770.0,795.0
flow_0_59,770.0,795.0
flow_1_55,777.0,802.0
flow_17_13,779.0,816.0
flow_1_56,780.0,805.0
flow_1_57,782.0,807.0
flow_0_60,789.0,826.0
flow_0_61,792.0,830.0
flow_16_20,801.0,836.0
flow_17_14,809.0,836.0
flow_1_58,810.0,856.0
flow_0_62,810.0,856.0
flow_17_15,811.0,839.0
flow_1_59,812.0,860.0
flow_1_60,816.0,862.0
flow_1_61,819.0,865.0
flow_1_62,840.0,867.0
flow_17_16,840.0,876.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,845.0,870.0
flow_0_66,850.0,886.0
flow_0_67,869.0,894.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_1_66,885.0,910.0
flow_0_68,887.0,926.0
flow_1_67,889.0,926.0
flow_0_69,890.0,930.0
flow_0_70,910.0,966.0
flow_0_71,917.0,970.0
flow_1_68,920.0,966.0
flow_16_23,921.0,1006.0
flow_1_69,939.0,970.0
flow_1_70,941.0,986.0
flow_0_72,950.0,986.0
flow_17_17,950.0,1006.0
flow_17_18,952.0,1010.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
flow_1_71,960.0,990.0
