,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,76.0
flow_10_3,37.0,80.0
flow_13_1,41.0,69.0
flow_10_4,49.0,82.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,176.0
flow_10_11,133.0,166.0
flow_10_12,145.0,186.0
flow_10_13,157.0,190.0
flow_13_4,161.0,256.0
flow_10_14,169.0,197.0
flow_11_0,181.0,206.0
flow_10_15,181.0,209.0
flow_10_16,193.0,221.0
flow_11_1,200.0,225.0
flow_13_5,201.0,260.0
flow_11_2,203.0,228.0
flow_10_17,205.0,233.0
flow_11_3,205.0,230.0
flow_10_18,217.0,266.0
flow_10_19,229.0,270.0
flow_11_4,237.0,266.0
flow_11_5,240.0,269.0
flow_10_20,241.0,286.0
flow_13_6,241.0,276.0
flow_12_0,250.0,277.0
flow_12_1,252.0,279.0
flow_10_21,253.0,290.0
flow_11_6,259.0,286.0
flow_11_7,262.0,289.0
flow_10_22,265.0,293.0
flow_10_23,277.0,305.0
flow_11_8,280.0,305.0
flow_13_7,281.0,336.0
flow_11_9,282.0,308.0
flow_10_24,289.0,326.0
flow_11_10,296.0,326.0
flow_11_11,299.0,330.0
flow_10_25,301.0,330.0
flow_11_12,308.0,346.0
flow_11_13,311.0,350.0
flow_11_14,313.0,352.0
flow_10_26,313.0,346.0
flow_12_2,320.0,366.0
flow_13_8,321.0,366.0
flow_12_3,322.0,370.0
flow_10_27,325.0,353.0
flow_10_28,337.0,376.0
flow_11_15,347.0,376.0
flow_10_29,349.0,379.0
flow_11_16,350.0,380.0
flow_10_30,361.0,389.0
flow_13_9,361.0,456.0
flow_11_17,369.0,394.0
flow_10_31,373.0,401.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_11_18,400.0,425.0
flow_13_10,401.0,460.0
flow_11_19,402.0,428.0
flow_11_20,405.0,430.0
flow_10_34,409.0,446.0
flow_10_35,421.0,450.0
flow_11_21,430.0,466.0
flow_10_36,433.0,466.0
flow_13_11,441.0,486.0
flow_10_37,445.0,496.0
flow_12_4,450.0,486.0
flow_12_5,452.0,490.0
flow_10_38,457.0,500.0
flow_11_22,464.0,496.0
flow_11_23,467.0,500.0
flow_10_39,469.0,502.0
flow_12_6,470.0,526.0
flow_13_12,481.0,526.0
flow_10_40,481.0,509.0
flow_11_24,486.0,511.0
flow_11_25,488.0,513.0
flow_12_7,489.0,530.0
flow_11_26,491.0,516.0
flow_10_41,493.0,521.0
flow_11_27,493.0,518.0
flow_10_42,505.0,546.0
flow_11_28,510.0,546.0
flow_11_29,513.0,550.0
flow_10_43,517.0,550.0
flow_13_13,521.0,576.0
flow_11_30,527.0,553.0
flow_10_44,529.0,557.0
flow_11_31,530.0,555.0
flow_10_45,541.0,569.0
flow_10_46,553.0,586.0
flow_13_14,561.0,626.0
flow_10_47,565.0,593.0
flow_11_32,570.0,595.0
flow_12_8,570.0,626.0
flow_11_33,572.0,598.0
flow_12_9,572.0,630.0
flow_10_48,577.0,616.0
flow_10_49,589.0,619.0
flow_11_34,590.0,617.0
flow_13_15,601.0,630.0
flow_10_50,601.0,636.0
flow_11_35,607.0,636.0
flow_11_36,610.0,640.0
flow_10_51,613.0,641.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_12_10,639.0,706.0
flow_11_37,640.0,676.0
flow_13_16,641.0,706.0
flow_12_11,641.0,710.0
flow_11_38,642.0,679.0
flow_11_39,645.0,682.0
flow_11_40,647.0,685.0
flow_10_54,649.0,679.0
flow_11_41,650.0,687.0
flow_10_55,661.0,689.0
flow_11_42,669.0,717.0
flow_11_43,672.0,720.0
flow_10_56,673.0,716.0
flow_13_17,681.0,710.0
flow_10_57,685.0,720.0
flow_10_58,697.0,725.0
flow_10_59,709.0,746.0
flow_13_18,721.0,796.0
flow_10_60,721.0,750.0
flow_11_44,730.0,755.0
flow_12_12,730.0,796.0
flow_11_45,732.0,758.0
flow_10_61,733.0,761.0
flow_11_46,735.0,760.0
flow_10_62,745.0,776.0
flow_11_47,757.0,782.0
flow_10_63,757.0,785.0
flow_11_48,760.0,785.0
flow_13_19,761.0,800.0
flow_11_49,762.0,787.0
flow_11_50,765.0,790.0
flow_11_51,767.0,827.0
flow_10_64,769.0,826.0
flow_10_65,781.0,830.0
flow_12_13,789.0,816.0
flow_12_14,791.0,819.0
flow_10_66,793.0,832.0
flow_13_20,801.0,876.0
flow_10_67,805.0,835.0
flow_12_15,809.0,876.0
flow_10_68,817.0,845.0
flow_11_52,819.0,844.0
flow_11_53,822.0,847.0
flow_10_69,829.0,857.0
flow_11_54,840.0,865.0
flow_13_21,841.0,880.0
flow_10_70,841.0,869.0
flow_11_55,843.0,868.0
flow_11_56,845.0,870.0
flow_11_57,847.0,886.0
flow_10_71,853.0,886.0
flow_10_72,865.0,893.0
flow_11_58,866.0,891.0
flow_11_59,868.0,893.0
flow_10_73,877.0,905.0
flow_13_22,881.0,916.0
flow_10_74,889.0,926.0
flow_11_60,900.0,927.0
flow_10_75,901.0,930.0
flow_11_61,902.0,929.0
flow_12_16,910.0,937.0
flow_12_17,912.0,939.0
flow_10_76,913.0,946.0
flow_13_23,921.0,966.0
flow_10_77,925.0,953.0
flow_12_18,929.0,967.0
flow_11_62,930.0,955.0
flow_12_19,932.0,970.0
flow_11_63,932.0,958.0
flow_10_78,937.0,976.0
flow_10_79,949.0,979.0
flow_11_64,950.0,977.0
flow_11_65,952.0,979.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,996.0
flow_11_66,970.0,997.0
flow_10_81,973.0,1001.0
flow_10_82,985.0,1026.0
flow_11_67,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_68,1000.0,1030.0
flow_13_25,1001.0,1046.0
flow_11_69,1002.0,1032.0
flow_11_70,1005.0,1035.0
flow_10_84,1009.0,1037.0
flow_11_71,1014.0,1039.0
flow_11_72,1018.0,1056.0
flow_12_20,1019.0,1046.0
flow_11_73,1021.0,1060.0
flow_10_85,1021.0,1056.0
flow_12_21,1021.0,1049.0
flow_10_86,1033.0,1061.0
flow_13_26,1041.0,1086.0
flow_10_87,1045.0,1073.0
flow_11_74,1046.0,1071.0
flow_11_75,1048.0,1073.0
flow_10_88,1057.0,1096.0
flow_10_89,1069.0,1099.0
flow_12_22,1069.0,1117.0
flow_11_76,1080.0,1105.0
flow_13_27,1081.0,1116.0
flow_10_90,1081.0,1109.0
flow_10_91,1093.0,1136.0
flow_11_77,1099.0,1136.0
flow_10_92,1105.0,1140.0
flow_10_93,1117.0,1145.0
flow_11_78,1120.0,1145.0
flow_13_28,1121.0,1176.0
flow_11_79,1122.0,1148.0
flow_10_94,1129.0,1157.0
flow_10_95,1141.0,1169.0
flow_10_96,1153.0,1186.0
flow_11_80,1159.0,1186.0
flow_13_29,1161.0,1196.0
flow_11_81,1161.0,1189.0
flow_10_97,1165.0,1206.0
flow_12_23,1170.0,1197.0
flow_12_24,1172.0,1199.0
flow_10_98,1177.0,1210.0
flow_10_99,1189.0,1217.0
flow_11_82,1190.0,1215.0
flow_11_83,1192.0,1218.0
flow_13_30,1201.0,1229.0
flow_10_100,1201.0,1236.0
flow_12_25,1209.0,1266.0
flow_12_26,1211.0,1270.0
flow_10_101,1213.0,1241.0
flow_11_84,1220.0,1245.0
flow_11_85,1222.0,1248.0
flow_10_102,1225.0,1253.0
flow_11_86,1225.0,1250.0
flow_11_87,1227.0,1253.0
flow_11_88,1230.0,1255.0
flow_10_103,1237.0,1286.0
flow_13_31,1241.0,1269.0
flow_12_27,1249.0,1306.0
flow_10_104,1249.0,1290.0
flow_11_89,1250.0,1286.0
flow_11_90,1252.0,1290.0
flow_11_91,1255.0,1292.0
flow_10_105,1261.0,1292.0
flow_11_92,1267.0,1295.0
flow_10_106,1273.0,1301.0
flow_13_32,1281.0,1309.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_93,1300.0,1327.0
flow_11_94,1302.0,1329.0
flow_11_95,1305.0,1346.0
flow_10_109,1309.0,1346.0
flow_10_110,1321.0,1350.0
flow_13_33,1321.0,1386.0
flow_10_111,1333.0,1366.0
flow_11_96,1340.0,1367.0
flow_11_97,1342.0,1369.0
flow_10_112,1345.0,1373.0
flow_11_98,1347.0,1372.0
flow_12_28,1349.0,1387.0
flow_11_99,1351.0,1376.0
flow_12_29,1352.0,1390.0
flow_10_113,1357.0,1396.0
flow_13_34,1361.0,1390.0
flow_10_114,1369.0,1399.0
flow_11_100,1370.0,1397.0
flow_11_101,1372.0,1399.0
flow_10_115,1381.0,1409.0
flow_10_116,1393.0,1421.0
flow_13_35,1401.0,1446.0
flow_10_117,1405.0,1433.0
flow_11_102,1409.0,1434.0
flow_11_103,1411.0,1436.0
flow_10_118,1417.0,1456.0
flow_12_30,1419.0,1446.0
flow_12_31,1421.0,1449.0
flow_10_119,1429.0,1459.0
flow_11_104,1430.0,1457.0
flow_11_105,1432.0,1459.0
flow_10_120,1441.0,1469.0
flow_13_36,1441.0,1506.0
flow_11_106,1450.0,1475.0
flow_11_107,1453.0,1478.0
flow_10_121,1453.0,1481.0
flow_11_108,1457.0,1482.0
flow_10_122,1465.0,1493.0
flow_10_123,1477.0,1516.0
flow_11_109,1480.0,1516.0
flow_13_37,1481.0,1510.0
flow_11_110,1483.0,1520.0
flow_10_124,1489.0,1519.0
flow_11_111,1500.0,1525.0
flow_12_32,1500.0,1536.0
flow_10_125,1501.0,1529.0
flow_10_126,1513.0,1546.0
flow_11_112,1520.0,1547.0
flow_13_38,1521.0,1576.0
