,enter_time,leave_time
flow_7_0,50.0,75.0
flow_7_1,52.0,78.0
flow_7_2,55.0,80.0
flow_21_0,58.0,86.0
flow_7_3,67.0,96.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,100.0,126.0
flow_21_1,109.0,196.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_6_1,130.0,155.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_2,147.0,172.0
flow_6_3,150.0,175.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,177.0,206.0
flow_7_12,180.0,206.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_6_7,199.0,224.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_20_1,210.0,237.0
flow_21_2,210.0,237.0
flow_7_15,211.0,246.0
flow_20_2,212.0,239.0
flow_21_3,212.0,239.0
flow_6_8,223.0,248.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_6_9,240.0,267.0
flow_7_18,247.0,316.0
flow_21_4,250.0,277.0
flow_7_19,259.0,320.0
flow_6_10,267.0,316.0
flow_21_5,269.0,336.0
flow_6_11,270.0,320.0
flow_7_20,271.0,322.0
flow_7_21,290.0,325.0
flow_6_12,300.0,325.0
flow_20_3,300.0,336.0
flow_20_4,302.0,340.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_7_26,343.0,376.0
flow_21_6,350.0,386.0
flow_20_5,350.0,386.0
flow_21_7,369.0,406.0
flow_7_27,370.0,397.0
flow_6_17,370.0,397.0
flow_6_18,372.0,399.0
flow_7_28,372.0,399.0
flow_6_19,377.0,416.0
flow_20_6,390.0,426.0
flow_20_7,392.0,430.0
flow_6_20,400.0,446.0
flow_6_21,402.0,450.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_22,430.0,455.0
flow_7_31,430.0,455.0
flow_6_23,432.0,458.0
flow_7_32,432.0,458.0
flow_6_24,435.0,460.0
flow_6_25,437.0,476.0
flow_7_33,450.0,477.0
flow_20_8,450.0,486.0
flow_7_34,452.0,479.0
flow_7_35,455.0,496.0
flow_6_26,460.0,496.0
flow_6_27,462.0,500.0
flow_7_36,463.0,500.0
flow_7_37,475.0,516.0
flow_6_28,477.0,516.0
flow_6_29,480.0,520.0
flow_6_30,482.0,522.0
flow_20_9,499.0,536.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_21_10,520.0,576.0
flow_21_11,522.0,580.0
flow_7_41,523.0,555.0
flow_7_42,535.0,560.0
flow_6_31,540.0,586.0
flow_6_32,542.0,590.0
flow_6_33,545.0,592.0
flow_7_43,547.0,586.0
flow_6_34,547.0,595.0
flow_6_35,550.0,597.0
flow_20_10,550.0,577.0
flow_6_36,566.0,600.0
flow_6_37,568.0,626.0
flow_20_11,569.0,606.0
flow_7_44,580.0,626.0
flow_21_12,580.0,607.0
flow_7_45,582.0,630.0
flow_21_13,582.0,609.0
flow_7_46,600.0,632.0
flow_6_38,600.0,630.0
flow_6_39,602.0,632.0
flow_7_47,603.0,635.0
flow_7_48,607.0,637.0
flow_6_40,621.0,656.0
flow_21_14,630.0,666.0
flow_7_49,630.0,657.0
flow_20_12,630.0,666.0
flow_20_13,632.0,670.0
flow_7_50,633.0,659.0
flow_6_41,640.0,696.0
flow_6_42,643.0,700.0
flow_7_51,643.0,696.0
flow_7_52,655.0,700.0
flow_6_43,667.0,702.0
flow_6_44,670.0,705.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_45,689.0,714.0
flow_6_46,692.0,717.0
flow_7_55,700.0,725.0
flow_21_15,700.0,756.0
flow_7_56,703.0,728.0
flow_6_47,710.0,735.0
flow_6_48,712.0,738.0
flow_6_49,715.0,740.0
flow_7_57,715.0,740.0
flow_7_58,727.0,766.0
flow_6_50,737.0,766.0
flow_6_51,740.0,770.0
flow_20_14,750.0,777.0
flow_20_15,752.0,779.0
flow_7_59,760.0,787.0
flow_7_60,762.0,789.0
flow_7_61,765.0,792.0
flow_6_52,767.0,792.0
flow_21_16,770.0,806.0
flow_6_53,770.0,795.0
flow_6_54,772.0,797.0
flow_21_17,789.0,836.0
flow_7_62,790.0,817.0
flow_21_18,792.0,840.0
flow_7_63,792.0,819.0
flow_7_64,799.0,846.0
flow_20_16,800.0,836.0
flow_20_17,802.0,840.0
flow_6_55,809.0,846.0
flow_6_56,811.0,850.0
flow_7_65,820.0,850.0
flow_7_66,823.0,852.0
flow_6_57,830.0,855.0
flow_6_58,833.0,858.0
flow_21_19,850.0,886.0
flow_7_67,850.0,877.0
flow_7_68,852.0,879.0
flow_20_18,860.0,887.0
flow_6_59,877.0,902.0
flow_6_60,880.0,905.0
flow_7_69,890.0,926.0
flow_7_70,892.0,930.0
flow_6_61,899.0,926.0
flow_21_20,900.0,986.0
flow_6_62,901.0,929.0
flow_6_63,904.0,932.0
flow_6_64,906.0,934.0
flow_20_19,910.0,986.0
flow_20_20,912.0,990.0
flow_7_71,920.0,966.0
flow_7_72,922.0,970.0
flow_7_73,925.0,972.0
flow_7_74,927.0,975.0
flow_21_21,930.0,990.0
flow_6_65,930.0,966.0
flow_7_75,931.0,977.0
flow_6_66,932.0,970.0
flow_7_76,950.0,980.0
flow_7_77,955.0,996.0
flow_6_67,960.0,996.0
flow_6_68,962.0,999.0
flow_6_69,980.0,1005.0
flow_20_21,980.0,1016.0
flow_7_78,980.0,1005.0
flow_7_79,982.0,1008.0
flow_6_70,982.0,1008.0
flow_21_22,990.0,1017.0
flow_20_22,999.0,1036.0
flow_7_80,1000.0,1027.0
flow_6_71,1000.0,1027.0
flow_7_81,1003.0,1029.0
flow_6_72,1017.0,1046.0
flow_20_23,1019.0,1056.0
flow_7_82,1020.0,1046.0
flow_21_23,1020.0,1056.0
flow_6_73,1020.0,1050.0
flow_7_83,1027.0,1066.0
flow_6_74,1037.0,1066.0
flow_6_75,1040.0,1069.0
flow_6_76,1043.0,1072.0
flow_6_77,1046.0,1074.0
flow_7_84,1050.0,1075.0
